Series Name,Country Name,Time,Gender,Value
"Life expectancy at birth, total (years)",Marshall Islands,2015,Female,..
"Life expectancy at birth, female (years)",Marshall Islands,2016,Female,..
"Life expectancy at birth, male (years)",Marshall Islands,2016,Female,..
"Life expectancy at birth, total (years)",Marshall Islands,2016,Female,..
"Life expectancy at birth, female (years)",Marshall Islands,2017,Female,..
"Life expectancy at birth, male (years)",Marshall Islands,2017,Female,..
"Life expectancy at birth, total (years)",Marshall Islands,2017,Female,..
"Life expectancy at birth, female (years)",Marshall Islands,2018,Female,..
"Life expectancy at birth, male (years)",Marshall Islands,2018,Female,..
"Life expectancy at birth, total (years)",Marshall Islands,2018,Female,..
"Life expectancy at birth, total (years)",Marshall Islands,2019,Female,73.696
"Life expectancy at birth, males (years)",Marshall Islands,2019,Female,
"Life expectancy at birth, females (years)",Marshall Islands,2019,Female,
"Life expectancy at birth, total (years)",Martinique,2019,Female,82.545
"Life expectancy at birth, males (years)",Martinique,2019,Female,79.199
"Life expectancy at birth, females (years)",Martinique,2019,Female,85.617
"Life expectancy at birth, female (years)",Mauritania,1990,Female,61.215
"Life expectancy at birth, male (years)",Mauritania,1990,Female,58.125
"Life expectancy at birth, total (years)",Mauritania,1990,Female,59.688
"Life expectancy at birth, female (years)",Mauritania,1991,Female,61.456
"Life expectancy at birth, male (years)",Mauritania,1991,Female,58.332
"Life expectancy at birth, total (years)",Mauritania,1991,Female,59.914
"Life expectancy at birth, female (years)",Mauritania,1992,Female,61.654
"Life expectancy at birth, male (years)",Mauritania,1992,Female,58.486
"Life expectancy at birth, total (years)",Mauritania,1992,Female,60.092
"Life expectancy at birth, female (years)",Mauritania,1993,Female,61.817
"Life expectancy at birth, male (years)",Mauritania,1993,Female,58.598
"Life expectancy at birth, total (years)",Mauritania,1993,Female,60.231
"Life expectancy at birth, female (years)",Mauritania,1994,Female,61.952
"Life expectancy at birth, male (years)",Mauritania,1994,Female,58.678
"Life expectancy at birth, total (years)",Mauritania,1994,Female,60.341
"Life expectancy at birth, female (years)",Mauritania,1995,Female,62.065
"Life expectancy at birth, male (years)",Mauritania,1995,Female,58.733
"Life expectancy at birth, total (years)",Mauritania,1995,Female,60.426
"Life expectancy at birth, female (years)",Mauritania,1996,Female,62.161
"Life expectancy at birth, male (years)",Mauritania,1996,Female,58.768
"Life expectancy at birth, total (years)",Mauritania,1996,Female,60.493
"Life expectancy at birth, female (years)",Mauritania,1997,Female,62.244
"Life expectancy at birth, male (years)",Mauritania,1997,Female,58.789
"Life expectancy at birth, total (years)",Mauritania,1997,Female,60.545
"Life expectancy at birth, female (years)",Mauritania,1998,Female,62.323
"Life expectancy at birth, male (years)",Mauritania,1998,Female,58.805
"Life expectancy at birth, total (years)",Mauritania,1998,Female,60.593
"Life expectancy at birth, female (years)",Mauritania,1999,Female,62.403
"Life expectancy at birth, male (years)",Mauritania,1999,Female,58.826
"Life expectancy at birth, total (years)",Mauritania,1999,Female,60.643
"Life expectancy at birth, female (years)",Mauritania,2000,Female,62.493
"Life expectancy at birth, male (years)",Mauritania,2000,Female,58.864
"Life expectancy at birth, total (years)",Mauritania,2000,Female,60.706
"Life expectancy at birth, female (years)",Mauritania,2001,Female,62.596
"Life expectancy at birth, male (years)",Mauritania,2001,Female,58.926
"Life expectancy at birth, total (years)",Mauritania,2001,Female,60.788
"Life expectancy at birth, female (years)",Mauritania,2002,Female,62.713
"Life expectancy at birth, male (years)",Mauritania,2002,Female,59.017
"Life expectancy at birth, total (years)",Mauritania,2002,Female,60.892
"Life expectancy at birth, female (years)",Mauritania,2003,Female,62.845
"Life expectancy at birth, male (years)",Mauritania,2003,Female,59.138
"Life expectancy at birth, total (years)",Mauritania,2003,Female,61.018
"Life expectancy at birth, female (years)",Mauritania,2004,Female,62.996
"Life expectancy at birth, male (years)",Mauritania,2004,Female,59.291
"Life expectancy at birth, total (years)",Mauritania,2004,Female,61.17
"Life expectancy at birth, female (years)",Mauritania,2005,Female,63.166
"Life expectancy at birth, male (years)",Mauritania,2005,Female,59.475
"Life expectancy at birth, total (years)",Mauritania,2005,Female,61.349
"Life expectancy at birth, female (years)",Mauritania,2006,Female,63.359
"Life expectancy at birth, male (years)",Mauritania,2006,Female,59.688
"Life expectancy at birth, total (years)",Mauritania,2006,Female,61.552
"Life expectancy at birth, female (years)",Mauritania,2007,Female,63.57
"Life expectancy at birth, male (years)",Mauritania,2007,Female,59.922
"Life expectancy at birth, total (years)",Mauritania,2007,Female,61.776
"Life expectancy at birth, female (years)",Mauritania,2008,Female,63.798
"Life expectancy at birth, male (years)",Mauritania,2008,Female,60.172
"Life expectancy at birth, total (years)",Mauritania,2008,Female,62.015
"Life expectancy at birth, female (years)",Mauritania,2009,Female,64.039
"Life expectancy at birth, male (years)",Mauritania,2009,Female,60.434
"Life expectancy at birth, total (years)",Mauritania,2009,Female,62.266
"Life expectancy at birth, female (years)",Mauritania,2010,Female,64.29
"Life expectancy at birth, male (years)",Mauritania,2010,Female,60.708
"Life expectancy at birth, total (years)",Mauritania,2010,Female,62.527
"Life expectancy at birth, female (years)",Mauritania,2011,Female,64.548
"Life expectancy at birth, male (years)",Mauritania,2011,Female,60.996
"Life expectancy at birth, total (years)",Mauritania,2011,Female,62.799
"Life expectancy at birth, female (years)",Mauritania,2012,Female,64.809
"Life expectancy at birth, male (years)",Mauritania,2012,Female,61.299
"Life expectancy at birth, total (years)",Mauritania,2012,Female,63.079
"Life expectancy at birth, female (years)",Mauritania,2013,Female,65.07
"Life expectancy at birth, male (years)",Mauritania,2013,Female,61.614
"Life expectancy at birth, total (years)",Mauritania,2013,Female,63.366
"Life expectancy at birth, female (years)",Mauritania,2014,Female,65.328
"Life expectancy at birth, male (years)",Mauritania,2014,Female,61.935
"Life expectancy at birth, total (years)",Mauritania,2014,Female,63.654
"Life expectancy at birth, female (years)",Mauritania,2015,Female,65.58
"Life expectancy at birth, male (years)",Mauritania,2015,Female,62.251
"Life expectancy at birth, total (years)",Mauritania,2015,Female,63.936
"Life expectancy at birth, female (years)",Mauritania,2016,Female,65.824
"Life expectancy at birth, male (years)",Mauritania,2016,Female,62.552
"Life expectancy at birth, total (years)",Mauritania,2016,Female,64.208
"Life expectancy at birth, female (years)",Mauritania,2017,Female,66.061
"Life expectancy at birth, male (years)",Mauritania,2017,Female,62.831
"Life expectancy at birth, total (years)",Mauritania,2017,Female,64.464
"Life expectancy at birth, female (years)",Mauritania,2018,Female,66.292
"Life expectancy at birth, male (years)",Mauritania,2018,Female,63.082
"Life expectancy at birth, total (years)",Mauritania,2018,Female,64.704
"Life expectancy at birth, total (years)",Mauritania,2019,Female,64.925
"Life expectancy at birth, males (years)",Mauritania,2019,Female,63.305
"Life expectancy at birth, females (years)",Mauritania,2019,Female,66.515
"Life expectancy at birth, female (years)",Mauritius,1990,Female,73.4
"Life expectancy at birth, male (years)",Mauritius,1990,Female,65.6
"Life expectancy at birth, total (years)",Mauritius,1990,Female,69.4048780487805
"Life expectancy at birth, female (years)",Mauritius,1991,Female,73.9
"Life expectancy at birth, male (years)",Mauritius,1991,Female,66.2
"Life expectancy at birth, total (years)",Mauritius,1991,Female,69.9560975609756
"Life expectancy at birth, female (years)",Mauritius,1992,Female,73.9
"Life expectancy at birth, male (years)",Mauritius,1992,Female,66.4
"Life expectancy at birth, total (years)",Mauritius,1992,Female,70.0585365853659
"Life expectancy at birth, female (years)",Mauritius,1993,Female,74
"Life expectancy at birth, male (years)",Mauritius,1993,Female,66.4
"Life expectancy at birth, total (years)",Mauritius,1993,Female,70.1073170731707
"Life expectancy at birth, female (years)",Mauritius,1994,Female,74
"Life expectancy at birth, male (years)",Mauritius,1994,Female,66.5
"Life expectancy at birth, total (years)",Mauritius,1994,Female,70.1585365853659
"Life expectancy at birth, female (years)",Mauritius,1995,Female,74.28
"Life expectancy at birth, male (years)",Mauritius,1995,Female,66.56
"Life expectancy at birth, total (years)",Mauritius,1995,Female,70.3258536585366
"Life expectancy at birth, female (years)",Mauritius,1996,Female,74.4
"Life expectancy at birth, male (years)",Mauritius,1996,Female,66.44
"Life expectancy at birth, total (years)",Mauritius,1996,Female,70.3229268292683
"Life expectancy at birth, female (years)",Mauritius,1997,Female,74.4
"Life expectancy at birth, male (years)",Mauritius,1997,Female,66.6
"Life expectancy at birth, total (years)",Mauritius,1997,Female,70.4048780487805
"Life expectancy at birth, female (years)",Mauritius,1998,Female,74.5
"Life expectancy at birth, male (years)",Mauritius,1998,Female,66.9
"Life expectancy at birth, total (years)",Mauritius,1998,Female,70.6073170731707
"Life expectancy at birth, female (years)",Mauritius,1999,Female,74.7
"Life expectancy at birth, male (years)",Mauritius,1999,Female,67.4
"Life expectancy at birth, total (years)",Mauritius,1999,Female,70.9609756097561
"Life expectancy at birth, female (years)",Mauritius,2000,Female,75.3
"Life expectancy at birth, male (years)",Mauritius,2000,Female,68.2
"Life expectancy at birth, total (years)",Mauritius,2000,Female,71.6634146341463
"Life expectancy at birth, female (years)",Mauritius,2001,Female,75.3
"Life expectancy at birth, male (years)",Mauritius,2001,Female,68.4
"Life expectancy at birth, total (years)",Mauritius,2001,Female,71.7658536585366
"Life expectancy at birth, female (years)",Mauritius,2002,Female,75.5
"Life expectancy at birth, male (years)",Mauritius,2002,Female,68.6
"Life expectancy at birth, total (years)",Mauritius,2002,Female,71.9658536585366
"Life expectancy at birth, female (years)",Mauritius,2003,Female,75.6366666666667
"Life expectancy at birth, male (years)",Mauritius,2003,Female,68.7733333333333
"Life expectancy at birth, total (years)",Mauritius,2003,Female,72.1213008130081
"Life expectancy at birth, female (years)",Mauritius,2004,Female,75.7733333333333
"Life expectancy at birth, male (years)",Mauritius,2004,Female,68.9466666666667
"Life expectancy at birth, total (years)",Mauritius,2004,Female,72.2767479674797
"Life expectancy at birth, female (years)",Mauritius,2005,Female,75.91
"Life expectancy at birth, male (years)",Mauritius,2005,Female,69.12
"Life expectancy at birth, total (years)",Mauritius,2005,Female,72.4321951219512
"Life expectancy at birth, female (years)",Mauritius,2006,Female,75.91
"Life expectancy at birth, male (years)",Mauritius,2006,Female,69.12
"Life expectancy at birth, total (years)",Mauritius,2006,Female,72.4321951219512
"Life expectancy at birth, female (years)",Mauritius,2007,Female,76.11
"Life expectancy at birth, male (years)",Mauritius,2007,Female,69.2
"Life expectancy at birth, total (years)",Mauritius,2007,Female,72.5707317073171
"Life expectancy at birth, female (years)",Mauritius,2008,Female,76.11
"Life expectancy at birth, male (years)",Mauritius,2008,Female,69.2
"Life expectancy at birth, total (years)",Mauritius,2008,Female,72.5707317073171
"Life expectancy at birth, female (years)",Mauritius,2009,Female,76.56
"Life expectancy at birth, male (years)",Mauritius,2009,Female,69.38
"Life expectancy at birth, total (years)",Mauritius,2009,Female,72.8824390243903
"Life expectancy at birth, female (years)",Mauritius,2010,Female,76.65
"Life expectancy at birth, male (years)",Mauritius,2010,Female,69.46
"Life expectancy at birth, total (years)",Mauritius,2010,Female,72.9673170731707
"Life expectancy at birth, female (years)",Mauritius,2011,Female,76.97
"Life expectancy at birth, male (years)",Mauritius,2011,Female,69.74
"Life expectancy at birth, total (years)",Mauritius,2011,Female,73.2668292682927
"Life expectancy at birth, female (years)",Mauritius,2012,Female,77.5
"Life expectancy at birth, male (years)",Mauritius,2012,Female,70.4
"Life expectancy at birth, total (years)",Mauritius,2012,Female,73.8634146341464
"Life expectancy at birth, female (years)",Mauritius,2013,Female,77.5
"Life expectancy at birth, male (years)",Mauritius,2013,Female,70.7
"Life expectancy at birth, total (years)",Mauritius,2013,Female,74.0170731707317
"Life expectancy at birth, female (years)",Mauritius,2014,Female,77.58
"Life expectancy at birth, male (years)",Mauritius,2014,Female,70.97
"Life expectancy at birth, total (years)",Mauritius,2014,Female,74.1943902439024
"Life expectancy at birth, female (years)",Mauritius,2015,Female,77.79
"Life expectancy at birth, male (years)",Mauritius,2015,Female,71.08
"Life expectancy at birth, total (years)",Mauritius,2015,Female,74.3531707317073
"Life expectancy at birth, female (years)",Mauritius,2016,Female,77.76
"Life expectancy at birth, male (years)",Mauritius,2016,Female,71.19
"Life expectancy at birth, total (years)",Mauritius,2016,Female,74.3948780487805
"Life expectancy at birth, female (years)",Mauritius,2017,Female,77.89
"Life expectancy at birth, male (years)",Mauritius,2017,Female,71.3
"Life expectancy at birth, total (years)",Mauritius,2017,Female,74.5146341463415
"Life expectancy at birth, female (years)",Mauritius,2018,Female,77.72
"Life expectancy at birth, male (years)",Mauritius,2018,Female,71.27
"Life expectancy at birth, total (years)",Mauritius,2018,Female,74.4163414634146
"Life expectancy at birth, total (years)",Mauritius,2019,Female,74.991
"Life expectancy at birth, males (years)",Mauritius,2019,Female,71.652
"Life expectancy at birth, females (years)",Mauritius,2019,Female,78.458
"Life expectancy at birth, total (years)",Mayotte,2019,Female,79.455
"Life expectancy at birth, males (years)",Mayotte,2019,Female,76.163
"Life expectancy at birth, females (years)",Mayotte,2019,Female,82.973
"Life expectancy at birth, males (years)",Melanesia,2019,Female,64.367
"Life expectancy at birth, females (years)",Melanesia,2019,Female,67.16199999999999
"Life expectancy at birth, female (years)",Mexico,1990,Female,73.83
"Life expectancy at birth, male (years)",Mexico,1990,Female,67.951
"Life expectancy at birth, total (years)",Mexico,1990,Female,70.866
"Life expectancy at birth, female (years)",Mexico,1991,Female,74.148
"Life expectancy at birth, male (years)",Mexico,1991,Female,68.386
"Life expectancy at birth, total (years)",Mexico,1991,Female,71.248
"Life expectancy at birth, female (years)",Mexico,1992,Female,74.458
"Life expectancy at birth, male (years)",Mexico,1992,Female,68.793
"Life expectancy at birth, total (years)",Mexico,1992,Female,71.61
"Life expectancy at birth, female (years)",Mexico,1993,Female,74.758
"Life expectancy at birth, male (years)",Mexico,1993,Female,69.171
"Life expectancy at birth, total (years)",Mexico,1993,Female,71.953
"Life expectancy at birth, female (years)",Mexico,1994,Female,75.052
"Life expectancy at birth, male (years)",Mexico,1994,Female,69.522
"Life expectancy at birth, total (years)",Mexico,1994,Female,72.279
"Life expectancy at birth, female (years)",Mexico,1995,Female,75.348
"Life expectancy at birth, male (years)",Mexico,1995,Female,69.859
"Life expectancy at birth, total (years)",Mexico,1995,Female,72.598
"Life expectancy at birth, female (years)",Mexico,1996,Female,75.657
"Life expectancy at birth, male (years)",Mexico,1996,Female,70.199
"Life expectancy at birth, total (years)",Mexico,1996,Female,72.925
"Life expectancy at birth, female (years)",Mexico,1997,Female,75.982
"Life expectancy at birth, male (years)",Mexico,1997,Female,70.553
"Life expectancy at birth, total (years)",Mexico,1997,Female,73.268
"Life expectancy at birth, female (years)",Mexico,1998,Female,76.32
"Life expectancy at birth, male (years)",Mexico,1998,Female,70.923
"Life expectancy at birth, total (years)",Mexico,1998,Female,73.625
"Life expectancy at birth, female (years)",Mexico,1999,Female,76.664
"Life expectancy at birth, male (years)",Mexico,1999,Female,71.302
"Life expectancy at birth, total (years)",Mexico,1999,Female,73.988
"Life expectancy at birth, female (years)",Mexico,2000,Female,76.999
"Life expectancy at birth, male (years)",Mexico,2000,Female,71.668
"Life expectancy at birth, total (years)",Mexico,2000,Female,74.34
"Life expectancy at birth, female (years)",Mexico,2001,Female,77.304
"Life expectancy at birth, male (years)",Mexico,2001,Female,71.995
"Life expectancy at birth, total (years)",Mexico,2001,Female,74.658
"Life expectancy at birth, female (years)",Mexico,2002,Female,77.564
"Life expectancy at birth, male (years)",Mexico,2002,Female,72.259
"Life expectancy at birth, total (years)",Mexico,2002,Female,74.922
"Life expectancy at birth, female (years)",Mexico,2003,Female,77.768
"Life expectancy at birth, male (years)",Mexico,2003,Female,72.445
"Life expectancy at birth, total (years)",Mexico,2003,Female,75.118
"Life expectancy at birth, female (years)",Mexico,2004,Female,77.912
"Life expectancy at birth, male (years)",Mexico,2004,Female,72.55
"Life expectancy at birth, total (years)",Mexico,2004,Female,75.243
"Life expectancy at birth, female (years)",Mexico,2005,Female,77.999
"Life expectancy at birth, male (years)",Mexico,2005,Female,72.575
"Life expectancy at birth, total (years)",Mexico,2005,Female,75.3
"Life expectancy at birth, female (years)",Mexico,2006,Female,78.035
"Life expectancy at birth, male (years)",Mexico,2006,Female,72.532
"Life expectancy at birth, total (years)",Mexico,2006,Female,75.296
"Life expectancy at birth, female (years)",Mexico,2007,Female,78.039
"Life expectancy at birth, male (years)",Mexico,2007,Female,72.447
"Life expectancy at birth, total (years)",Mexico,2007,Female,75.255
"Life expectancy at birth, female (years)",Mexico,2008,Female,78.026
"Life expectancy at birth, male (years)",Mexico,2008,Female,72.342
"Life expectancy at birth, total (years)",Mexico,2008,Female,75.194
"Life expectancy at birth, female (years)",Mexico,2009,Female,78.004
"Life expectancy at birth, male (years)",Mexico,2009,Female,72.233
"Life expectancy at birth, total (years)",Mexico,2009,Female,75.128
"Life expectancy at birth, female (years)",Mexico,2010,Female,77.979
"Life expectancy at birth, male (years)",Mexico,2010,Female,72.135
"Life expectancy at birth, total (years)",Mexico,2010,Female,75.065
"Life expectancy at birth, female (years)",Mexico,2011,Female,77.952
"Life expectancy at birth, male (years)",Mexico,2011,Female,72.056
"Life expectancy at birth, total (years)",Mexico,2011,Female,75.011
"Life expectancy at birth, female (years)",Mexico,2012,Female,77.922
"Life expectancy at birth, male (years)",Mexico,2012,Female,71.997
"Life expectancy at birth, total (years)",Mexico,2012,Female,74.966
"Life expectancy at birth, female (years)",Mexico,2013,Female,77.89
"Life expectancy at birth, male (years)",Mexico,2013,Female,71.958
"Life expectancy at birth, total (years)",Mexico,2013,Female,74.93
"Life expectancy at birth, female (years)",Mexico,2014,Female,77.86
"Life expectancy at birth, male (years)",Mexico,2014,Female,71.943
"Life expectancy at birth, total (years)",Mexico,2014,Female,74.908
"Life expectancy at birth, female (years)",Mexico,2015,Female,77.837
"Life expectancy at birth, male (years)",Mexico,2015,Female,71.954
"Life expectancy at birth, total (years)",Mexico,2015,Female,74.904
"Life expectancy at birth, female (years)",Mexico,2016,Female,77.826
"Life expectancy at birth, male (years)",Mexico,2016,Female,71.99
"Life expectancy at birth, total (years)",Mexico,2016,Female,74.917
"Life expectancy at birth, female (years)",Mexico,2017,Female,77.827
"Life expectancy at birth, male (years)",Mexico,2017,Female,72.046
"Life expectancy at birth, total (years)",Mexico,2017,Female,74.947
"Life expectancy at birth, female (years)",Mexico,2018,Female,77.844
"Life expectancy at birth, male (years)",Mexico,2018,Female,72.118
"Life expectancy at birth, total (years)",Mexico,2018,Female,74.992
"Life expectancy at birth, total (years)",Mexico,2019,Female,75.054
"Life expectancy at birth, males (years)",Mexico,2019,Female,72.203
"Life expectancy at birth, females (years)",Mexico,2019,Female,77.87899999999999
"Life expectancy at birth, total (years)",Micronesia (country),2019,Female,67.883
"Life expectancy at birth, males (years)",Micronesia (country),2019,Female,66.232
"Life expectancy at birth, females (years)",Micronesia (country),2019,Female,69.596
"Life expectancy at birth, female (years)","Micronesia, Fed. Sts.",1990,Female,65.096
"Life expectancy at birth, male (years)","Micronesia, Fed. Sts.",1990,Female,62.269
"Life expectancy at birth, total (years)","Micronesia, Fed. Sts.",1990,Female,63.605
"Life expectancy at birth, female (years)","Micronesia, Fed. Sts.",1991,Female,65.205
"Life expectancy at birth, male (years)","Micronesia, Fed. Sts.",1991,Female,62.37
"Life expectancy at birth, total (years)","Micronesia, Fed. Sts.",1991,Female,63.715
"Life expectancy at birth, female (years)","Micronesia, Fed. Sts.",1992,Female,65.309
"Life expectancy at birth, male (years)","Micronesia, Fed. Sts.",1992,Female,62.459
"Life expectancy at birth, total (years)","Micronesia, Fed. Sts.",1992,Female,63.814
"Life expectancy at birth, female (years)","Micronesia, Fed. Sts.",1993,Female,65.405
"Life expectancy at birth, male (years)","Micronesia, Fed. Sts.",1993,Female,62.534
"Life expectancy at birth, total (years)","Micronesia, Fed. Sts.",1993,Female,63.901
"Life expectancy at birth, female (years)","Micronesia, Fed. Sts.",1994,Female,65.495
"Life expectancy at birth, male (years)","Micronesia, Fed. Sts.",1994,Female,62.597
"Life expectancy at birth, total (years)","Micronesia, Fed. Sts.",1994,Female,63.978
"Life expectancy at birth, female (years)","Micronesia, Fed. Sts.",1995,Female,65.582
"Life expectancy at birth, male (years)","Micronesia, Fed. Sts.",1995,Female,62.653
"Life expectancy at birth, total (years)","Micronesia, Fed. Sts.",1995,Female,64.049
"Life expectancy at birth, female (years)","Micronesia, Fed. Sts.",1996,Female,65.672
"Life expectancy at birth, male (years)","Micronesia, Fed. Sts.",1996,Female,62.709
"Life expectancy at birth, total (years)","Micronesia, Fed. Sts.",1996,Female,64.121
"Life expectancy at birth, female (years)","Micronesia, Fed. Sts.",1997,Female,65.772
"Life expectancy at birth, male (years)","Micronesia, Fed. Sts.",1997,Female,62.771
"Life expectancy at birth, total (years)","Micronesia, Fed. Sts.",1997,Female,64.202
"Life expectancy at birth, female (years)","Micronesia, Fed. Sts.",1998,Female,65.886
"Life expectancy at birth, male (years)","Micronesia, Fed. Sts.",1998,Female,62.846
"Life expectancy at birth, total (years)","Micronesia, Fed. Sts.",1998,Female,64.298
"Life expectancy at birth, female (years)","Micronesia, Fed. Sts.",1999,Female,66.017
"Life expectancy at birth, male (years)","Micronesia, Fed. Sts.",1999,Female,62.938
"Life expectancy at birth, total (years)","Micronesia, Fed. Sts.",1999,Female,64.413
"Life expectancy at birth, female (years)","Micronesia, Fed. Sts.",2000,Female,66.168
"Life expectancy at birth, male (years)","Micronesia, Fed. Sts.",2000,Female,63.053
"Life expectancy at birth, total (years)","Micronesia, Fed. Sts.",2000,Female,64.55
"Life expectancy at birth, female (years)","Micronesia, Fed. Sts.",2001,Female,66.338
"Life expectancy at birth, male (years)","Micronesia, Fed. Sts.",2001,Female,63.193
"Life expectancy at birth, total (years)","Micronesia, Fed. Sts.",2001,Female,64.71
"Life expectancy at birth, female (years)","Micronesia, Fed. Sts.",2002,Female,66.524
"Life expectancy at birth, male (years)","Micronesia, Fed. Sts.",2002,Female,63.355
"Life expectancy at birth, total (years)","Micronesia, Fed. Sts.",2002,Female,64.888
"Life expectancy at birth, female (years)","Micronesia, Fed. Sts.",2003,Female,66.721
"Life expectancy at birth, male (years)","Micronesia, Fed. Sts.",2003,Female,63.534
"Life expectancy at birth, total (years)","Micronesia, Fed. Sts.",2003,Female,65.08
"Life expectancy at birth, female (years)","Micronesia, Fed. Sts.",2004,Female,66.926
"Life expectancy at birth, male (years)","Micronesia, Fed. Sts.",2004,Female,63.726
"Life expectancy at birth, total (years)","Micronesia, Fed. Sts.",2004,Female,65.282
"Life expectancy at birth, female (years)","Micronesia, Fed. Sts.",2005,Female,67.136
"Life expectancy at birth, male (years)","Micronesia, Fed. Sts.",2005,Female,63.926
"Life expectancy at birth, total (years)","Micronesia, Fed. Sts.",2005,Female,65.489
"Life expectancy at birth, female (years)","Micronesia, Fed. Sts.",2006,Female,67.346
"Life expectancy at birth, male (years)","Micronesia, Fed. Sts.",2006,Female,64.128
"Life expectancy at birth, total (years)","Micronesia, Fed. Sts.",2006,Female,65.697
"Life expectancy at birth, female (years)","Micronesia, Fed. Sts.",2007,Female,67.556
"Life expectancy at birth, male (years)","Micronesia, Fed. Sts.",2007,Female,64.326
"Life expectancy at birth, total (years)","Micronesia, Fed. Sts.",2007,Female,65.901
"Life expectancy at birth, female (years)","Micronesia, Fed. Sts.",2008,Female,67.761
"Life expectancy at birth, male (years)","Micronesia, Fed. Sts.",2008,Female,64.516
"Life expectancy at birth, total (years)","Micronesia, Fed. Sts.",2008,Female,66.099
"Life expectancy at birth, female (years)","Micronesia, Fed. Sts.",2009,Female,67.959
"Life expectancy at birth, male (years)","Micronesia, Fed. Sts.",2009,Female,64.695
"Life expectancy at birth, total (years)","Micronesia, Fed. Sts.",2009,Female,66.29
"Life expectancy at birth, female (years)","Micronesia, Fed. Sts.",2010,Female,68.15
"Life expectancy at birth, male (years)","Micronesia, Fed. Sts.",2010,Female,64.865
"Life expectancy at birth, total (years)","Micronesia, Fed. Sts.",2010,Female,66.471
"Life expectancy at birth, female (years)","Micronesia, Fed. Sts.",2011,Female,68.332
"Life expectancy at birth, male (years)","Micronesia, Fed. Sts.",2011,Female,65.03
"Life expectancy at birth, total (years)","Micronesia, Fed. Sts.",2011,Female,66.646
"Life expectancy at birth, female (years)","Micronesia, Fed. Sts.",2012,Female,68.507
"Life expectancy at birth, male (years)","Micronesia, Fed. Sts.",2012,Female,65.193
"Life expectancy at birth, total (years)","Micronesia, Fed. Sts.",2012,Female,66.817
"Life expectancy at birth, female (years)","Micronesia, Fed. Sts.",2013,Female,68.678
"Life expectancy at birth, male (years)","Micronesia, Fed. Sts.",2013,Female,65.358
"Life expectancy at birth, total (years)","Micronesia, Fed. Sts.",2013,Female,66.986
"Life expectancy at birth, female (years)","Micronesia, Fed. Sts.",2014,Female,68.843
"Life expectancy at birth, male (years)","Micronesia, Fed. Sts.",2014,Female,65.523
"Life expectancy at birth, total (years)","Micronesia, Fed. Sts.",2014,Female,67.152
"Life expectancy at birth, female (years)","Micronesia, Fed. Sts.",2015,Female,69.003
"Life expectancy at birth, male (years)","Micronesia, Fed. Sts.",2015,Female,65.686
"Life expectancy at birth, total (years)","Micronesia, Fed. Sts.",2015,Female,67.315
"Life expectancy at birth, female (years)","Micronesia, Fed. Sts.",2016,Female,69.158
"Life expectancy at birth, male (years)","Micronesia, Fed. Sts.",2016,Female,65.842
"Life expectancy at birth, total (years)","Micronesia, Fed. Sts.",2016,Female,67.471
"Life expectancy at birth, female (years)","Micronesia, Fed. Sts.",2017,Female,69.308
"Life expectancy at birth, male (years)","Micronesia, Fed. Sts.",2017,Female,65.986
"Life expectancy at birth, total (years)","Micronesia, Fed. Sts.",2017,Female,67.618
"Life expectancy at birth, female (years)","Micronesia, Fed. Sts.",2018,Female,69.454
"Life expectancy at birth, male (years)","Micronesia, Fed. Sts.",2018,Female,66.117
"Life expectancy at birth, total (years)","Micronesia, Fed. Sts.",2018,Female,67.755
"Life expectancy at birth, males (years)",Middle Africa,2019,Female,58.147
"Life expectancy at birth, females (years)",Middle Africa,2019,Female,61.611
"Life expectancy at birth, female (years)",Middle East & North Africa,1990,Female,67.8291481273435
"Life expectancy at birth, male (years)",Middle East & North Africa,1990,Female,63.8486414849511
"Life expectancy at birth, total (years)",Middle East & North Africa,1990,Female,65.7699851791747
"Life expectancy at birth, female (years)",Middle East & North Africa,1991,Female,68.2797554476455
"Life expectancy at birth, male (years)",Middle East & North Africa,1991,Female,64.6131300369913
"Life expectancy at birth, total (years)",Middle East & North Africa,1991,Female,66.3913152590297
"Life expectancy at birth, female (years)",Middle East & North Africa,1992,Female,68.6691746063713
"Life expectancy at birth, male (years)",Middle East & North Africa,1992,Female,65.1971298078528
"Life expectancy at birth, total (years)",Middle East & North Africa,1992,Female,66.8867469116648
"Life expectancy at birth, female (years)",Middle East & North Africa,1993,Female,69.0947646271068
"Life expectancy at birth, male (years)",Middle East & North Africa,1993,Female,65.7684761744306
"Life expectancy at birth, total (years)",Middle East & North Africa,1993,Female,67.3878833283063
"Life expectancy at birth, female (years)",Middle East & North Africa,1994,Female,69.5014077358917
"Life expectancy at birth, male (years)",Middle East & North Africa,1994,Female,66.2497576190568
"Life expectancy at birth, total (years)",Middle East & North Africa,1994,Female,67.8317207297142
"Life expectancy at birth, female (years)",Middle East & North Africa,1995,Female,69.9116651338108
"Life expectancy at birth, male (years)",Middle East & North Africa,1995,Female,66.6903017979193
"Life expectancy at birth, total (years)",Middle East & North Africa,1995,Female,68.2540327587207
"Life expectancy at birth, female (years)",Middle East & North Africa,1996,Female,70.2956425465636
"Life expectancy at birth, male (years)",Middle East & North Africa,1996,Female,67.0565798439236
"Life expectancy at birth, total (years)",Middle East & North Africa,1996,Female,68.6267240443333
"Life expectancy at birth, female (years)",Middle East & North Africa,1997,Female,70.6542836408173
