Series Name,Country Name,Time,Value
"Life expectancy at birth, male (years)",Greenland,2013,69.65
"Life expectancy at birth, male (years)",Greenland,2014,69.375
"Life expectancy at birth, male (years)",Greenland,2015,69.1
"Life expectancy at birth, male (years)",Greenland,2016,68.8
"Life expectancy at birth, male (years)",Greenland,2017,..
"Life expectancy at birth, male (years)",Greenland,2018,..
"Life expectancy at birth, male (years)",Grenada,1990,66.997
"Life expectancy at birth, male (years)",Grenada,1991,67.363
"Life expectancy at birth, male (years)",Grenada,1992,67.739
"Life expectancy at birth, male (years)",Grenada,1993,68.108
"Life expectancy at birth, male (years)",Grenada,1994,68.457
"Life expectancy at birth, male (years)",Grenada,1995,68.781
"Life expectancy at birth, male (years)",Grenada,1996,69.076
"Life expectancy at birth, male (years)",Grenada,1997,69.347
"Life expectancy at birth, male (years)",Grenada,1998,69.598
"Life expectancy at birth, male (years)",Grenada,1999,69.824
"Life expectancy at birth, male (years)",Grenada,2000,70.025
"Life expectancy at birth, male (years)",Grenada,2001,70.197
"Life expectancy at birth, male (years)",Grenada,2002,70.342
"Life expectancy at birth, male (years)",Grenada,2003,70.459
"Life expectancy at birth, male (years)",Grenada,2004,70.547
"Life expectancy at birth, male (years)",Grenada,2005,70.605
"Life expectancy at birth, male (years)",Grenada,2006,70.631
"Life expectancy at birth, male (years)",Grenada,2007,70.626
"Life expectancy at birth, male (years)",Grenada,2008,70.594
"Life expectancy at birth, male (years)",Grenada,2009,70.541
"Life expectancy at birth, male (years)",Grenada,2010,70.473
"Life expectancy at birth, male (years)",Grenada,2011,70.396
"Life expectancy at birth, male (years)",Grenada,2012,70.317
"Life expectancy at birth, male (years)",Grenada,2013,70.242
"Life expectancy at birth, male (years)",Grenada,2014,70.176
"Life expectancy at birth, male (years)",Grenada,2015,70.125
"Life expectancy at birth, male (years)",Grenada,2016,70.09
"Life expectancy at birth, male (years)",Grenada,2017,70.07
"Life expectancy at birth, male (years)",Grenada,2018,70.064
"Life expectancy at birth, male (years)",Guam,1990,69.788
"Life expectancy at birth, male (years)",Guam,1991,70.032
"Life expectancy at birth, male (years)",Guam,1992,70.283
"Life expectancy at birth, male (years)",Guam,1993,70.546
"Life expectancy at birth, male (years)",Guam,1994,70.822
"Life expectancy at birth, male (years)",Guam,1995,71.114
"Life expectancy at birth, male (years)",Guam,1996,71.426
"Life expectancy at birth, male (years)",Guam,1997,71.754
"Life expectancy at birth, male (years)",Guam,1998,72.094
"Life expectancy at birth, male (years)",Guam,1999,72.438
"Life expectancy at birth, male (years)",Guam,2000,72.781
"Life expectancy at birth, male (years)",Guam,2001,73.112
"Life expectancy at birth, male (years)",Guam,2002,73.426
"Life expectancy at birth, male (years)",Guam,2003,73.716
"Life expectancy at birth, male (years)",Guam,2004,73.981
"Life expectancy at birth, male (years)",Guam,2005,74.218
"Life expectancy at birth, male (years)",Guam,2006,74.427
"Life expectancy at birth, male (years)",Guam,2007,74.614
"Life expectancy at birth, male (years)",Guam,2008,74.787
"Life expectancy at birth, male (years)",Guam,2009,74.95
"Life expectancy at birth, male (years)",Guam,2010,75.109
"Life expectancy at birth, male (years)",Guam,2011,75.269
"Life expectancy at birth, male (years)",Guam,2012,75.433
"Life expectancy at birth, male (years)",Guam,2013,75.604
"Life expectancy at birth, male (years)",Guam,2014,75.784
"Life expectancy at birth, male (years)",Guam,2015,75.976
"Life expectancy at birth, male (years)",Guam,2016,76.178
"Life expectancy at birth, male (years)",Guam,2017,76.39
"Life expectancy at birth, male (years)",Guam,2018,76.607
"Life expectancy at birth, male (years)",Guatemala,1990,59.495
"Life expectancy at birth, male (years)",Guatemala,1991,59.945
"Life expectancy at birth, male (years)",Guatemala,1992,60.419
"Life expectancy at birth, male (years)",Guatemala,1993,60.919
"Life expectancy at birth, male (years)",Guatemala,1994,61.444
"Life expectancy at birth, male (years)",Guatemala,1995,61.987
"Life expectancy at birth, male (years)",Guatemala,1996,62.541
"Life expectancy at birth, male (years)",Guatemala,1997,63.096
"Life expectancy at birth, male (years)",Guatemala,1998,63.64
"Life expectancy at birth, male (years)",Guatemala,1999,64.162
"Life expectancy at birth, male (years)",Guatemala,2000,64.652
"Life expectancy at birth, male (years)",Guatemala,2001,65.1
"Life expectancy at birth, male (years)",Guatemala,2002,65.506
"Life expectancy at birth, male (years)",Guatemala,2003,65.875
"Life expectancy at birth, male (years)",Guatemala,2004,66.211
"Life expectancy at birth, male (years)",Guatemala,2005,66.527
"Life expectancy at birth, male (years)",Guatemala,2006,66.836
"Life expectancy at birth, male (years)",Guatemala,2007,67.153
"Life expectancy at birth, male (years)",Guatemala,2008,67.487
"Life expectancy at birth, male (years)",Guatemala,2009,67.842
"Life expectancy at birth, male (years)",Guatemala,2010,68.219
"Life expectancy at birth, male (years)",Guatemala,2011,68.615
"Life expectancy at birth, male (years)",Guatemala,2012,69.018
"Life expectancy at birth, male (years)",Guatemala,2013,69.416
"Life expectancy at birth, male (years)",Guatemala,2014,69.804
"Life expectancy at birth, male (years)",Guatemala,2015,70.172
"Life expectancy at birth, male (years)",Guatemala,2016,70.515
"Life expectancy at birth, male (years)",Guatemala,2017,70.83
"Life expectancy at birth, male (years)",Guatemala,2018,71.119
"Life expectancy at birth, male (years)",Guinea,1990,48.993
"Life expectancy at birth, male (years)",Guinea,1991,49.681
"Life expectancy at birth, male (years)",Guinea,1992,50.248
"Life expectancy at birth, male (years)",Guinea,1993,50.697
"Life expectancy at birth, male (years)",Guinea,1994,51.031
"Life expectancy at birth, male (years)",Guinea,1995,51.245
"Life expectancy at birth, male (years)",Guinea,1996,51.339
"Life expectancy at birth, male (years)",Guinea,1997,51.339
"Life expectancy at birth, male (years)",Guinea,1998,51.281
"Life expectancy at birth, male (years)",Guinea,1999,51.206
"Life expectancy at birth, male (years)",Guinea,2000,51.166
"Life expectancy at birth, male (years)",Guinea,2001,51.217
"Life expectancy at birth, male (years)",Guinea,2002,51.386
"Life expectancy at birth, male (years)",Guinea,2003,51.689
"Life expectancy at birth, male (years)",Guinea,2004,52.13
"Life expectancy at birth, male (years)",Guinea,2005,52.694
"Life expectancy at birth, male (years)",Guinea,2006,53.346
"Life expectancy at birth, male (years)",Guinea,2007,54.038
"Life expectancy at birth, male (years)",Guinea,2008,54.725
"Life expectancy at birth, male (years)",Guinea,2009,55.386
"Life expectancy at birth, male (years)",Guinea,2010,56.016
"Life expectancy at birth, male (years)",Guinea,2011,56.622
"Life expectancy at birth, male (years)",Guinea,2012,57.222
"Life expectancy at birth, male (years)",Guinea,2013,57.824
"Life expectancy at birth, male (years)",Guinea,2014,58.423
"Life expectancy at birth, male (years)",Guinea,2015,59.003
"Life expectancy at birth, male (years)",Guinea,2016,59.546
"Life expectancy at birth, male (years)",Guinea,2017,60.04
"Life expectancy at birth, male (years)",Guinea,2018,60.477
"Life expectancy at birth, male (years)",Guinea-Bissau,1990,44.184
"Life expectancy at birth, male (years)",Guinea-Bissau,1991,44.456
"Life expectancy at birth, male (years)",Guinea-Bissau,1992,44.731
"Life expectancy at birth, male (years)",Guinea-Bissau,1993,45.008
"Life expectancy at birth, male (years)",Guinea-Bissau,1994,45.292
"Life expectancy at birth, male (years)",Guinea-Bissau,1995,45.593
"Life expectancy at birth, male (years)",Guinea-Bissau,1996,45.922
"Life expectancy at birth, male (years)",Guinea-Bissau,1997,46.286
"Life expectancy at birth, male (years)",Guinea-Bissau,1998,46.687
"Life expectancy at birth, male (years)",Guinea-Bissau,1999,47.123
"Life expectancy at birth, male (years)",Guinea-Bissau,2000,47.584
"Life expectancy at birth, male (years)",Guinea-Bissau,2001,48.055
"Life expectancy at birth, male (years)",Guinea-Bissau,2002,48.524
"Life expectancy at birth, male (years)",Guinea-Bissau,2003,48.98
"Life expectancy at birth, male (years)",Guinea-Bissau,2004,49.422
"Life expectancy at birth, male (years)",Guinea-Bissau,2005,49.855
"Life expectancy at birth, male (years)",Guinea-Bissau,2006,50.291
"Life expectancy at birth, male (years)",Guinea-Bissau,2007,50.743
"Life expectancy at birth, male (years)",Guinea-Bissau,2008,51.218
"Life expectancy at birth, male (years)",Guinea-Bissau,2009,51.716
"Life expectancy at birth, male (years)",Guinea-Bissau,2010,52.232
"Life expectancy at birth, male (years)",Guinea-Bissau,2011,52.76
"Life expectancy at birth, male (years)",Guinea-Bissau,2012,53.288
"Life expectancy at birth, male (years)",Guinea-Bissau,2013,53.803
"Life expectancy at birth, male (years)",Guinea-Bissau,2014,54.299
"Life expectancy at birth, male (years)",Guinea-Bissau,2015,54.765
"Life expectancy at birth, male (years)",Guinea-Bissau,2016,55.198
"Life expectancy at birth, male (years)",Guinea-Bissau,2017,55.597
"Life expectancy at birth, male (years)",Guinea-Bissau,2018,55.965
"Life expectancy at birth, male (years)",Guyana,1990,60.008
"Life expectancy at birth, male (years)",Guyana,1991,60.163
"Life expectancy at birth, male (years)",Guyana,1992,60.34
"Life expectancy at birth, male (years)",Guyana,1993,60.533
"Life expectancy at birth, male (years)",Guyana,1994,60.741
"Life expectancy at birth, male (years)",Guyana,1995,60.961
"Life expectancy at birth, male (years)",Guyana,1996,61.196
"Life expectancy at birth, male (years)",Guyana,1997,61.447
"Life expectancy at birth, male (years)",Guyana,1998,61.711
"Life expectancy at birth, male (years)",Guyana,1999,61.986
"Life expectancy at birth, male (years)",Guyana,2000,62.266
"Life expectancy at birth, male (years)",Guyana,2001,62.545
"Life expectancy at birth, male (years)",Guyana,2002,62.82
"Life expectancy at birth, male (years)",Guyana,2003,63.088
"Life expectancy at birth, male (years)",Guyana,2004,63.346
"Life expectancy at birth, male (years)",Guyana,2005,63.595
"Life expectancy at birth, male (years)",Guyana,2006,63.838
"Life expectancy at birth, male (years)",Guyana,2007,64.079
"Life expectancy at birth, male (years)",Guyana,2008,64.321
"Life expectancy at birth, male (years)",Guyana,2009,64.566
"Life expectancy at birth, male (years)",Guyana,2010,64.817
"Life expectancy at birth, male (years)",Guyana,2011,65.078
"Life expectancy at birth, male (years)",Guyana,2012,65.347
"Life expectancy at birth, male (years)",Guyana,2013,65.621
"Life expectancy at birth, male (years)",Guyana,2014,65.893
"Life expectancy at birth, male (years)",Guyana,2015,66.155
"Life expectancy at birth, male (years)",Guyana,2016,66.394
"Life expectancy at birth, male (years)",Guyana,2017,66.605
"Life expectancy at birth, male (years)",Guyana,2018,66.783
"Life expectancy at birth, male (years)",Haiti,1990,52.54
"Life expectancy at birth, male (years)",Haiti,1991,52.829
"Life expectancy at birth, male (years)",Haiti,1992,53.117
"Life expectancy at birth, male (years)",Haiti,1993,53.406
"Life expectancy at birth, male (years)",Haiti,1994,53.692
"Life expectancy at birth, male (years)",Haiti,1995,53.973
"Life expectancy at birth, male (years)",Haiti,1996,54.242
"Life expectancy at birth, male (years)",Haiti,1997,54.497
"Life expectancy at birth, male (years)",Haiti,1998,54.74
"Life expectancy at birth, male (years)",Haiti,1999,54.976
"Life expectancy at birth, male (years)",Haiti,2000,55.215
"Life expectancy at birth, male (years)",Haiti,2001,55.469
"Life expectancy at birth, male (years)",Haiti,2002,55.748
"Life expectancy at birth, male (years)",Haiti,2003,56.055
"Life expectancy at birth, male (years)",Haiti,2004,56.391
"Life expectancy at birth, male (years)",Haiti,2005,56.748
"Life expectancy at birth, male (years)",Haiti,2006,57.115
"Life expectancy at birth, male (years)",Haiti,2007,57.477
"Life expectancy at birth, male (years)",Haiti,2008,57.828
"Life expectancy at birth, male (years)",Haiti,2009,58.165
"Life expectancy at birth, male (years)",Haiti,2010,58.495
"Life expectancy at birth, male (years)",Haiti,2011,58.831
"Life expectancy at birth, male (years)",Haiti,2012,59.182
"Life expectancy at birth, male (years)",Haiti,2013,59.555
"Life expectancy at birth, male (years)",Haiti,2014,59.947
"Life expectancy at birth, male (years)",Haiti,2015,60.35
"Life expectancy at birth, male (years)",Haiti,2016,60.752
"Life expectancy at birth, male (years)",Haiti,2017,61.139
"Life expectancy at birth, male (years)",Haiti,2018,61.5
"Life expectancy at birth, male (years)",Honduras,1990,64.469
"Life expectancy at birth, male (years)",Honduras,1991,64.902
"Life expectancy at birth, male (years)",Honduras,1992,65.312
"Life expectancy at birth, male (years)",Honduras,1993,65.714
"Life expectancy at birth, male (years)",Honduras,1994,66.115
"Life expectancy at birth, male (years)",Honduras,1995,66.517
"Life expectancy at birth, male (years)",Honduras,1996,66.919
"Life expectancy at birth, male (years)",Honduras,1997,67.309
"Life expectancy at birth, male (years)",Honduras,1998,67.68
"Life expectancy at birth, male (years)",Honduras,1999,68.031
"Life expectancy at birth, male (years)",Honduras,2000,68.361
"Life expectancy at birth, male (years)",Honduras,2001,68.667
"Life expectancy at birth, male (years)",Honduras,2002,68.954
"Life expectancy at birth, male (years)",Honduras,2003,69.224
"Life expectancy at birth, male (years)",Honduras,2004,69.48
"Life expectancy at birth, male (years)",Honduras,2005,69.728
"Life expectancy at birth, male (years)",Honduras,2006,69.971
"Life expectancy at birth, male (years)",Honduras,2007,70.212
"Life expectancy at birth, male (years)",Honduras,2008,70.454
"Life expectancy at birth, male (years)",Honduras,2009,70.698
"Life expectancy at birth, male (years)",Honduras,2010,70.945
"Life expectancy at birth, male (years)",Honduras,2011,71.193
"Life expectancy at birth, male (years)",Honduras,2012,71.44
"Life expectancy at birth, male (years)",Honduras,2013,71.683
"Life expectancy at birth, male (years)",Honduras,2014,71.919
"Life expectancy at birth, male (years)",Honduras,2015,72.148
"Life expectancy at birth, male (years)",Honduras,2016,72.366
"Life expectancy at birth, male (years)",Honduras,2017,72.573
"Life expectancy at birth, male (years)",Honduras,2018,72.771
"Life expectancy at birth, male (years)","Hong Kong SAR, China",1990,74.6
"Life expectancy at birth, male (years)","Hong Kong SAR, China",1991,75.2
"Life expectancy at birth, male (years)","Hong Kong SAR, China",1992,74.8
"Life expectancy at birth, male (years)","Hong Kong SAR, China",1993,75.3
"Life expectancy at birth, male (years)","Hong Kong SAR, China",1994,75.7
"Life expectancy at birth, male (years)","Hong Kong SAR, China",1995,76
"Life expectancy at birth, male (years)","Hong Kong SAR, China",1996,76.7
"Life expectancy at birth, male (years)","Hong Kong SAR, China",1997,77.2
"Life expectancy at birth, male (years)","Hong Kong SAR, China",1998,77.4
"Life expectancy at birth, male (years)","Hong Kong SAR, China",1999,77.7
"Life expectancy at birth, male (years)","Hong Kong SAR, China",2000,78
"Life expectancy at birth, male (years)","Hong Kong SAR, China",2001,78.4
"Life expectancy at birth, male (years)","Hong Kong SAR, China",2002,78.5
"Life expectancy at birth, male (years)","Hong Kong SAR, China",2003,78.5
"Life expectancy at birth, male (years)","Hong Kong SAR, China",2004,79
"Life expectancy at birth, male (years)","Hong Kong SAR, China",2005,78.8
"Life expectancy at birth, male (years)","Hong Kong SAR, China",2006,79.4
"Life expectancy at birth, male (years)","Hong Kong SAR, China",2007,79.4
"Life expectancy at birth, male (years)","Hong Kong SAR, China",2008,79.4
"Life expectancy at birth, male (years)","Hong Kong SAR, China",2009,79.8
"Life expectancy at birth, male (years)","Hong Kong SAR, China",2010,80.1
"Life expectancy at birth, male (years)","Hong Kong SAR, China",2011,80.3
"Life expectancy at birth, male (years)","Hong Kong SAR, China",2012,80.7
"Life expectancy at birth, male (years)","Hong Kong SAR, China",2013,81.1
"Life expectancy at birth, male (years)","Hong Kong SAR, China",2014,81.2
"Life expectancy at birth, male (years)","Hong Kong SAR, China",2015,81.4
"Life expectancy at birth, male (years)","Hong Kong SAR, China",2016,81.3
"Life expectancy at birth, male (years)","Hong Kong SAR, China",2017,81.9
"Life expectancy at birth, male (years)","Hong Kong SAR, China",2018,82.3
"Life expectancy at birth, male (years)",Hungary,1990,65.14
"Life expectancy at birth, male (years)",Hungary,1991,65.06
"Life expectancy at birth, male (years)",Hungary,1992,64.6
"Life expectancy at birth, male (years)",Hungary,1993,64.55
"Life expectancy at birth, male (years)",Hungary,1994,64.86
"Life expectancy at birth, male (years)",Hungary,1995,65.26
"Life expectancy at birth, male (years)",Hungary,1996,66.08
"Life expectancy at birth, male (years)",Hungary,1997,66.4
"Life expectancy at birth, male (years)",Hungary,1998,66.15
"Life expectancy at birth, male (years)",Hungary,1999,66.36
"Life expectancy at birth, male (years)",Hungary,2000,67.1
"Life expectancy at birth, male (years)",Hungary,2001,68.2
"Life expectancy at birth, male (years)",Hungary,2002,68.3
"Life expectancy at birth, male (years)",Hungary,2003,68.3
"Life expectancy at birth, male (years)",Hungary,2004,68.6
"Life expectancy at birth, male (years)",Hungary,2005,68.6
"Life expectancy at birth, male (years)",Hungary,2006,69
"Life expectancy at birth, male (years)",Hungary,2007,69.2
"Life expectancy at birth, male (years)",Hungary,2008,69.8
"Life expectancy at birth, male (years)",Hungary,2009,70.1
"Life expectancy at birth, male (years)",Hungary,2010,70.5
"Life expectancy at birth, male (years)",Hungary,2011,71.2
"Life expectancy at birth, male (years)",Hungary,2012,71.6
"Life expectancy at birth, male (years)",Hungary,2013,72.2
"Life expectancy at birth, male (years)",Hungary,2014,72.3
"Life expectancy at birth, male (years)",Hungary,2015,72.3
"Life expectancy at birth, male (years)",Hungary,2016,72.6
"Life expectancy at birth, male (years)",Hungary,2017,72.5
"Life expectancy at birth, male (years)",Hungary,2018,72.7
"Life expectancy at birth, male (years)",Iceland,1990,75.49
"Life expectancy at birth, male (years)",Iceland,1991,74.87
"Life expectancy at birth, male (years)",Iceland,1992,76.77
"Life expectancy at birth, male (years)",Iceland,1993,77.12
"Life expectancy at birth, male (years)",Iceland,1994,77.13
"Life expectancy at birth, male (years)",Iceland,1995,75.96
"Life expectancy at birth, male (years)",Iceland,1996,76.49
"Life expectancy at birth, male (years)",Iceland,1997,76.3
"Life expectancy at birth, male (years)",Iceland,1998,77.7
"Life expectancy at birth, male (years)",Iceland,1999,77.4
"Life expectancy at birth, male (years)",Iceland,2000,77.8
"Life expectancy at birth, male (years)",Iceland,2001,78.3
"Life expectancy at birth, male (years)",Iceland,2002,78.6
"Life expectancy at birth, male (years)",Iceland,2003,79.5
"Life expectancy at birth, male (years)",Iceland,2004,78.9
"Life expectancy at birth, male (years)",Iceland,2005,79.6
"Life expectancy at birth, male (years)",Iceland,2006,79.5
"Life expectancy at birth, male (years)",Iceland,2007,79.6
"Life expectancy at birth, male (years)",Iceland,2008,80
"Life expectancy at birth, male (years)",Iceland,2009,79.8
"Life expectancy at birth, male (years)",Iceland,2010,79.8
"Life expectancy at birth, male (years)",Iceland,2011,80.7
"Life expectancy at birth, male (years)",Iceland,2012,81.6
"Life expectancy at birth, male (years)",Iceland,2013,80.5
"Life expectancy at birth, male (years)",Iceland,2014,81.3
"Life expectancy at birth, male (years)",Iceland,2015,81.2
"Life expectancy at birth, male (years)",Iceland,2016,80.4
"Life expectancy at birth, male (years)",Iceland,2017,81.1
"Life expectancy at birth, male (years)",Iceland,2018,81.3
"Life expectancy at birth, male (years)",India,1990,57.536
"Life expectancy at birth, male (years)",India,1991,57.967
"Life expectancy at birth, male (years)",India,1992,58.405
"Life expectancy at birth, male (years)",India,1993,58.843
"Life expectancy at birth, male (years)",India,1994,59.277
"Life expectancy at birth, male (years)",India,1995,59.703
"Life expectancy at birth, male (years)",India,1996,60.121
"Life expectancy at birth, male (years)",India,1997,60.531
"Life expectancy at birth, male (years)",India,1998,60.936
"Life expectancy at birth, male (years)",India,1999,61.335
"Life expectancy at birth, male (years)",India,2000,61.729
"Life expectancy at birth, male (years)",India,2001,62.121
"Life expectancy at birth, male (years)",India,2002,62.511
"Life expectancy at birth, male (years)",India,2003,62.902
"Life expectancy at birth, male (years)",India,2004,63.293
"Life expectancy at birth, male (years)",India,2005,63.689
"Life expectancy at birth, male (years)",India,2006,64.091
"Life expectancy at birth, male (years)",India,2007,64.499
"Life expectancy at birth, male (years)",India,2008,64.91
"Life expectancy at birth, male (years)",India,2009,65.32
"Life expectancy at birth, male (years)",India,2010,65.723
"Life expectancy at birth, male (years)",India,2011,66.115
"Life expectancy at birth, male (years)",India,2012,66.488
"Life expectancy at birth, male (years)",India,2013,66.84
"Life expectancy at birth, male (years)",India,2014,67.167
"Life expectancy at birth, male (years)",India,2015,67.468
"Life expectancy at birth, male (years)",India,2016,67.745
"Life expectancy at birth, male (years)",India,2017,68
"Life expectancy at birth, male (years)",India,2018,68.239
"Life expectancy at birth, male (years)",Indonesia,1990,60.941
"Life expectancy at birth, male (years)",Indonesia,1991,61.352
"Life expectancy at birth, male (years)",Indonesia,1992,61.765
"Life expectancy at birth, male (years)",Indonesia,1993,62.176
"Life expectancy at birth, male (years)",Indonesia,1994,62.58
"Life expectancy at birth, male (years)",Indonesia,1995,62.965
"Life expectancy at birth, male (years)",Indonesia,1996,63.317
"Life expectancy at birth, male (years)",Indonesia,1997,63.63
"Life expectancy at birth, male (years)",Indonesia,1998,63.901
"Life expectancy at birth, male (years)",Indonesia,1999,64.137
"Life expectancy at birth, male (years)",Indonesia,2000,64.349
"Life expectancy at birth, male (years)",Indonesia,2001,64.554
"Life expectancy at birth, male (years)",Indonesia,2002,64.771
"Life expectancy at birth, male (years)",Indonesia,2003,65.011
"Life expectancy at birth, male (years)",Indonesia,2004,65.28
"Life expectancy at birth, male (years)",Indonesia,2005,65.579
"Life expectancy at birth, male (years)",Indonesia,2006,65.899
"Life expectancy at birth, male (years)",Indonesia,2007,66.228
"Life expectancy at birth, male (years)",Indonesia,2008,66.554
"Life expectancy at birth, male (years)",Indonesia,2009,66.872
"Life expectancy at birth, male (years)",Indonesia,2010,67.182
"Life expectancy at birth, male (years)",Indonesia,2011,67.485
"Life expectancy at birth, male (years)",Indonesia,2012,67.784
"Life expectancy at birth, male (years)",Indonesia,2013,68.081
"Life expectancy at birth, male (years)",Indonesia,2014,68.371
"Life expectancy at birth, male (years)",Indonesia,2015,68.651
"Life expectancy at birth, male (years)",Indonesia,2016,68.914
"Life expectancy at birth, male (years)",Indonesia,2017,69.156
"Life expectancy at birth, male (years)",Indonesia,2018,69.375
"Life expectancy at birth, male (years)","Iran, Islamic Rep.",1990,61.654
"Life expectancy at birth, male (years)","Iran, Islamic Rep.",1991,63.627
"Life expectancy at birth, male (years)","Iran, Islamic Rep.",1992,65.223
"Life expectancy at birth, male (years)","Iran, Islamic Rep.",1993,66.473
"Life expectancy at birth, male (years)","Iran, Islamic Rep.",1994,67.378
"Life expectancy at birth, male (years)","Iran, Islamic Rep.",1995,67.975
"Life expectancy at birth, male (years)","Iran, Islamic Rep.",1996,68.338
"Life expectancy at birth, male (years)","Iran, Islamic Rep.",1997,68.575
"Life expectancy at birth, male (years)","Iran, Islamic Rep.",1998,68.78
"Life expectancy at birth, male (years)","Iran, Islamic Rep.",1999,69.001
"Life expectancy at birth, male (years)","Iran, Islamic Rep.",2000,69.257
"Life expectancy at birth, male (years)","Iran, Islamic Rep.",2001,69.536
"Life expectancy at birth, male (years)","Iran, Islamic Rep.",2002,69.798
"Life expectancy at birth, male (years)","Iran, Islamic Rep.",2003,70.023
"Life expectancy at birth, male (years)","Iran, Islamic Rep.",2004,70.226
"Life expectancy at birth, male (years)","Iran, Islamic Rep.",2005,70.438
"Life expectancy at birth, male (years)","Iran, Islamic Rep.",2006,70.698
"Life expectancy at birth, male (years)","Iran, Islamic Rep.",2007,71.03
"Life expectancy at birth, male (years)","Iran, Islamic Rep.",2008,71.443
"Life expectancy at birth, male (years)","Iran, Islamic Rep.",2009,71.934
"Life expectancy at birth, male (years)","Iran, Islamic Rep.",2010,72.476
"Life expectancy at birth, male (years)","Iran, Islamic Rep.",2011,73.035
"Life expectancy at birth, male (years)","Iran, Islamic Rep.",2012,73.566
"Life expectancy at birth, male (years)","Iran, Islamic Rep.",2013,74.038
"Life expectancy at birth, male (years)","Iran, Islamic Rep.",2014,74.435
"Life expectancy at birth, male (years)","Iran, Islamic Rep.",2015,74.755
"Life expectancy at birth, male (years)","Iran, Islamic Rep.",2016,75.007
"Life expectancy at birth, male (years)","Iran, Islamic Rep.",2017,75.217
"Life expectancy at birth, male (years)","Iran, Islamic Rep.",2018,75.409
"Life expectancy at birth, male (years)",Iraq,1990,62.735
"Life expectancy at birth, male (years)",Iraq,1991,63.562
"Life expectancy at birth, male (years)",Iraq,1992,64.217
"Life expectancy at birth, male (years)",Iraq,1993,64.782
"Life expectancy at birth, male (years)",Iraq,1994,65.267
"Life expectancy at birth, male (years)",Iraq,1995,65.683
"Life expectancy at birth, male (years)",Iraq,1996,66.035
"Life expectancy at birth, male (years)",Iraq,1997,66.321
"Life expectancy at birth, male (years)",Iraq,1998,66.539
"Life expectancy at birth, male (years)",Iraq,1999,66.69
"Life expectancy at birth, male (years)",Iraq,2000,66.753
"Life expectancy at birth, male (years)",Iraq,2001,66.704
"Life expectancy at birth, male (years)",Iraq,2002,66.538
"Life expectancy at birth, male (years)",Iraq,2003,66.274
"Life expectancy at birth, male (years)",Iraq,2004,65.949
"Life expectancy at birth, male (years)",Iraq,2005,65.625
"Life expectancy at birth, male (years)",Iraq,2006,65.378
"Life expectancy at birth, male (years)",Iraq,2007,65.26
"Life expectancy at birth, male (years)",Iraq,2008,65.302
"Life expectancy at birth, male (years)",Iraq,2009,65.508
"Life expectancy at birth, male (years)",Iraq,2010,65.857
"Life expectancy at birth, male (years)",Iraq,2011,66.302
"Life expectancy at birth, male (years)",Iraq,2012,66.771
"Life expectancy at birth, male (years)",Iraq,2013,67.207
"Life expectancy at birth, male (years)",Iraq,2014,67.581
"Life expectancy at birth, male (years)",Iraq,2015,67.878
"Life expectancy at birth, male (years)",Iraq,2016,68.101
"Life expectancy at birth, male (years)",Iraq,2017,68.277
"Life expectancy at birth, male (years)",Iraq,2018,68.429
"Life expectancy at birth, male (years)",Ireland,1990,72.053
"Life expectancy at birth, male (years)",Ireland,1991,72.256
"Life expectancy at birth, male (years)",Ireland,1992,72.439
"Life expectancy at birth, male (years)",Ireland,1993,72.601
"Life expectancy at birth, male (years)",Ireland,1994,72.749
"Life expectancy at birth, male (years)",Ireland,1995,72.9
"Life expectancy at birth, male (years)",Ireland,1996,73.1
"Life expectancy at birth, male (years)",Ireland,1997,73.4
"Life expectancy at birth, male (years)",Ireland,1998,73.4
"Life expectancy at birth, male (years)",Ireland,1999,73.4
"Life expectancy at birth, male (years)",Ireland,2000,74
"Life expectancy at birth, male (years)",Ireland,2001,74.5
"Life expectancy at birth, male (years)",Ireland,2002,75
"Life expectancy at birth, male (years)",Ireland,2003,75.7
"Life expectancy at birth, male (years)",Ireland,2004,76.1
"Life expectancy at birth, male (years)",Ireland,2005,76.7
"Life expectancy at birth, male (years)",Ireland,2006,76.9
"Life expectancy at birth, male (years)",Ireland,2007,77.3
"Life expectancy at birth, male (years)",Ireland,2008,77.9
"Life expectancy at birth, male (years)",Ireland,2009,77.8
"Life expectancy at birth, male (years)",Ireland,2010,78.5
"Life expectancy at birth, male (years)",Ireland,2011,78.6
"Life expectancy at birth, male (years)",Ireland,2012,78.7
"Life expectancy at birth, male (years)",Ireland,2013,78.9
"Life expectancy at birth, male (years)",Ireland,2014,79.3
"Life expectancy at birth, male (years)",Ireland,2015,79.6
"Life expectancy at birth, male (years)",Ireland,2016,79.8
"Life expectancy at birth, male (years)",Ireland,2017,80.4
"Life expectancy at birth, male (years)",Ireland,2018,80.5
"Life expectancy at birth, male (years)",Isle of Man,1990,..
"Life expectancy at birth, male (years)",Isle of Man,1991,..
"Life expectancy at birth, male (years)",Isle of Man,1992,..
"Life expectancy at birth, male (years)",Isle of Man,1993,..
"Life expectancy at birth, male (years)",Isle of Man,1994,73.7
"Life expectancy at birth, male (years)",Isle of Man,1995,..
"Life expectancy at birth, male (years)",Isle of Man,1996,..
"Life expectancy at birth, male (years)",Isle of Man,1997,..
"Life expectancy at birth, male (years)",Isle of Man,1998,..
"Life expectancy at birth, male (years)",Isle of Man,1999,..
"Life expectancy at birth, male (years)",Isle of Man,2000,..
