Series Name,"Country Name","Time","Value"
Battle-related deaths (number of people),"Netherlands","2018",".."
Battle-related deaths (number of people),"Netherlands","2019",".."
Battle-related deaths (number of people),"Netherlands","2020",".."
Battle-related deaths (number of people),"New Caledonia","1990",".."
Battle-related deaths (number of people),"New Caledonia","2000",".."
Battle-related deaths (number of people),"New Caledonia","2011",".."
Battle-related deaths (number of people),"New Caledonia","2012",".."
Battle-related deaths (number of people),"New Caledonia","2013",".."
Battle-related deaths (number of people),"New Caledonia","2014",".."
Battle-related deaths (number of people),"New Caledonia","2015",".."
Battle-related deaths (number of people),"New Caledonia","2016",".."
Battle-related deaths (number of people),"New Caledonia","2017",".."
Battle-related deaths (number of people),"New Caledonia","2018",".."
Battle-related deaths (number of people),"New Caledonia","2019",".."
Battle-related deaths (number of people),"New Caledonia","2020",".."
Battle-related deaths (number of people),"New Zealand","1990",".."
Battle-related deaths (number of people),"New Zealand","2000",".."
Battle-related deaths (number of people),"New Zealand","2011",".."
Battle-related deaths (number of people),"New Zealand","2012",".."
Battle-related deaths (number of people),"New Zealand","2013",".."
Battle-related deaths (number of people),"New Zealand","2014",".."
Battle-related deaths (number of people),"New Zealand","2015",".."
Battle-related deaths (number of people),"New Zealand","2016",".."
Battle-related deaths (number of people),"New Zealand","2017",".."
Battle-related deaths (number of people),"New Zealand","2018",".."
Battle-related deaths (number of people),"New Zealand","2019",".."
Battle-related deaths (number of people),"New Zealand","2020",".."
Battle-related deaths (number of people),"Nicaragua","1990","39"
Battle-related deaths (number of people),"Nicaragua","2000",".."
Battle-related deaths (number of people),"Nicaragua","2011",".."
Battle-related deaths (number of people),"Nicaragua","2012",".."
Battle-related deaths (number of people),"Nicaragua","2013",".."
Battle-related deaths (number of people),"Nicaragua","2014",".."
Battle-related deaths (number of people),"Nicaragua","2015",".."
Battle-related deaths (number of people),"Nicaragua","2016",".."
Battle-related deaths (number of people),"Nicaragua","2017",".."
Battle-related deaths (number of people),"Nicaragua","2018",".."
Battle-related deaths (number of people),"Nicaragua","2019",".."
Battle-related deaths (number of people),"Nicaragua","2020",".."
Battle-related deaths (number of people),"Niger","1990",".."
Battle-related deaths (number of people),"Niger","2000",".."
Battle-related deaths (number of people),"Niger","2011",".."
Battle-related deaths (number of people),"Niger","2012",".."
Battle-related deaths (number of people),"Niger","2013","31"
Battle-related deaths (number of people),"Niger","2014",".."
Battle-related deaths (number of people),"Niger","2015","368"
Battle-related deaths (number of people),"Niger","2016","274"
Battle-related deaths (number of people),"Niger","2017","229"
Battle-related deaths (number of people),"Niger","2018","74"
Battle-related deaths (number of people),"Niger","2019","298"
Battle-related deaths (number of people),"Niger","2020",".."
Battle-related deaths (number of people),"Nigeria","1990",".."
Battle-related deaths (number of people),"Nigeria","2000",".."
Battle-related deaths (number of people),"Nigeria","2011","324"
Battle-related deaths (number of people),"Nigeria","2012","811"
Battle-related deaths (number of people),"Nigeria","2013","1629"
Battle-related deaths (number of people),"Nigeria","2014","3811"
Battle-related deaths (number of people),"Nigeria","2015","4493"
Battle-related deaths (number of people),"Nigeria","2016","2488"
Battle-related deaths (number of people),"Nigeria","2017","1879"
Battle-related deaths (number of people),"Nigeria","2018","1173"
Battle-related deaths (number of people),"Nigeria","2019","1327"
Battle-related deaths (number of people),"Nigeria","2020",".."
Battle-related deaths (number of people),"North Macedonia","1990",".."
Battle-related deaths (number of people),"North Macedonia","2000",".."
Battle-related deaths (number of people),"North Macedonia","2011",".."
Battle-related deaths (number of people),"North Macedonia","2012",".."
Battle-related deaths (number of people),"North Macedonia","2013",".."
Battle-related deaths (number of people),"North Macedonia","2014",".."
Battle-related deaths (number of people),"North Macedonia","2015",".."
Battle-related deaths (number of people),"North Macedonia","2016",".."
Battle-related deaths (number of people),"North Macedonia","2017",".."
Battle-related deaths (number of people),"North Macedonia","2018",".."
Battle-related deaths (number of people),"North Macedonia","2019",".."
Battle-related deaths (number of people),"North Macedonia","2020",".."
Battle-related deaths (number of people),"Northern Mariana Islands","1990",".."
Battle-related deaths (number of people),"Northern Mariana Islands","2000",".."
Battle-related deaths (number of people),"Northern Mariana Islands","2011",".."
Battle-related deaths (number of people),"Northern Mariana Islands","2012",".."
Battle-related deaths (number of people),"Northern Mariana Islands","2013",".."
Battle-related deaths (number of people),"Northern Mariana Islands","2014",".."
Battle-related deaths (number of people),"Northern Mariana Islands","2015",".."
Battle-related deaths (number of people),"Northern Mariana Islands","2016",".."
Battle-related deaths (number of people),"Northern Mariana Islands","2017",".."
Battle-related deaths (number of people),"Northern Mariana Islands","2018",".."
Battle-related deaths (number of people),"Northern Mariana Islands","2019",".."
Battle-related deaths (number of people),"Northern Mariana Islands","2020",".."
Battle-related deaths (number of people),"Norway","1990",".."
Battle-related deaths (number of people),"Norway","2000",".."
Battle-related deaths (number of people),"Norway","2011",".."
Battle-related deaths (number of people),"Norway","2012",".."
Battle-related deaths (number of people),"Norway","2013",".."
Battle-related deaths (number of people),"Norway","2014",".."
Battle-related deaths (number of people),"Norway","2015",".."
Battle-related deaths (number of people),"Norway","2016",".."
Battle-related deaths (number of people),"Norway","2017",".."
Battle-related deaths (number of people),"Norway","2018",".."
Battle-related deaths (number of people),"Norway","2019",".."
Battle-related deaths (number of people),"Norway","2020",".."
Battle-related deaths (number of people),"Oman","1990",".."
Battle-related deaths (number of people),"Oman","2000",".."
Battle-related deaths (number of people),"Oman","2011",".."
Battle-related deaths (number of people),"Oman","2012",".."
Battle-related deaths (number of people),"Oman","2013",".."
Battle-related deaths (number of people),"Oman","2014",".."
Battle-related deaths (number of people),"Oman","2015",".."
Battle-related deaths (number of people),"Oman","2016",".."
Battle-related deaths (number of people),"Oman","2017",".."
Battle-related deaths (number of people),"Oman","2018",".."
Battle-related deaths (number of people),"Oman","2019",".."
Battle-related deaths (number of people),"Oman","2020",".."
Battle-related deaths (number of people),"Pakistan","1990","72"
Battle-related deaths (number of people),"Pakistan","2000","1"
Battle-related deaths (number of people),"Pakistan","2011","2863"
Battle-related deaths (number of people),"Pakistan","2012","3018"
Battle-related deaths (number of people),"Pakistan","2013","1802"
Battle-related deaths (number of people),"Pakistan","2014","3136"
Battle-related deaths (number of people),"Pakistan","2015","2095"
Battle-related deaths (number of people),"Pakistan","2016","740"
Battle-related deaths (number of people),"Pakistan","2017","666"
Battle-related deaths (number of people),"Pakistan","2018","209"
Battle-related deaths (number of people),"Pakistan","2019","231"
Battle-related deaths (number of people),"Pakistan","2020",".."
Battle-related deaths (number of people),"Palau","1990",".."
Battle-related deaths (number of people),"Palau","2000",".."
Battle-related deaths (number of people),"Palau","2011",".."
Battle-related deaths (number of people),"Palau","2012",".."
Battle-related deaths (number of people),"Palau","2013",".."
Battle-related deaths (number of people),"Palau","2014",".."
Battle-related deaths (number of people),"Palau","2015",".."
Battle-related deaths (number of people),"Palau","2016",".."
Battle-related deaths (number of people),"Palau","2017",".."
Battle-related deaths (number of people),"Palau","2018",".."
Battle-related deaths (number of people),"Palau","2019",".."
Battle-related deaths (number of people),"Palau","2020",".."
Battle-related deaths (number of people),"Panama","1990",".."
Battle-related deaths (number of people),"Panama","2000",".."
Battle-related deaths (number of people),"Panama","2011",".."
Battle-related deaths (number of people),"Panama","2012",".."
Battle-related deaths (number of people),"Panama","2013",".."
Battle-related deaths (number of people),"Panama","2014",".."
Battle-related deaths (number of people),"Panama","2015",".."
Battle-related deaths (number of people),"Panama","2016",".."
Battle-related deaths (number of people),"Panama","2017",".."
Battle-related deaths (number of people),"Panama","2018",".."
Battle-related deaths (number of people),"Panama","2019",".."
Battle-related deaths (number of people),"Panama","2020",".."
Battle-related deaths (number of people),"Papua New Guinea","1990","55"
Battle-related deaths (number of people),"Papua New Guinea","2000",".."
Battle-related deaths (number of people),"Papua New Guinea","2011",".."
Battle-related deaths (number of people),"Papua New Guinea","2012",".."
Battle-related deaths (number of people),"Papua New Guinea","2013",".."
Battle-related deaths (number of people),"Papua New Guinea","2014",".."
Battle-related deaths (number of people),"Papua New Guinea","2015",".."
Battle-related deaths (number of people),"Papua New Guinea","2016",".."
Battle-related deaths (number of people),"Papua New Guinea","2017",".."
Battle-related deaths (number of people),"Papua New Guinea","2018",".."
Battle-related deaths (number of people),"Papua New Guinea","2019",".."
Battle-related deaths (number of people),"Papua New Guinea","2020",".."
Battle-related deaths (number of people),"Paraguay","1990",".."
Battle-related deaths (number of people),"Paraguay","2000",".."
Battle-related deaths (number of people),"Paraguay","2011",".."
Battle-related deaths (number of people),"Paraguay","2012",".."
Battle-related deaths (number of people),"Paraguay","2013",".."
Battle-related deaths (number of people),"Paraguay","2014",".."
Battle-related deaths (number of people),"Paraguay","2015",".."
Battle-related deaths (number of people),"Paraguay","2016",".."
Battle-related deaths (number of people),"Paraguay","2017",".."
Battle-related deaths (number of people),"Paraguay","2018",".."
Battle-related deaths (number of people),"Paraguay","2019",".."
Battle-related deaths (number of people),"Paraguay","2020",".."
Battle-related deaths (number of people),"Peru","1990","1099"
Battle-related deaths (number of people),"Peru","2000",".."
Battle-related deaths (number of people),"Peru","2011",".."
Battle-related deaths (number of people),"Peru","2012",".."
Battle-related deaths (number of people),"Peru","2013",".."
Battle-related deaths (number of people),"Peru","2014",".."
Battle-related deaths (number of people),"Peru","2015",".."
Battle-related deaths (number of people),"Peru","2016",".."
Battle-related deaths (number of people),"Peru","2017",".."
Battle-related deaths (number of people),"Peru","2018",".."
Battle-related deaths (number of people),"Peru","2019",".."
Battle-related deaths (number of people),"Peru","2020",".."
Battle-related deaths (number of people),"Philippines","1990","1306"
Battle-related deaths (number of people),"Philippines","2000","1567"
Battle-related deaths (number of people),"Philippines","2011","350"
Battle-related deaths (number of people),"Philippines","2012","295"
Battle-related deaths (number of people),"Philippines","2013","514"
Battle-related deaths (number of people),"Philippines","2014","470"
Battle-related deaths (number of people),"Philippines","2015","572"
Battle-related deaths (number of people),"Philippines","2016","550"
Battle-related deaths (number of people),"Philippines","2017","1620"
Battle-related deaths (number of people),"Philippines","2018","420"
Battle-related deaths (number of people),"Philippines","2019","309"
Battle-related deaths (number of people),"Philippines","2020",".."
Battle-related deaths (number of people),"Poland","1990",".."
Battle-related deaths (number of people),"Poland","2000",".."
Battle-related deaths (number of people),"Poland","2011",".."
Battle-related deaths (number of people),"Poland","2012",".."
Battle-related deaths (number of people),"Poland","2013",".."
Battle-related deaths (number of people),"Poland","2014",".."
Battle-related deaths (number of people),"Poland","2015",".."
Battle-related deaths (number of people),"Poland","2016",".."
Battle-related deaths (number of people),"Poland","2017",".."
Battle-related deaths (number of people),"Poland","2018",".."
Battle-related deaths (number of people),"Poland","2019",".."
Battle-related deaths (number of people),"Poland","2020",".."
Battle-related deaths (number of people),"Portugal","1990",".."
Battle-related deaths (number of people),"Portugal","2000",".."
Battle-related deaths (number of people),"Portugal","2011",".."
Battle-related deaths (number of people),"Portugal","2012",".."
Battle-related deaths (number of people),"Portugal","2013",".."
Battle-related deaths (number of people),"Portugal","2014",".."
Battle-related deaths (number of people),"Portugal","2015",".."
Battle-related deaths (number of people),"Portugal","2016",".."
Battle-related deaths (number of people),"Portugal","2017",".."
Battle-related deaths (number of people),"Portugal","2018",".."
Battle-related deaths (number of people),"Portugal","2019",".."
Battle-related deaths (number of people),"Portugal","2020",".."
Battle-related deaths (number of people),"Puerto Rico","1990",".."
Battle-related deaths (number of people),"Puerto Rico","2000",".."
Battle-related deaths (number of people),"Puerto Rico","2011",".."
Battle-related deaths (number of people),"Puerto Rico","2012",".."
Battle-related deaths (number of people),"Puerto Rico","2013",".."
Battle-related deaths (number of people),"Puerto Rico","2014",".."
Battle-related deaths (number of people),"Puerto Rico","2015",".."
Battle-related deaths (number of people),"Puerto Rico","2016",".."
Battle-related deaths (number of people),"Puerto Rico","2017",".."
Battle-related deaths (number of people),"Puerto Rico","2018",".."
Battle-related deaths (number of people),"Puerto Rico","2019",".."
Battle-related deaths (number of people),"Puerto Rico","2020",".."
Battle-related deaths (number of people),"Qatar","1990",".."
Battle-related deaths (number of people),"Qatar","2000",".."
Battle-related deaths (number of people),"Qatar","2011",".."
Battle-related deaths (number of people),"Qatar","2012",".."
Battle-related deaths (number of people),"Qatar","2013",".."
Battle-related deaths (number of people),"Qatar","2014",".."
Battle-related deaths (number of people),"Qatar","2015",".."
Battle-related deaths (number of people),"Qatar","2016",".."
Battle-related deaths (number of people),"Qatar","2017",".."
Battle-related deaths (number of people),"Qatar","2018",".."
Battle-related deaths (number of people),"Qatar","2019",".."
Battle-related deaths (number of people),"Qatar","2020",".."
Battle-related deaths (number of people),"Romania","1990",".."
Battle-related deaths (number of people),"Romania","2000",".."
Battle-related deaths (number of people),"Romania","2011",".."
Battle-related deaths (number of people),"Romania","2012",".."
Battle-related deaths (number of people),"Romania","2013",".."
Battle-related deaths (number of people),"Romania","2014",".."
Battle-related deaths (number of people),"Romania","2015",".."
Battle-related deaths (number of people),"Romania","2016",".."
Battle-related deaths (number of people),"Romania","2017",".."
Battle-related deaths (number of people),"Romania","2018",".."
Battle-related deaths (number of people),"Romania","2019",".."
Battle-related deaths (number of people),"Romania","2020",".."
Battle-related deaths (number of people),"Russian Federation","1990","192"
Battle-related deaths (number of people),"Russian Federation","2000","2907"
Battle-related deaths (number of people),"Russian Federation","2011","356"
Battle-related deaths (number of people),"Russian Federation","2012","516"
Battle-related deaths (number of people),"Russian Federation","2013","321"
Battle-related deaths (number of people),"Russian Federation","2014","174"
Battle-related deaths (number of people),"Russian Federation","2015","84"
Battle-related deaths (number of people),"Russian Federation","2016","69"
Battle-related deaths (number of people),"Russian Federation","2017","53"
Battle-related deaths (number of people),"Russian Federation","2018","29"
Battle-related deaths (number of people),"Russian Federation","2019","26"
Battle-related deaths (number of people),"Russian Federation","2020",".."
Battle-related deaths (number of people),"Rwanda","1990","1126"
Battle-related deaths (number of people),"Rwanda","2000",".."
Battle-related deaths (number of people),"Rwanda","2011",".."
Battle-related deaths (number of people),"Rwanda","2012","13"
Battle-related deaths (number of people),"Rwanda","2013","1"
Battle-related deaths (number of people),"Rwanda","2014",".."
Battle-related deaths (number of people),"Rwanda","2015",".."
Battle-related deaths (number of people),"Rwanda","2016",".."
Battle-related deaths (number of people),"Rwanda","2017",".."
Battle-related deaths (number of people),"Rwanda","2018","9"
Battle-related deaths (number of people),"Rwanda","2019","19"
Battle-related deaths (number of people),"Rwanda","2020",".."
Battle-related deaths (number of people),"Samoa","1990",".."
Battle-related deaths (number of people),"Samoa","2000",".."
Battle-related deaths (number of people),"Samoa","2011",".."
Battle-related deaths (number of people),"Samoa","2012",".."
Battle-related deaths (number of people),"Samoa","2013",".."
Battle-related deaths (number of people),"Samoa","2014",".."
Battle-related deaths (number of people),"Samoa","2015",".."
Battle-related deaths (number of people),"Samoa","2016",".."
Battle-related deaths (number of people),"Samoa","2017",".."
Battle-related deaths (number of people),"Samoa","2018",".."
Battle-related deaths (number of people),"Samoa","2019",".."
Battle-related deaths (number of people),"Samoa","2020",".."
Battle-related deaths (number of people),"San Marino","1990",".."
Battle-related deaths (number of people),"San Marino","2000",".."
Battle-related deaths (number of people),"San Marino","2011",".."
Battle-related deaths (number of people),"San Marino","2012",".."
Battle-related deaths (number of people),"San Marino","2013",".."
Battle-related deaths (number of people),"San Marino","2014",".."
Battle-related deaths (number of people),"San Marino","2015",".."
Battle-related deaths (number of people),"San Marino","2016",".."
Battle-related deaths (number of people),"San Marino","2017",".."
Battle-related deaths (number of people),"San Marino","2018",".."
Battle-related deaths (number of people),"San Marino","2019",".."
Battle-related deaths (number of people),"San Marino","2020",".."
Battle-related deaths (number of people),"Sao Tome and Principe","1990",".."
Battle-related deaths (number of people),"Sao Tome and Principe","2000",".."
Battle-related deaths (number of people),"Sao Tome and Principe","2011",".."
Battle-related deaths (number of people),"Sao Tome and Principe","2012",".."
Battle-related deaths (number of people),"Sao Tome and Principe","2013",".."
Battle-related deaths (number of people),"Sao Tome and Principe","2014",".."
Battle-related deaths (number of people),"Sao Tome and Principe","2015",".."
Battle-related deaths (number of people),"Sao Tome and Principe","2016",".."
Battle-related deaths (number of people),"Sao Tome and Principe","2017",".."
Battle-related deaths (number of people),"Sao Tome and Principe","2018",".."
Battle-related deaths (number of people),"Sao Tome and Principe","2019",".."
Battle-related deaths (number of people),"Sao Tome and Principe","2020",".."
Battle-related deaths (number of people),"Saudi Arabia","1990",".."
Battle-related deaths (number of people),"Saudi Arabia","2000",".."
Battle-related deaths (number of people),"Saudi Arabia","2011",".."
Battle-related deaths (number of people),"Saudi Arabia","2012",".."
Battle-related deaths (number of people),"Saudi Arabia","2013",".."
Battle-related deaths (number of people),"Saudi Arabia","2014",".."
Battle-related deaths (number of people),"Saudi Arabia","2015","78"
Battle-related deaths (number of people),"Saudi Arabia","2016","120"
Battle-related deaths (number of people),"Saudi Arabia","2017","4"
Battle-related deaths (number of people),"Saudi Arabia","2018","11"
Battle-related deaths (number of people),"Saudi Arabia","2019","2"
Battle-related deaths (number of people),"Saudi Arabia","2020",".."
Battle-related deaths (number of people),"Senegal","1990","58"
Battle-related deaths (number of people),"Senegal","2000","47"
Battle-related deaths (number of people),"Senegal","2011","25"
Battle-related deaths (number of people),"Senegal","2012",".."
Battle-related deaths (number of people),"Senegal","2013",".."
Battle-related deaths (number of people),"Senegal","2014",".."
Battle-related deaths (number of people),"Senegal","2015",".."
Battle-related deaths (number of people),"Senegal","2016",".."
Battle-related deaths (number of people),"Senegal","2017",".."
Battle-related deaths (number of people),"Senegal","2018",".."
Battle-related deaths (number of people),"Senegal","2019",".."
Battle-related deaths (number of people),"Senegal","2020",".."
Battle-related deaths (number of people),"Serbia","1990",".."
Battle-related deaths (number of people),"Serbia","2000",".."
Battle-related deaths (number of people),"Serbia","2011",".."
Battle-related deaths (number of people),"Serbia","2012",".."
Battle-related deaths (number of people),"Serbia","2013",".."
Battle-related deaths (number of people),"Serbia","2014",".."
Battle-related deaths (number of people),"Serbia","2015",".."
Battle-related deaths (number of people),"Serbia","2016",".."
Battle-related deaths (number of people),"Serbia","2017",".."
Battle-related deaths (number of people),"Serbia","2018",".."
Battle-related deaths (number of people),"Serbia","2019",".."
Battle-related deaths (number of people),"Serbia","2020",".."
Battle-related deaths (number of people),"Seychelles","1990",".."
Battle-related deaths (number of people),"Seychelles","2000",".."
Battle-related deaths (number of people),"Seychelles","2011",".."
Battle-related deaths (number of people),"Seychelles","2012",".."
Battle-related deaths (number of people),"Seychelles","2013",".."
Battle-related deaths (number of people),"Seychelles","2014",".."
Battle-related deaths (number of people),"Seychelles","2015",".."
Battle-related deaths (number of people),"Seychelles","2016",".."
Battle-related deaths (number of people),"Seychelles","2017",".."
Battle-related deaths (number of people),"Seychelles","2018",".."
Battle-related deaths (number of people),"Seychelles","2019",".."
Battle-related deaths (number of people),"Seychelles","2020",".."
Battle-related deaths (number of people),"Sierra Leone","1990",".."
Battle-related deaths (number of people),"Sierra Leone","2000","382"
Battle-related deaths (number of people),"Sierra Leone","2011",".."
Battle-related deaths (number of people),"Sierra Leone","2012",".."
Battle-related deaths (number of people),"Sierra Leone","2013",".."
Battle-related deaths (number of people),"Sierra Leone","2014",".."
Battle-related deaths (number of people),"Sierra Leone","2015",".."
Battle-related deaths (number of people),"Sierra Leone","2016",".."
Battle-related deaths (number of people),"Sierra Leone","2017",".."
Battle-related deaths (number of people),"Sierra Leone","2018",".."
Battle-related deaths (number of people),"Sierra Leone","2019",".."
Battle-related deaths (number of people),"Sierra Leone","2020",".."
Battle-related deaths (number of people),"Singapore","1990",".."
Battle-related deaths (number of people),"Singapore","2000",".."
Battle-related deaths (number of people),"Singapore","2011",".."
Battle-related deaths (number of people),"Singapore","2012",".."
Battle-related deaths (number of people),"Singapore","2013",".."
Battle-related deaths (number of people),"Singapore","2014",".."
Battle-related deaths (number of people),"Singapore","2015",".."
Battle-related deaths (number of people),"Singapore","2016",".."
Battle-related deaths (number of people),"Singapore","2017",".."
Battle-related deaths (number of people),"Singapore","2018",".."
Battle-related deaths (number of people),"Singapore","2019",".."
Battle-related deaths (number of people),"Singapore","2020",".."
Battle-related deaths (number of people),"Sint Maarten (Dutch part)","1990",".."
Battle-related deaths (number of people),"Sint Maarten (Dutch part)","2000",".."
Battle-related deaths (number of people),"Sint Maarten (Dutch part)","2011",".."
Battle-related deaths (number of people),"Sint Maarten (Dutch part)","2012",".."
Battle-related deaths (number of people),"Sint Maarten (Dutch part)","2013",".."
Battle-related deaths (number of people),"Sint Maarten (Dutch part)","2014",".."
Battle-related deaths (number of people),"Sint Maarten (Dutch part)","2015",".."
Battle-related deaths (number of people),"Sint Maarten (Dutch part)","2016",".."
Battle-related deaths (number of people),"Sint Maarten (Dutch part)","2017",".."
Battle-related deaths (number of people),"Sint Maarten (Dutch part)","2018",".."
Battle-related deaths (number of people),"Sint Maarten (Dutch part)","2019",".."
Battle-related deaths (number of people),"Sint Maarten (Dutch part)","2020",".."
Battle-related deaths (number of people),"Slovak Republic","1990",".."
Battle-related deaths (number of people),"Slovak Republic","2000",".."
Battle-related deaths (number of people),"Slovak Republic","2011",".."
Battle-related deaths (number of people),"Slovak Republic","2012",".."
Battle-related deaths (number of people),"Slovak Republic","2013",".."
Battle-related deaths (number of people),"Slovak Republic","2014",".."
Battle-related deaths (number of people),"Slovak Republic","2015",".."
Battle-related deaths (number of people),"Slovak Republic","2016",".."
Battle-related deaths (number of people),"Slovak Republic","2017",".."
Battle-related deaths (number of people),"Slovak Republic","2018",".."
Battle-related deaths (number of people),"Slovak Republic","2019",".."
Battle-related deaths (number of people),"Slovak Republic","2020",".."
Battle-related deaths (number of people),"Slovenia","1990",".."
Battle-related deaths (number of people),"Slovenia","2000",".."
Battle-related deaths (number of people),"Slovenia","2011",".."
Battle-related deaths (number of people),"Slovenia","2012",".."
Battle-related deaths (number of people),"Slovenia","2013",".."
Battle-related deaths (number of people),"Slovenia","2014",".."
Battle-related deaths (number of people),"Slovenia","2015",".."
Battle-related deaths (number of people),"Slovenia","2016",".."
Battle-related deaths (number of people),"Slovenia","2017",".."
Battle-related deaths (number of people),"Slovenia","2018",".."
Battle-related deaths (number of people),"Slovenia","2019",".."
Battle-related deaths (number of people),"Slovenia","2020",".."
Battle-related deaths (number of people),"Solomon Islands","1990",".."
Battle-related deaths (number of people),"Solomon Islands","2000",".."
Battle-related deaths (number of people),"Solomon Islands","2011",".."
Battle-related deaths (number of people),"Solomon Islands","2012",".."
Battle-related deaths (number of people),"Solomon Islands","2013",".."
Battle-related deaths (number of people),"Solomon Islands","2014",".."
Battle-related deaths (number of people),"Solomon Islands","2015",".."
Battle-related deaths (number of people),"Solomon Islands","2016",".."
Battle-related deaths (number of people),"Solomon Islands","2017",".."
Battle-related deaths (number of people),"Solomon Islands","2018",".."
Battle-related deaths (number of people),"Solomon Islands","2019",".."
Battle-related deaths (number of people),"Solomon Islands","2020",".."
Battle-related deaths (number of people),"Somalia","1990","2650"
Battle-related deaths (number of people),"Somalia","2000",".."
Battle-related deaths (number of people),"Somalia","2011","1937"
Battle-related deaths (number of people),"Somalia","2012","2624"
Battle-related deaths (number of people),"Somalia","2013","913"
Battle-related deaths (number of people),"Somalia","2014","1111"
Battle-related deaths (number of people),"Somalia","2015","1197"
Battle-related deaths (number of people),"Somalia","2016","1925"
Battle-related deaths (number of people),"Somalia","2017","1918"
Battle-related deaths (number of people),"Somalia","2018","2208"
Battle-related deaths (number of people),"Somalia","2019","1945"
Battle-related deaths (number of people),"Somalia","2020",".."
Battle-related deaths (number of people),"South Africa","1990",".."
Battle-related deaths (number of people),"South Africa","2000",".."
Battle-related deaths (number of people),"South Africa","2011",".."
Battle-related deaths (number of people),"South Africa","2012",".."
Battle-related deaths (number of people),"South Africa","2013",".."
Battle-related deaths (number of people),"South Africa","2014",".."
Battle-related deaths (number of people),"South Africa","2015",".."
Battle-related deaths (number of people),"South Africa","2016",".."
Battle-related deaths (number of people),"South Africa","2017",".."
Battle-related deaths (number of people),"South Africa","2018",".."
Battle-related deaths (number of people),"South Africa","2019",".."
Battle-related deaths (number of people),"South Africa","2020",".."
Battle-related deaths (number of people),"South Sudan","1990",".."
Battle-related deaths (number of people),"South Sudan","2000",".."
Battle-related deaths (number of people),"South Sudan","2011","220"
Battle-related deaths (number of people),"South Sudan","2012","266"
Battle-related deaths (number of people),"South Sudan","2013","926"
Battle-related deaths (number of people),"South Sudan","2014","1674"
Battle-related deaths (number of people),"South Sudan","2015","493"
Battle-related deaths (number of people),"South Sudan","2016","735"
Battle-related deaths (number of people),"South Sudan","2017","484"
Battle-related deaths (number of people),"South Sudan","2018","527"
Battle-related deaths (number of people),"South Sudan","2019","110"
Battle-related deaths (number of people),"South Sudan","2020",".."
Battle-related deaths (number of people),"Spain","1990",".."
Battle-related deaths (number of people),"Spain","2000",".."
Battle-related deaths (number of people),"Spain","2011",".."
Battle-related deaths (number of people),"Spain","2012",".."
Battle-related deaths (number of people),"Spain","2013",".."
Battle-related deaths (number of people),"Spain","2014",".."
Battle-related deaths (number of people),"Spain","2015",".."
Battle-related deaths (number of people),"Spain","2016",".."
Battle-related deaths (number of people),"Spain","2017",".."
Battle-related deaths (number of people),"Spain","2018",".."
Battle-related deaths (number of people),"Spain","2019",".."
Battle-related deaths (number of people),"Spain","2020",".."
Battle-related deaths (number of people),"Sri Lanka","1990","3622"
Battle-related deaths (number of people),"Sri Lanka","2000","2525"
Battle-related deaths (number of people),"Sri Lanka","2011",".."
Battle-related deaths (number of people),"Sri Lanka","2012",".."
Battle-related deaths (number of people),"Sri Lanka","2013",".."
Battle-related deaths (number of people),"Sri Lanka","2014",".."
Battle-related deaths (number of people),"Sri Lanka","2015",".."
Battle-related deaths (number of people),"Sri Lanka","2016",".."
Battle-related deaths (number of people),"Sri Lanka","2017",".."
Battle-related deaths (number of people),"Sri Lanka","2018",".."
Battle-related deaths (number of people),"Sri Lanka","2019",".."
Battle-related deaths (number of people),"Sri Lanka","2020",".."
Battle-related deaths (number of people),"St. Kitts and Nevis","1990",".."
Battle-related deaths (number of people),"St. Kitts and Nevis","2000",".."
Battle-related deaths (number of people),"St. Kitts and Nevis","2011",".."
Battle-related deaths (number of people),"St. Kitts and Nevis","2012",".."
Battle-related deaths (number of people),"St. Kitts and Nevis","2013",".."
Battle-related deaths (number of people),"St. Kitts and Nevis","2014",".."
Battle-related deaths (number of people),"St. Kitts and Nevis","2015",".."
Battle-related deaths (number of people),"St. Kitts and Nevis","2016",".."
Battle-related deaths (number of people),"St. Kitts and Nevis","2017",".."
Battle-related deaths (number of people),"St. Kitts and Nevis","2018",".."
Battle-related deaths (number of people),"St. Kitts and Nevis","2019",".."
Battle-related deaths (number of people),"St. Kitts and Nevis","2020",".."
Battle-related deaths (number of people),"St. Lucia","1990",".."
Battle-related deaths (number of people),"St. Lucia","2000",".."
Battle-related deaths (number of people),"St. Lucia","2011",".."
Battle-related deaths (number of people),"St. Lucia","2012",".."
Battle-related deaths (number of people),"St. Lucia","2013",".."
Battle-related deaths (number of people),"St. Lucia","2014",".."
Battle-related deaths (number of people),"St. Lucia","2015",".."
Battle-related deaths (number of people),"St. Lucia","2016",".."
Battle-related deaths (number of people),"St. Lucia","2017",".."
Battle-related deaths (number of people),"St. Lucia","2018",".."
Battle-related deaths (number of people),"St. Lucia","2019",".."
Battle-related deaths (number of people),"St. Lucia","2020",".."
Battle-related deaths (number of people),"St. Martin (French part)","1990",".."
Battle-related deaths (number of people),"St. Martin (French part)","2000",".."
Battle-related deaths (number of people),"St. Martin (French part)","2011",".."
Battle-related deaths (number of people),"St. Martin (French part)","2012",".."
Battle-related deaths (number of people),"St. Martin (French part)","2013",".."
Battle-related deaths (number of people),"St. Martin (French part)","2014",".."
Battle-related deaths (number of people),"St. Martin (French part)","2015",".."
Battle-related deaths (number of people),"St. Martin (French part)","2016",".."
