Series Name,"Country Name","Time","Value"
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Cote d'Ivoire","2019",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Cote d'Ivoire","2020",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Croatia","1990",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Croatia","2000",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Croatia","2011","6.9"
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Croatia","2012","6.8"
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Croatia","2013","6.7"
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Croatia","2014","5.8"
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Croatia","2015","5"
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Croatia","2016","4.1"
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Croatia","2017","3.6"
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Croatia","2018",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Croatia","2019",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Croatia","2020",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Cuba","1990",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Cuba","2000",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Cuba","2011",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Cuba","2012",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Cuba","2013",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Cuba","2014",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Cuba","2015",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Cuba","2016",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Cuba","2017",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Cuba","2018",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Cuba","2019",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Cuba","2020",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Curacao","1990",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Curacao","2000",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Curacao","2011",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Curacao","2012",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Curacao","2013",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Curacao","2014",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Curacao","2015",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Curacao","2016",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Curacao","2017",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Curacao","2018",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Curacao","2019",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Curacao","2020",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Cyprus","1990",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Cyprus","2000",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Cyprus","2011","0.1"
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Cyprus","2012","0.1"
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Cyprus","2013","0.2"
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Cyprus","2014","0.3"
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Cyprus","2015","0.1"
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Cyprus","2016","0.1"
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Cyprus","2017","0.1"
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Cyprus","2018",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Cyprus","2019",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Cyprus","2020",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Czech Republic","1990",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Czech Republic","2000",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Czech Republic","2011","0.6"
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Czech Republic","2012","0.6"
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Czech Republic","2013","0.5"
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Czech Republic","2014","0.6"
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Czech Republic","2015","0.3"
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Czech Republic","2016","0.6"
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Czech Republic","2017","0.4"
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Czech Republic","2018",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Czech Republic","2019",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Czech Republic","2020",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Denmark","1990",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Denmark","2000","0.2"
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Denmark","2011","0.6"
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Denmark","2012","0.2"
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Denmark","2013","0.6"
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Denmark","2014","0.7"
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Denmark","2015","0.4"
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Denmark","2016","0.4"
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Denmark","2017","0.2"
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Denmark","2018",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Denmark","2019",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Denmark","2020",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Djibouti","1990",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Djibouti","2000",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Djibouti","2011",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Djibouti","2012","68.1"
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Djibouti","2013","74.5"
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Djibouti","2014",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Djibouti","2015",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Djibouti","2016",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Djibouti","2017","70.2"
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Djibouti","2018",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Djibouti","2019",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Djibouti","2020",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Dominica","1990",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Dominica","2000",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Dominica","2011",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Dominica","2012",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Dominica","2013",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Dominica","2014",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Dominica","2015",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Dominica","2016",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Dominica","2017",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Dominica","2018",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Dominica","2019",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Dominica","2020",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Dominican Republic","1990",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Dominican Republic","2000","30.2"
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Dominican Republic","2011","31"
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Dominican Republic","2012","30.8"
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Dominican Republic","2013","29.9"
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Dominican Republic","2014","25.2"
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Dominican Republic","2015","21.8"
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Dominican Republic","2016","19.9"
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Dominican Republic","2017","15.9"
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Dominican Republic","2018","13.9"
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Dominican Republic","2019",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Dominican Republic","2020",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Ecuador","1990",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Ecuador","2000","72.7"
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Ecuador","2011","30.2"
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Ecuador","2012","27.5"
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Ecuador","2013","27.2"
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Ecuador","2014","23.8"
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Ecuador","2015","24.8"
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Ecuador","2016","24"
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Ecuador","2017","23.3"
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Ecuador","2018","24.2"
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Ecuador","2019",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Ecuador","2020",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Egypt, Arab Rep.","1990","78.8"
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Egypt, Arab Rep.","2000",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Egypt, Arab Rep.","2011",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Egypt, Arab Rep.","2012","67.7"
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Egypt, Arab Rep.","2013",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Egypt, Arab Rep.","2014",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Egypt, Arab Rep.","2015","64.4"
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Egypt, Arab Rep.","2016",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Egypt, Arab Rep.","2017","72.6"
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Egypt, Arab Rep.","2018",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Egypt, Arab Rep.","2019",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Egypt, Arab Rep.","2020",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"El Salvador","1990",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"El Salvador","2000","45.1"
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"El Salvador","2011","42.1"
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"El Salvador","2012","39.5"
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"El Salvador","2013","35.6"
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"El Salvador","2014","35.5"
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"El Salvador","2015","32.6"
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"El Salvador","2016","31.4"
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"El Salvador","2017","29.5"
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"El Salvador","2018","26.2"
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"El Salvador","2019",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"El Salvador","2020",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Equatorial Guinea","1990",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Equatorial Guinea","2000",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Equatorial Guinea","2011",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Equatorial Guinea","2012",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Equatorial Guinea","2013",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Equatorial Guinea","2014",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Equatorial Guinea","2015",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Equatorial Guinea","2016",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Equatorial Guinea","2017",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Equatorial Guinea","2018",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Equatorial Guinea","2019",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Equatorial Guinea","2020",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Eritrea","1990",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Eritrea","2000",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Eritrea","2011",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Eritrea","2012",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Eritrea","2013",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Eritrea","2014",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Eritrea","2015",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Eritrea","2016",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Eritrea","2017",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Eritrea","2018",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Eritrea","2019",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Eritrea","2020",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Estonia","1990",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Estonia","2000",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Estonia","2011","3.4"
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Estonia","2012","3.5"
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Estonia","2013","3.5"
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Estonia","2014","3"
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Estonia","2015","1.8"
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Estonia","2016","1.4"
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Estonia","2017","1"
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Estonia","2018",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Estonia","2019",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Estonia","2020",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Eswatini","1990",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Eswatini","2000","85.4"
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Eswatini","2011",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Eswatini","2012",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Eswatini","2013",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Eswatini","2014",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Eswatini","2015",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Eswatini","2016","72"
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Eswatini","2017",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Eswatini","2018",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Eswatini","2019",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Eswatini","2020",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Ethiopia","1990",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Ethiopia","2000",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Ethiopia","2011",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Ethiopia","2012",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Ethiopia","2013",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Ethiopia","2014",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Ethiopia","2015","90.7"
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Ethiopia","2016",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Ethiopia","2017",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Ethiopia","2018",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Ethiopia","2019",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Ethiopia","2020",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Faroe Islands","1990",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Faroe Islands","2000",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Faroe Islands","2011",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Faroe Islands","2012",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Faroe Islands","2013",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Faroe Islands","2014",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Faroe Islands","2015",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Faroe Islands","2016",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Faroe Islands","2017",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Faroe Islands","2018",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Faroe Islands","2019",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Faroe Islands","2020",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Fiji","1990",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Fiji","2000",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Fiji","2011",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Fiji","2012",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Fiji","2013","35.8"
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Fiji","2014",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Fiji","2015",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Fiji","2016",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Fiji","2017",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Fiji","2018",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Fiji","2019",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Fiji","2020",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Finland","1990",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Finland","2000","0.2"
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Finland","2011","0.1"
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Finland","2012","0.2"
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Finland","2013","0.1"
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Finland","2014","0.1"
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Finland","2015","0.2"
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Finland","2016","0.2"
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Finland","2017","0.1"
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Finland","2018",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Finland","2019",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Finland","2020",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"France","1990",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"France","2000","0.2"
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"France","2011","0.2"
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"France","2012","0.3"
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"France","2013","0.2"
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"France","2014","0.1"
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"France","2015","0.3"
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"France","2016","0.2"
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"France","2017","0.1"
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"France","2018",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"France","2019",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"France","2020",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"French Polynesia","1990",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"French Polynesia","2000",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"French Polynesia","2011",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"French Polynesia","2012",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"French Polynesia","2013",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"French Polynesia","2014",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"French Polynesia","2015",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"French Polynesia","2016",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"French Polynesia","2017",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"French Polynesia","2018",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"French Polynesia","2019",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"French Polynesia","2020",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Gabon","1990",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Gabon","2000",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Gabon","2011",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Gabon","2012",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Gabon","2013",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Gabon","2014",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Gabon","2015",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Gabon","2016",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Gabon","2017","32.2"
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Gabon","2018",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Gabon","2019",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Gabon","2020",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Gambia, The","1990",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Gambia, The","2000",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Gambia, The","2011",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Gambia, The","2012",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Gambia, The","2013",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Gambia, The","2014",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Gambia, The","2015","72.7"
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Gambia, The","2016",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Gambia, The","2017",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Gambia, The","2018",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Gambia, The","2019",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Gambia, The","2020",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Georgia","1990",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Georgia","2000","73.5"
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Georgia","2011","59"
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Georgia","2012","54.9"
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Georgia","2013","49.5"
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Georgia","2014","45.7"
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Georgia","2015","44.8"
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Georgia","2016","43.3"
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Georgia","2017","43"
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Georgia","2018","42.5"
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Georgia","2019",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Georgia","2020",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Germany","1990",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Germany","2000","0.2"
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Germany","2011","0.2"
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Germany","2012",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Germany","2013","0.2"
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Germany","2014",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Germany","2015","0.2"
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Germany","2016","0.5"
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Germany","2017",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Germany","2018",".."
