Series Name,"Country Name","Time","Value"
"Death rate, crude (per 1,000 people)","New Caledonia","2018","5.5"
"Death rate, crude (per 1,000 people)","New Caledonia","2019",".."
"Death rate, crude (per 1,000 people)","New Caledonia","2020",".."
"Death rate, crude (per 1,000 people)","New Zealand","1990","8.1"
"Death rate, crude (per 1,000 people)","New Zealand","2000","6.91"
"Death rate, crude (per 1,000 people)","New Zealand","2011","6.86"
"Death rate, crude (per 1,000 people)","New Zealand","2012","6.82"
"Death rate, crude (per 1,000 people)","New Zealand","2013","6.65"
"Death rate, crude (per 1,000 people)","New Zealand","2014","6.88"
"Death rate, crude (per 1,000 people)","New Zealand","2015","6.87"
"Death rate, crude (per 1,000 people)","New Zealand","2016","6.64"
"Death rate, crude (per 1,000 people)","New Zealand","2017","6.95"
"Death rate, crude (per 1,000 people)","New Zealand","2018","6.86"
"Death rate, crude (per 1,000 people)","New Zealand","2019",".."
"Death rate, crude (per 1,000 people)","New Zealand","2020",".."
"Death rate, crude (per 1,000 people)","Nicaragua","1990","7.337"
"Death rate, crude (per 1,000 people)","Nicaragua","2000","5.335"
"Death rate, crude (per 1,000 people)","Nicaragua","2011","5.05"
"Death rate, crude (per 1,000 people)","Nicaragua","2012","5.038"
"Death rate, crude (per 1,000 people)","Nicaragua","2013","5.031"
"Death rate, crude (per 1,000 people)","Nicaragua","2014","5.029"
"Death rate, crude (per 1,000 people)","Nicaragua","2015","5.032"
"Death rate, crude (per 1,000 people)","Nicaragua","2016","5.039"
"Death rate, crude (per 1,000 people)","Nicaragua","2017","5.049"
"Death rate, crude (per 1,000 people)","Nicaragua","2018","5.061"
"Death rate, crude (per 1,000 people)","Nicaragua","2019",".."
"Death rate, crude (per 1,000 people)","Nicaragua","2020",".."
"Death rate, crude (per 1,000 people)","Niger","1990","22.97"
"Death rate, crude (per 1,000 people)","Niger","2000","17.234"
"Death rate, crude (per 1,000 people)","Niger","2011","10.838"
"Death rate, crude (per 1,000 people)","Niger","2012","10.359"
"Death rate, crude (per 1,000 people)","Niger","2013","9.916"
"Death rate, crude (per 1,000 people)","Niger","2014","9.511"
"Death rate, crude (per 1,000 people)","Niger","2015","9.145"
"Death rate, crude (per 1,000 people)","Niger","2016","8.82"
"Death rate, crude (per 1,000 people)","Niger","2017","8.529"
"Death rate, crude (per 1,000 people)","Niger","2018","8.268"
"Death rate, crude (per 1,000 people)","Niger","2019",".."
"Death rate, crude (per 1,000 people)","Niger","2020",".."
"Death rate, crude (per 1,000 people)","Nigeria","1990","18.579"
"Death rate, crude (per 1,000 people)","Nigeria","2000","17.895"
"Death rate, crude (per 1,000 people)","Nigeria","2011","13.942"
"Death rate, crude (per 1,000 people)","Nigeria","2012","13.623"
"Death rate, crude (per 1,000 people)","Nigeria","2013","13.307"
"Death rate, crude (per 1,000 people)","Nigeria","2014","12.994"
"Death rate, crude (per 1,000 people)","Nigeria","2015","12.686"
"Death rate, crude (per 1,000 people)","Nigeria","2016","12.39"
"Death rate, crude (per 1,000 people)","Nigeria","2017","12.114"
"Death rate, crude (per 1,000 people)","Nigeria","2018","11.86"
"Death rate, crude (per 1,000 people)","Nigeria","2019",".."
"Death rate, crude (per 1,000 people)","Nigeria","2020",".."
"Death rate, crude (per 1,000 people)","North Macedonia","1990","7.547"
"Death rate, crude (per 1,000 people)","North Macedonia","2000","8.302"
"Death rate, crude (per 1,000 people)","North Macedonia","2011","9.566"
"Death rate, crude (per 1,000 people)","North Macedonia","2012","9.616"
"Death rate, crude (per 1,000 people)","North Macedonia","2013","9.669"
"Death rate, crude (per 1,000 people)","North Macedonia","2014","9.73"
"Death rate, crude (per 1,000 people)","North Macedonia","2015","9.801"
"Death rate, crude (per 1,000 people)","North Macedonia","2016","9.88"
"Death rate, crude (per 1,000 people)","North Macedonia","2017","9.965"
"Death rate, crude (per 1,000 people)","North Macedonia","2018","10.051"
"Death rate, crude (per 1,000 people)","North Macedonia","2019",".."
"Death rate, crude (per 1,000 people)","North Macedonia","2020",".."
"Death rate, crude (per 1,000 people)","Northern Mariana Islands","1990",".."
"Death rate, crude (per 1,000 people)","Northern Mariana Islands","2000",".."
"Death rate, crude (per 1,000 people)","Northern Mariana Islands","2011",".."
"Death rate, crude (per 1,000 people)","Northern Mariana Islands","2012",".."
"Death rate, crude (per 1,000 people)","Northern Mariana Islands","2013",".."
"Death rate, crude (per 1,000 people)","Northern Mariana Islands","2014",".."
"Death rate, crude (per 1,000 people)","Northern Mariana Islands","2015",".."
"Death rate, crude (per 1,000 people)","Northern Mariana Islands","2016",".."
"Death rate, crude (per 1,000 people)","Northern Mariana Islands","2017",".."
"Death rate, crude (per 1,000 people)","Northern Mariana Islands","2018",".."
"Death rate, crude (per 1,000 people)","Northern Mariana Islands","2019",".."
"Death rate, crude (per 1,000 people)","Northern Mariana Islands","2020",".."
"Death rate, crude (per 1,000 people)","Norway","1990","10.9"
"Death rate, crude (per 1,000 people)","Norway","2000","9.8"
"Death rate, crude (per 1,000 people)","Norway","2011","8.4"
"Death rate, crude (per 1,000 people)","Norway","2012","8.4"
"Death rate, crude (per 1,000 people)","Norway","2013","8.1"
"Death rate, crude (per 1,000 people)","Norway","2014","7.9"
"Death rate, crude (per 1,000 people)","Norway","2015","7.8"
"Death rate, crude (per 1,000 people)","Norway","2016","7.8"
"Death rate, crude (per 1,000 people)","Norway","2017","7.7"
"Death rate, crude (per 1,000 people)","Norway","2018","7.7"
"Death rate, crude (per 1,000 people)","Norway","2019",".."
"Death rate, crude (per 1,000 people)","Norway","2020",".."
"Death rate, crude (per 1,000 people)","Oman","1990","5.483"
"Death rate, crude (per 1,000 people)","Oman","2000","3.518"
"Death rate, crude (per 1,000 people)","Oman","2011","2.745"
"Death rate, crude (per 1,000 people)","Oman","2012","2.695"
"Death rate, crude (per 1,000 people)","Oman","2013","2.643"
"Death rate, crude (per 1,000 people)","Oman","2014","2.592"
"Death rate, crude (per 1,000 people)","Oman","2015","2.542"
"Death rate, crude (per 1,000 people)","Oman","2016","2.498"
"Death rate, crude (per 1,000 people)","Oman","2017","2.462"
"Death rate, crude (per 1,000 people)","Oman","2018","2.436"
"Death rate, crude (per 1,000 people)","Oman","2019",".."
"Death rate, crude (per 1,000 people)","Oman","2020",".."
"Death rate, crude (per 1,000 people)","Pakistan","1990","10.828"
"Death rate, crude (per 1,000 people)","Pakistan","2000","8.862"
"Death rate, crude (per 1,000 people)","Pakistan","2011","7.454"
"Death rate, crude (per 1,000 people)","Pakistan","2012","7.349"
"Death rate, crude (per 1,000 people)","Pakistan","2013","7.257"
"Death rate, crude (per 1,000 people)","Pakistan","2014","7.176"
"Death rate, crude (per 1,000 people)","Pakistan","2015","7.107"
"Death rate, crude (per 1,000 people)","Pakistan","2016","7.048"
"Death rate, crude (per 1,000 people)","Pakistan","2017","6.994"
"Death rate, crude (per 1,000 people)","Pakistan","2018","6.942"
"Death rate, crude (per 1,000 people)","Pakistan","2019",".."
"Death rate, crude (per 1,000 people)","Pakistan","2020",".."
"Death rate, crude (per 1,000 people)","Palau","1990","7.7"
"Death rate, crude (per 1,000 people)","Palau","2000","6.5"
"Death rate, crude (per 1,000 people)","Palau","2011","8.3"
"Death rate, crude (per 1,000 people)","Palau","2012","9.4"
"Death rate, crude (per 1,000 people)","Palau","2013","10.9"
"Death rate, crude (per 1,000 people)","Palau","2014","9.5"
"Death rate, crude (per 1,000 people)","Palau","2015","7.7"
"Death rate, crude (per 1,000 people)","Palau","2016","9.9"
"Death rate, crude (per 1,000 people)","Palau","2017","10.3"
"Death rate, crude (per 1,000 people)","Palau","2018","7.8"
"Death rate, crude (per 1,000 people)","Palau","2019",".."
"Death rate, crude (per 1,000 people)","Palau","2020",".."
"Death rate, crude (per 1,000 people)","Panama","1990","4.946"
"Death rate, crude (per 1,000 people)","Panama","2000","4.783"
"Death rate, crude (per 1,000 people)","Panama","2011","4.94"
"Death rate, crude (per 1,000 people)","Panama","2012","4.954"
"Death rate, crude (per 1,000 people)","Panama","2013","4.969"
"Death rate, crude (per 1,000 people)","Panama","2014","4.985"
"Death rate, crude (per 1,000 people)","Panama","2015","5.003"
"Death rate, crude (per 1,000 people)","Panama","2016","5.024"
"Death rate, crude (per 1,000 people)","Panama","2017","5.048"
"Death rate, crude (per 1,000 people)","Panama","2018","5.076"
"Death rate, crude (per 1,000 people)","Panama","2019",".."
"Death rate, crude (per 1,000 people)","Panama","2020",".."
"Death rate, crude (per 1,000 people)","Papua New Guinea","1990","10.713"
"Death rate, crude (per 1,000 people)","Papua New Guinea","2000","9.546"
"Death rate, crude (per 1,000 people)","Papua New Guinea","2011","8.24"
"Death rate, crude (per 1,000 people)","Papua New Guinea","2012","8.128"
"Death rate, crude (per 1,000 people)","Papua New Guinea","2013","8.008"
"Death rate, crude (per 1,000 people)","Papua New Guinea","2014","7.882"
"Death rate, crude (per 1,000 people)","Papua New Guinea","2015","7.755"
"Death rate, crude (per 1,000 people)","Papua New Guinea","2016","7.632"
"Death rate, crude (per 1,000 people)","Papua New Guinea","2017","7.521"
"Death rate, crude (per 1,000 people)","Papua New Guinea","2018","7.427"
"Death rate, crude (per 1,000 people)","Papua New Guinea","2019",".."
"Death rate, crude (per 1,000 people)","Papua New Guinea","2020",".."
"Death rate, crude (per 1,000 people)","Paraguay","1990","6.11"
"Death rate, crude (per 1,000 people)","Paraguay","2000","5.511"
"Death rate, crude (per 1,000 people)","Paraguay","2011","5.407"
"Death rate, crude (per 1,000 people)","Paraguay","2012","5.406"
"Death rate, crude (per 1,000 people)","Paraguay","2013","5.407"
"Death rate, crude (per 1,000 people)","Paraguay","2014","5.412"
"Death rate, crude (per 1,000 people)","Paraguay","2015","5.422"
"Death rate, crude (per 1,000 people)","Paraguay","2016","5.44"
"Death rate, crude (per 1,000 people)","Paraguay","2017","5.465"
"Death rate, crude (per 1,000 people)","Paraguay","2018","5.498"
"Death rate, crude (per 1,000 people)","Paraguay","2019",".."
"Death rate, crude (per 1,000 people)","Paraguay","2020",".."
"Death rate, crude (per 1,000 people)","Peru","1990","7.05"
"Death rate, crude (per 1,000 people)","Peru","2000","5.485"
"Death rate, crude (per 1,000 people)","Peru","2011","5.299"
"Death rate, crude (per 1,000 people)","Peru","2012","5.302"
"Death rate, crude (per 1,000 people)","Peru","2013","5.309"
"Death rate, crude (per 1,000 people)","Peru","2014","5.324"
"Death rate, crude (per 1,000 people)","Peru","2015","5.348"
"Death rate, crude (per 1,000 people)","Peru","2016","5.386"
"Death rate, crude (per 1,000 people)","Peru","2017","5.438"
"Death rate, crude (per 1,000 people)","Peru","2018","5.503"
"Death rate, crude (per 1,000 people)","Peru","2019",".."
"Death rate, crude (per 1,000 people)","Peru","2020",".."
"Death rate, crude (per 1,000 people)","Philippines","1990","6.298"
"Death rate, crude (per 1,000 people)","Philippines","2000","5.432"
"Death rate, crude (per 1,000 people)","Philippines","2011","5.674"
"Death rate, crude (per 1,000 people)","Philippines","2012","5.719"
"Death rate, crude (per 1,000 people)","Philippines","2013","5.754"
"Death rate, crude (per 1,000 people)","Philippines","2014","5.78"
"Death rate, crude (per 1,000 people)","Philippines","2015","5.798"
"Death rate, crude (per 1,000 people)","Philippines","2016","5.815"
"Death rate, crude (per 1,000 people)","Philippines","2017","5.839"
"Death rate, crude (per 1,000 people)","Philippines","2018","5.873"
"Death rate, crude (per 1,000 people)","Philippines","2019",".."
"Death rate, crude (per 1,000 people)","Philippines","2020",".."
"Death rate, crude (per 1,000 people)","Poland","1990","10.2"
"Death rate, crude (per 1,000 people)","Poland","2000","9.6"
"Death rate, crude (per 1,000 people)","Poland","2011","9.9"
"Death rate, crude (per 1,000 people)","Poland","2012","10.1"
"Death rate, crude (per 1,000 people)","Poland","2013","10.2"
"Death rate, crude (per 1,000 people)","Poland","2014","9.9"
"Death rate, crude (per 1,000 people)","Poland","2015","10.4"
"Death rate, crude (per 1,000 people)","Poland","2016","10.2"
"Death rate, crude (per 1,000 people)","Poland","2017","10.6"
"Death rate, crude (per 1,000 people)","Poland","2018","10.9"
"Death rate, crude (per 1,000 people)","Poland","2019",".."
"Death rate, crude (per 1,000 people)","Poland","2020",".."
"Death rate, crude (per 1,000 people)","Portugal","1990","10.3"
"Death rate, crude (per 1,000 people)","Portugal","2000","10.2"
"Death rate, crude (per 1,000 people)","Portugal","2011","9.7"
"Death rate, crude (per 1,000 people)","Portugal","2012","10.2"
"Death rate, crude (per 1,000 people)","Portugal","2013","10.2"
"Death rate, crude (per 1,000 people)","Portugal","2014","10.1"
"Death rate, crude (per 1,000 people)","Portugal","2015","10.5"
"Death rate, crude (per 1,000 people)","Portugal","2016","10.7"
"Death rate, crude (per 1,000 people)","Portugal","2017","10.7"
"Death rate, crude (per 1,000 people)","Portugal","2018","11"
"Death rate, crude (per 1,000 people)","Portugal","2019",".."
"Death rate, crude (per 1,000 people)","Portugal","2020",".."
"Death rate, crude (per 1,000 people)","Puerto Rico","1990","7.3"
"Death rate, crude (per 1,000 people)","Puerto Rico","2000","7.48"
"Death rate, crude (per 1,000 people)","Puerto Rico","2011","8"
"Death rate, crude (per 1,000 people)","Puerto Rico","2012","8.1"
"Death rate, crude (per 1,000 people)","Puerto Rico","2013","8.1"
"Death rate, crude (per 1,000 people)","Puerto Rico","2014","8.5"
"Death rate, crude (per 1,000 people)","Puerto Rico","2015","8.084"
"Death rate, crude (per 1,000 people)","Puerto Rico","2016","8.86"
"Death rate, crude (per 1,000 people)","Puerto Rico","2017","9.222"
"Death rate, crude (per 1,000 people)","Puerto Rico","2018","9.2"
"Death rate, crude (per 1,000 people)","Puerto Rico","2019",".."
"Death rate, crude (per 1,000 people)","Puerto Rico","2020",".."
"Death rate, crude (per 1,000 people)","Qatar","1990","2.133"
"Death rate, crude (per 1,000 people)","Qatar","2000","1.941"
"Death rate, crude (per 1,000 people)","Qatar","2011","1.173"
"Death rate, crude (per 1,000 people)","Qatar","2012","1.148"
"Death rate, crude (per 1,000 people)","Qatar","2013","1.132"
"Death rate, crude (per 1,000 people)","Qatar","2014","1.127"
"Death rate, crude (per 1,000 people)","Qatar","2015","1.131"
"Death rate, crude (per 1,000 people)","Qatar","2016","1.146"
"Death rate, crude (per 1,000 people)","Qatar","2017","1.169"
"Death rate, crude (per 1,000 people)","Qatar","2018","1.202"
"Death rate, crude (per 1,000 people)","Qatar","2019",".."
"Death rate, crude (per 1,000 people)","Qatar","2020",".."
"Death rate, crude (per 1,000 people)","Romania","1990","10.6"
"Death rate, crude (per 1,000 people)","Romania","2000","11.4"
"Death rate, crude (per 1,000 people)","Romania","2011","12.5"
"Death rate, crude (per 1,000 people)","Romania","2012","12.7"
"Death rate, crude (per 1,000 people)","Romania","2013","12.4"
"Death rate, crude (per 1,000 people)","Romania","2014","12.8"
"Death rate, crude (per 1,000 people)","Romania","2015","13.2"
"Death rate, crude (per 1,000 people)","Romania","2016","13.1"
"Death rate, crude (per 1,000 people)","Romania","2017","13.3"
"Death rate, crude (per 1,000 people)","Romania","2018","13.5"
"Death rate, crude (per 1,000 people)","Romania","2019",".."
"Death rate, crude (per 1,000 people)","Romania","2020",".."
"Death rate, crude (per 1,000 people)","Russian Federation","1990","11.2"
"Death rate, crude (per 1,000 people)","Russian Federation","2000","15.3"
"Death rate, crude (per 1,000 people)","Russian Federation","2011","13.5"
"Death rate, crude (per 1,000 people)","Russian Federation","2012","13.3"
"Death rate, crude (per 1,000 people)","Russian Federation","2013","13"
"Death rate, crude (per 1,000 people)","Russian Federation","2014","13.1"
"Death rate, crude (per 1,000 people)","Russian Federation","2015","13"
"Death rate, crude (per 1,000 people)","Russian Federation","2016","12.9"
"Death rate, crude (per 1,000 people)","Russian Federation","2017","12.4"
"Death rate, crude (per 1,000 people)","Russian Federation","2018","12.4"
"Death rate, crude (per 1,000 people)","Russian Federation","2019",".."
"Death rate, crude (per 1,000 people)","Russian Federation","2020",".."
"Death rate, crude (per 1,000 people)","Rwanda","1990","34.184"
"Death rate, crude (per 1,000 people)","Rwanda","2000","14"
"Death rate, crude (per 1,000 people)","Rwanda","2011","6.79"
"Death rate, crude (per 1,000 people)","Rwanda","2012","6.384"
"Death rate, crude (per 1,000 people)","Rwanda","2013","6.059"
"Death rate, crude (per 1,000 people)","Rwanda","2014","5.801"
"Death rate, crude (per 1,000 people)","Rwanda","2015","5.597"
"Death rate, crude (per 1,000 people)","Rwanda","2016","5.435"
"Death rate, crude (per 1,000 people)","Rwanda","2017","5.308"
"Death rate, crude (per 1,000 people)","Rwanda","2018","5.208"
"Death rate, crude (per 1,000 people)","Rwanda","2019",".."
"Death rate, crude (per 1,000 people)","Rwanda","2020",".."
"Death rate, crude (per 1,000 people)","Samoa","1990","6.6"
"Death rate, crude (per 1,000 people)","Samoa","2000","6.316"
"Death rate, crude (per 1,000 people)","Samoa","2011","5.795"
"Death rate, crude (per 1,000 people)","Samoa","2012","5.727"
"Death rate, crude (per 1,000 people)","Samoa","2013","5.645"
"Death rate, crude (per 1,000 people)","Samoa","2014","5.554"
"Death rate, crude (per 1,000 people)","Samoa","2015","5.461"
"Death rate, crude (per 1,000 people)","Samoa","2016","5.372"
"Death rate, crude (per 1,000 people)","Samoa","2017","5.296"
"Death rate, crude (per 1,000 people)","Samoa","2018","5.239"
"Death rate, crude (per 1,000 people)","Samoa","2019",".."
"Death rate, crude (per 1,000 people)","Samoa","2020",".."
"Death rate, crude (per 1,000 people)","San Marino","1990",".."
"Death rate, crude (per 1,000 people)","San Marino","2000",".."
"Death rate, crude (per 1,000 people)","San Marino","2011","6.8"
"Death rate, crude (per 1,000 people)","San Marino","2012","7.1"
"Death rate, crude (per 1,000 people)","San Marino","2013","7.5"
"Death rate, crude (per 1,000 people)","San Marino","2014","7.7"
"Death rate, crude (per 1,000 people)","San Marino","2015","7.1"
"Death rate, crude (per 1,000 people)","San Marino","2016","7.6"
"Death rate, crude (per 1,000 people)","San Marino","2017","8.2"
"Death rate, crude (per 1,000 people)","San Marino","2018","7.1"
"Death rate, crude (per 1,000 people)","San Marino","2019",".."
"Death rate, crude (per 1,000 people)","San Marino","2020",".."
"Death rate, crude (per 1,000 people)","Sao Tome and Principe","1990","11.061"
"Death rate, crude (per 1,000 people)","Sao Tome and Principe","2000","9.054"
"Death rate, crude (per 1,000 people)","Sao Tome and Principe","2011","5.669"
"Death rate, crude (per 1,000 people)","Sao Tome and Principe","2012","5.509"
"Death rate, crude (per 1,000 people)","Sao Tome and Principe","2013","5.364"
"Death rate, crude (per 1,000 people)","Sao Tome and Principe","2014","5.232"
"Death rate, crude (per 1,000 people)","Sao Tome and Principe","2015","5.111"
"Death rate, crude (per 1,000 people)","Sao Tome and Principe","2016","5.002"
"Death rate, crude (per 1,000 people)","Sao Tome and Principe","2017","4.908"
"Death rate, crude (per 1,000 people)","Sao Tome and Principe","2018","4.828"
"Death rate, crude (per 1,000 people)","Sao Tome and Principe","2019",".."
"Death rate, crude (per 1,000 people)","Sao Tome and Principe","2020",".."
"Death rate, crude (per 1,000 people)","Saudi Arabia","1990","4.913"
"Death rate, crude (per 1,000 people)","Saudi Arabia","2000","3.691"
"Death rate, crude (per 1,000 people)","Saudi Arabia","2011","3.441"
"Death rate, crude (per 1,000 people)","Saudi Arabia","2012","3.422"
"Death rate, crude (per 1,000 people)","Saudi Arabia","2013","3.41"
"Death rate, crude (per 1,000 people)","Saudi Arabia","2014","3.407"
"Death rate, crude (per 1,000 people)","Saudi Arabia","2015","3.412"
"Death rate, crude (per 1,000 people)","Saudi Arabia","2016","3.426"
"Death rate, crude (per 1,000 people)","Saudi Arabia","2017","3.446"
"Death rate, crude (per 1,000 people)","Saudi Arabia","2018","3.472"
"Death rate, crude (per 1,000 people)","Saudi Arabia","2019",".."
"Death rate, crude (per 1,000 people)","Saudi Arabia","2020",".."
"Death rate, crude (per 1,000 people)","Senegal","1990","11.335"
"Death rate, crude (per 1,000 people)","Senegal","2000","10.752"
"Death rate, crude (per 1,000 people)","Senegal","2011","7.013"
"Death rate, crude (per 1,000 people)","Senegal","2012","6.753"
"Death rate, crude (per 1,000 people)","Senegal","2013","6.522"
"Death rate, crude (per 1,000 people)","Senegal","2014","6.319"
"Death rate, crude (per 1,000 people)","Senegal","2015","6.141"
"Death rate, crude (per 1,000 people)","Senegal","2016","5.985"
"Death rate, crude (per 1,000 people)","Senegal","2017","5.845"
"Death rate, crude (per 1,000 people)","Senegal","2018","5.716"
"Death rate, crude (per 1,000 people)","Senegal","2019",".."
"Death rate, crude (per 1,000 people)","Senegal","2020",".."
"Death rate, crude (per 1,000 people)","Serbia","1990",".."
"Death rate, crude (per 1,000 people)","Serbia","2000","13.8"
"Death rate, crude (per 1,000 people)","Serbia","2011","14.2"
"Death rate, crude (per 1,000 people)","Serbia","2012","14.2"
"Death rate, crude (per 1,000 people)","Serbia","2013","14"
"Death rate, crude (per 1,000 people)","Serbia","2014","14.2"
"Death rate, crude (per 1,000 people)","Serbia","2015","14.6"
"Death rate, crude (per 1,000 people)","Serbia","2016","14.3"
"Death rate, crude (per 1,000 people)","Serbia","2017","14.8"
"Death rate, crude (per 1,000 people)","Serbia","2018","14.6"
"Death rate, crude (per 1,000 people)","Serbia","2019",".."
"Death rate, crude (per 1,000 people)","Serbia","2020",".."
"Death rate, crude (per 1,000 people)","Seychelles","1990","7.7"
"Death rate, crude (per 1,000 people)","Seychelles","2000","6.8"
"Death rate, crude (per 1,000 people)","Seychelles","2011","7.9"
"Death rate, crude (per 1,000 people)","Seychelles","2012","7.4"
"Death rate, crude (per 1,000 people)","Seychelles","2013","8"
"Death rate, crude (per 1,000 people)","Seychelles","2014","7.9"
"Death rate, crude (per 1,000 people)","Seychelles","2015","7.5"
"Death rate, crude (per 1,000 people)","Seychelles","2016","7.9"
"Death rate, crude (per 1,000 people)","Seychelles","2017","7.8"
"Death rate, crude (per 1,000 people)","Seychelles","2018","8.5"
"Death rate, crude (per 1,000 people)","Seychelles","2019",".."
"Death rate, crude (per 1,000 people)","Seychelles","2020",".."
"Death rate, crude (per 1,000 people)","Sierra Leone","1990","25.386"
"Death rate, crude (per 1,000 people)","Sierra Leone","2000","23.594"
"Death rate, crude (per 1,000 people)","Sierra Leone","2011","14.597"
"Death rate, crude (per 1,000 people)","Sierra Leone","2012","14.008"
"Death rate, crude (per 1,000 people)","Sierra Leone","2013","13.483"
"Death rate, crude (per 1,000 people)","Sierra Leone","2014","13.025"
"Death rate, crude (per 1,000 people)","Sierra Leone","2015","12.63"
"Death rate, crude (per 1,000 people)","Sierra Leone","2016","12.294"
"Death rate, crude (per 1,000 people)","Sierra Leone","2017","12.003"
"Death rate, crude (per 1,000 people)","Sierra Leone","2018","11.745"
"Death rate, crude (per 1,000 people)","Sierra Leone","2019",".."
"Death rate, crude (per 1,000 people)","Sierra Leone","2020",".."
"Death rate, crude (per 1,000 people)","Singapore","1990","4.7"
"Death rate, crude (per 1,000 people)","Singapore","2000","4.5"
"Death rate, crude (per 1,000 people)","Singapore","2011","4.5"
"Death rate, crude (per 1,000 people)","Singapore","2012","4.5"
"Death rate, crude (per 1,000 people)","Singapore","2013","4.6"
"Death rate, crude (per 1,000 people)","Singapore","2014","4.7"
"Death rate, crude (per 1,000 people)","Singapore","2015","4.8"
"Death rate, crude (per 1,000 people)","Singapore","2016","4.8"
"Death rate, crude (per 1,000 people)","Singapore","2017","5"
"Death rate, crude (per 1,000 people)","Singapore","2018","5"
"Death rate, crude (per 1,000 people)","Singapore","2019",".."
"Death rate, crude (per 1,000 people)","Singapore","2020",".."
"Death rate, crude (per 1,000 people)","Sint Maarten (Dutch part)","1990",".."
"Death rate, crude (per 1,000 people)","Sint Maarten (Dutch part)","2000",".."
"Death rate, crude (per 1,000 people)","Sint Maarten (Dutch part)","2011","5.1"
"Death rate, crude (per 1,000 people)","Sint Maarten (Dutch part)","2012","5.4"
"Death rate, crude (per 1,000 people)","Sint Maarten (Dutch part)","2013","4.7"
"Death rate, crude (per 1,000 people)","Sint Maarten (Dutch part)","2014","4.7"
"Death rate, crude (per 1,000 people)","Sint Maarten (Dutch part)","2015","5.4"
"Death rate, crude (per 1,000 people)","Sint Maarten (Dutch part)","2016","4.1"
"Death rate, crude (per 1,000 people)","Sint Maarten (Dutch part)","2017","4.2"
"Death rate, crude (per 1,000 people)","Sint Maarten (Dutch part)","2018",".."
"Death rate, crude (per 1,000 people)","Sint Maarten (Dutch part)","2019",".."
"Death rate, crude (per 1,000 people)","Sint Maarten (Dutch part)","2020",".."
"Death rate, crude (per 1,000 people)","Slovak Republic","1990","10.3"
"Death rate, crude (per 1,000 people)","Slovak Republic","2000","9.8"
"Death rate, crude (per 1,000 people)","Slovak Republic","2011","9.6"
"Death rate, crude (per 1,000 people)","Slovak Republic","2012","9.7"
"Death rate, crude (per 1,000 people)","Slovak Republic","2013","9.6"
"Death rate, crude (per 1,000 people)","Slovak Republic","2014","9.5"
"Death rate, crude (per 1,000 people)","Slovak Republic","2015","9.9"
"Death rate, crude (per 1,000 people)","Slovak Republic","2016","9.6"
"Death rate, crude (per 1,000 people)","Slovak Republic","2017","9.9"
"Death rate, crude (per 1,000 people)","Slovak Republic","2018","10"
"Death rate, crude (per 1,000 people)","Slovak Republic","2019",".."
"Death rate, crude (per 1,000 people)","Slovak Republic","2020",".."
"Death rate, crude (per 1,000 people)","Slovenia","1990","9.3"
"Death rate, crude (per 1,000 people)","Slovenia","2000","9.3"
"Death rate, crude (per 1,000 people)","Slovenia","2011","9.1"
"Death rate, crude (per 1,000 people)","Slovenia","2012","9.4"
"Death rate, crude (per 1,000 people)","Slovenia","2013","9.4"
"Death rate, crude (per 1,000 people)","Slovenia","2014","9.2"
"Death rate, crude (per 1,000 people)","Slovenia","2015","9.6"
"Death rate, crude (per 1,000 people)","Slovenia","2016","9.5"
"Death rate, crude (per 1,000 people)","Slovenia","2017","9.9"
"Death rate, crude (per 1,000 people)","Slovenia","2018","9.9"
"Death rate, crude (per 1,000 people)","Slovenia","2019",".."
"Death rate, crude (per 1,000 people)","Slovenia","2020",".."
"Death rate, crude (per 1,000 people)","Solomon Islands","1990","6.779"
"Death rate, crude (per 1,000 people)","Solomon Islands","2000","5.561"
"Death rate, crude (per 1,000 people)","Solomon Islands","2011","4.672"
"Death rate, crude (per 1,000 people)","Solomon Islands","2012","4.592"
"Death rate, crude (per 1,000 people)","Solomon Islands","2013","4.516"
"Death rate, crude (per 1,000 people)","Solomon Islands","2014","4.444"
"Death rate, crude (per 1,000 people)","Solomon Islands","2015","4.38"
"Death rate, crude (per 1,000 people)","Solomon Islands","2016","4.326"
"Death rate, crude (per 1,000 people)","Solomon Islands","2017","4.284"
"Death rate, crude (per 1,000 people)","Solomon Islands","2018","4.252"
"Death rate, crude (per 1,000 people)","Solomon Islands","2019",".."
"Death rate, crude (per 1,000 people)","Solomon Islands","2020",".."
"Death rate, crude (per 1,000 people)","Somalia","1990","19.554"
"Death rate, crude (per 1,000 people)","Somalia","2000","15.489"
"Death rate, crude (per 1,000 people)","Somalia","2011","12.601"
"Death rate, crude (per 1,000 people)","Somalia","2012","12.331"
"Death rate, crude (per 1,000 people)","Somalia","2013","12.06"
"Death rate, crude (per 1,000 people)","Somalia","2014","11.793"
"Death rate, crude (per 1,000 people)","Somalia","2015","11.534"
"Death rate, crude (per 1,000 people)","Somalia","2016","11.289"
"Death rate, crude (per 1,000 people)","Somalia","2017","11.062"
"Death rate, crude (per 1,000 people)","Somalia","2018","10.855"
"Death rate, crude (per 1,000 people)","Somalia","2019",".."
"Death rate, crude (per 1,000 people)","Somalia","2020",".."
"Death rate, crude (per 1,000 people)","South Africa","1990","8.082"
"Death rate, crude (per 1,000 people)","South Africa","2000","12.107"
"Death rate, crude (per 1,000 people)","South Africa","2011","11.483"
"Death rate, crude (per 1,000 people)","South Africa","2012","10.918"
