Series Name,"Country Name","Time","Value"
"Cause of death, by injury (% of total)","New Caledonia","2014",".."
"Cause of death, by injury (% of total)","New Caledonia","2015",".."
"Cause of death, by injury (% of total)","New Caledonia","2016",".."
"Cause of death, by injury (% of total)","New Caledonia","2017",".."
"Cause of death, by injury (% of total)","New Caledonia","2018",".."
"Cause of death, by injury (% of total)","New Caledonia","2019",".."
"Cause of death, by injury (% of total)","New Caledonia","2020",".."
"Cause of death, by injury (% of total)","New Zealand","1990",".."
"Cause of death, by injury (% of total)","New Zealand","2000","5.9755909939698"
"Cause of death, by injury (% of total)","New Zealand","2011",".."
"Cause of death, by injury (% of total)","New Zealand","2012",".."
"Cause of death, by injury (% of total)","New Zealand","2013",".."
"Cause of death, by injury (% of total)","New Zealand","2014",".."
"Cause of death, by injury (% of total)","New Zealand","2015","5.75740216339442"
"Cause of death, by injury (% of total)","New Zealand","2016",".."
"Cause of death, by injury (% of total)","New Zealand","2017",".."
"Cause of death, by injury (% of total)","New Zealand","2018",".."
"Cause of death, by injury (% of total)","New Zealand","2019","6.04337155251318"
"Cause of death, by injury (% of total)","New Zealand","2020",".."
"Cause of death, by injury (% of total)","Nicaragua","1990",".."
"Cause of death, by injury (% of total)","Nicaragua","2000","11.373244612019"
"Cause of death, by injury (% of total)","Nicaragua","2011",".."
"Cause of death, by injury (% of total)","Nicaragua","2012",".."
"Cause of death, by injury (% of total)","Nicaragua","2013",".."
"Cause of death, by injury (% of total)","Nicaragua","2014",".."
"Cause of death, by injury (% of total)","Nicaragua","2015","8.9155501254839"
"Cause of death, by injury (% of total)","Nicaragua","2016",".."
"Cause of death, by injury (% of total)","Nicaragua","2017",".."
"Cause of death, by injury (% of total)","Nicaragua","2018",".."
"Cause of death, by injury (% of total)","Nicaragua","2019","8.90956217157595"
"Cause of death, by injury (% of total)","Nicaragua","2020",".."
"Cause of death, by injury (% of total)","Niger","1990",".."
"Cause of death, by injury (% of total)","Niger","2000","6.05510996325989"
"Cause of death, by injury (% of total)","Niger","2011",".."
"Cause of death, by injury (% of total)","Niger","2012",".."
"Cause of death, by injury (% of total)","Niger","2013",".."
"Cause of death, by injury (% of total)","Niger","2014",".."
"Cause of death, by injury (% of total)","Niger","2015","9.70836117250725"
"Cause of death, by injury (% of total)","Niger","2016",".."
"Cause of death, by injury (% of total)","Niger","2017",".."
"Cause of death, by injury (% of total)","Niger","2018",".."
"Cause of death, by injury (% of total)","Niger","2019","10.4722428619647"
"Cause of death, by injury (% of total)","Niger","2020",".."
"Cause of death, by injury (% of total)","Nigeria","1990",".."
"Cause of death, by injury (% of total)","Nigeria","2000","5.84934653517057"
"Cause of death, by injury (% of total)","Nigeria","2011",".."
"Cause of death, by injury (% of total)","Nigeria","2012",".."
"Cause of death, by injury (% of total)","Nigeria","2013",".."
"Cause of death, by injury (% of total)","Nigeria","2014",".."
"Cause of death, by injury (% of total)","Nigeria","2015","7.85096365132438"
"Cause of death, by injury (% of total)","Nigeria","2016",".."
"Cause of death, by injury (% of total)","Nigeria","2017",".."
"Cause of death, by injury (% of total)","Nigeria","2018",".."
"Cause of death, by injury (% of total)","Nigeria","2019","7.66039943199942"
"Cause of death, by injury (% of total)","Nigeria","2020",".."
"Cause of death, by injury (% of total)","North Macedonia","1990",".."
"Cause of death, by injury (% of total)","North Macedonia","2000","4.07856251854729"
"Cause of death, by injury (% of total)","North Macedonia","2011",".."
"Cause of death, by injury (% of total)","North Macedonia","2012",".."
"Cause of death, by injury (% of total)","North Macedonia","2013",".."
"Cause of death, by injury (% of total)","North Macedonia","2014",".."
"Cause of death, by injury (% of total)","North Macedonia","2015","2.83670134142729"
"Cause of death, by injury (% of total)","North Macedonia","2016",".."
"Cause of death, by injury (% of total)","North Macedonia","2017",".."
"Cause of death, by injury (% of total)","North Macedonia","2018",".."
"Cause of death, by injury (% of total)","North Macedonia","2019","2.58451833357533"
"Cause of death, by injury (% of total)","North Macedonia","2020",".."
"Cause of death, by injury (% of total)","Northern Mariana Islands","1990",".."
"Cause of death, by injury (% of total)","Northern Mariana Islands","2000",".."
"Cause of death, by injury (% of total)","Northern Mariana Islands","2011",".."
"Cause of death, by injury (% of total)","Northern Mariana Islands","2012",".."
"Cause of death, by injury (% of total)","Northern Mariana Islands","2013",".."
"Cause of death, by injury (% of total)","Northern Mariana Islands","2014",".."
"Cause of death, by injury (% of total)","Northern Mariana Islands","2015",".."
"Cause of death, by injury (% of total)","Northern Mariana Islands","2016",".."
"Cause of death, by injury (% of total)","Northern Mariana Islands","2017",".."
"Cause of death, by injury (% of total)","Northern Mariana Islands","2018",".."
"Cause of death, by injury (% of total)","Northern Mariana Islands","2019",".."
"Cause of death, by injury (% of total)","Northern Mariana Islands","2020",".."
"Cause of death, by injury (% of total)","Norway","1990",".."
"Cause of death, by injury (% of total)","Norway","2000","5.49066211074471"
"Cause of death, by injury (% of total)","Norway","2011",".."
"Cause of death, by injury (% of total)","Norway","2012",".."
"Cause of death, by injury (% of total)","Norway","2013",".."
"Cause of death, by injury (% of total)","Norway","2014",".."
"Cause of death, by injury (% of total)","Norway","2015","5.39118137256179"
"Cause of death, by injury (% of total)","Norway","2016",".."
"Cause of death, by injury (% of total)","Norway","2017",".."
"Cause of death, by injury (% of total)","Norway","2018",".."
"Cause of death, by injury (% of total)","Norway","2019","5.59829045075369"
"Cause of death, by injury (% of total)","Norway","2020",".."
"Cause of death, by injury (% of total)","Oman","1990",".."
"Cause of death, by injury (% of total)","Oman","2000","12.928197263351"
"Cause of death, by injury (% of total)","Oman","2011",".."
"Cause of death, by injury (% of total)","Oman","2012",".."
"Cause of death, by injury (% of total)","Oman","2013",".."
"Cause of death, by injury (% of total)","Oman","2014",".."
"Cause of death, by injury (% of total)","Oman","2015","11.6753125348594"
"Cause of death, by injury (% of total)","Oman","2016",".."
"Cause of death, by injury (% of total)","Oman","2017",".."
"Cause of death, by injury (% of total)","Oman","2018",".."
"Cause of death, by injury (% of total)","Oman","2019","10.4455851006983"
"Cause of death, by injury (% of total)","Oman","2020",".."
"Cause of death, by injury (% of total)","Pakistan","1990",".."
"Cause of death, by injury (% of total)","Pakistan","2000","6.13363203894387"
"Cause of death, by injury (% of total)","Pakistan","2011",".."
"Cause of death, by injury (% of total)","Pakistan","2012",".."
"Cause of death, by injury (% of total)","Pakistan","2013",".."
"Cause of death, by injury (% of total)","Pakistan","2014",".."
"Cause of death, by injury (% of total)","Pakistan","2015","7.34153454702183"
"Cause of death, by injury (% of total)","Pakistan","2016",".."
"Cause of death, by injury (% of total)","Pakistan","2017",".."
"Cause of death, by injury (% of total)","Pakistan","2018",".."
"Cause of death, by injury (% of total)","Pakistan","2019","6.99617358473283"
"Cause of death, by injury (% of total)","Pakistan","2020",".."
"Cause of death, by injury (% of total)","Palau","1990",".."
"Cause of death, by injury (% of total)","Palau","2000",".."
"Cause of death, by injury (% of total)","Palau","2011",".."
"Cause of death, by injury (% of total)","Palau","2012",".."
"Cause of death, by injury (% of total)","Palau","2013",".."
"Cause of death, by injury (% of total)","Palau","2014",".."
"Cause of death, by injury (% of total)","Palau","2015",".."
"Cause of death, by injury (% of total)","Palau","2016",".."
"Cause of death, by injury (% of total)","Palau","2017",".."
"Cause of death, by injury (% of total)","Palau","2018",".."
"Cause of death, by injury (% of total)","Palau","2019",".."
"Cause of death, by injury (% of total)","Palau","2020",".."
"Cause of death, by injury (% of total)","Panama","1990",".."
"Cause of death, by injury (% of total)","Panama","2000","11.9768153606898"
"Cause of death, by injury (% of total)","Panama","2011",".."
"Cause of death, by injury (% of total)","Panama","2012",".."
"Cause of death, by injury (% of total)","Panama","2013",".."
"Cause of death, by injury (% of total)","Panama","2014",".."
"Cause of death, by injury (% of total)","Panama","2015","9.41206641455462"
"Cause of death, by injury (% of total)","Panama","2016",".."
"Cause of death, by injury (% of total)","Panama","2017",".."
"Cause of death, by injury (% of total)","Panama","2018",".."
"Cause of death, by injury (% of total)","Panama","2019","8.77274038420363"
"Cause of death, by injury (% of total)","Panama","2020",".."
"Cause of death, by injury (% of total)","Papua New Guinea","1990",".."
"Cause of death, by injury (% of total)","Papua New Guinea","2000","6.70710985631182"
"Cause of death, by injury (% of total)","Papua New Guinea","2011",".."
"Cause of death, by injury (% of total)","Papua New Guinea","2012",".."
"Cause of death, by injury (% of total)","Papua New Guinea","2013",".."
"Cause of death, by injury (% of total)","Papua New Guinea","2014",".."
"Cause of death, by injury (% of total)","Papua New Guinea","2015","7.48131216616037"
"Cause of death, by injury (% of total)","Papua New Guinea","2016",".."
"Cause of death, by injury (% of total)","Papua New Guinea","2017",".."
"Cause of death, by injury (% of total)","Papua New Guinea","2018",".."
"Cause of death, by injury (% of total)","Papua New Guinea","2019","7.3734407132877"
"Cause of death, by injury (% of total)","Papua New Guinea","2020",".."
"Cause of death, by injury (% of total)","Paraguay","1990",".."
"Cause of death, by injury (% of total)","Paraguay","2000","12.7915919121715"
"Cause of death, by injury (% of total)","Paraguay","2011",".."
"Cause of death, by injury (% of total)","Paraguay","2012",".."
"Cause of death, by injury (% of total)","Paraguay","2013",".."
"Cause of death, by injury (% of total)","Paraguay","2014",".."
"Cause of death, by injury (% of total)","Paraguay","2015","12.0612957960967"
"Cause of death, by injury (% of total)","Paraguay","2016",".."
"Cause of death, by injury (% of total)","Paraguay","2017",".."
"Cause of death, by injury (% of total)","Paraguay","2018",".."
"Cause of death, by injury (% of total)","Paraguay","2019","11.1075949803312"
"Cause of death, by injury (% of total)","Paraguay","2020",".."
"Cause of death, by injury (% of total)","Peru","1990",".."
"Cause of death, by injury (% of total)","Peru","2000","11.6187324785521"
"Cause of death, by injury (% of total)","Peru","2011",".."
"Cause of death, by injury (% of total)","Peru","2012",".."
"Cause of death, by injury (% of total)","Peru","2013",".."
"Cause of death, by injury (% of total)","Peru","2014",".."
"Cause of death, by injury (% of total)","Peru","2015","10.4292861697966"
"Cause of death, by injury (% of total)","Peru","2016",".."
"Cause of death, by injury (% of total)","Peru","2017",".."
"Cause of death, by injury (% of total)","Peru","2018",".."
"Cause of death, by injury (% of total)","Peru","2019","9.87633625552741"
"Cause of death, by injury (% of total)","Peru","2020",".."
"Cause of death, by injury (% of total)","Philippines","1990",".."
"Cause of death, by injury (% of total)","Philippines","2000","9.05080302841632"
"Cause of death, by injury (% of total)","Philippines","2011",".."
"Cause of death, by injury (% of total)","Philippines","2012",".."
"Cause of death, by injury (% of total)","Philippines","2013",".."
"Cause of death, by injury (% of total)","Philippines","2014",".."
"Cause of death, by injury (% of total)","Philippines","2015","7.05717713067493"
"Cause of death, by injury (% of total)","Philippines","2016",".."
"Cause of death, by injury (% of total)","Philippines","2017",".."
"Cause of death, by injury (% of total)","Philippines","2018",".."
"Cause of death, by injury (% of total)","Philippines","2019","5.96919013955976"
"Cause of death, by injury (% of total)","Philippines","2020",".."
"Cause of death, by injury (% of total)","Poland","1990",".."
"Cause of death, by injury (% of total)","Poland","2000","6.76408055010414"
"Cause of death, by injury (% of total)","Poland","2011",".."
"Cause of death, by injury (% of total)","Poland","2012",".."
"Cause of death, by injury (% of total)","Poland","2013",".."
"Cause of death, by injury (% of total)","Poland","2014",".."
"Cause of death, by injury (% of total)","Poland","2015","4.78514009020142"
"Cause of death, by injury (% of total)","Poland","2016",".."
"Cause of death, by injury (% of total)","Poland","2017",".."
"Cause of death, by injury (% of total)","Poland","2018",".."
"Cause of death, by injury (% of total)","Poland","2019","4.24088228218582"
"Cause of death, by injury (% of total)","Poland","2020",".."
"Cause of death, by injury (% of total)","Portugal","1990",".."
"Cause of death, by injury (% of total)","Portugal","2000","4.41784582168772"
"Cause of death, by injury (% of total)","Portugal","2011",".."
"Cause of death, by injury (% of total)","Portugal","2012",".."
"Cause of death, by injury (% of total)","Portugal","2013",".."
"Cause of death, by injury (% of total)","Portugal","2014",".."
"Cause of death, by injury (% of total)","Portugal","2015","4.45365015553916"
"Cause of death, by injury (% of total)","Portugal","2016",".."
"Cause of death, by injury (% of total)","Portugal","2017",".."
"Cause of death, by injury (% of total)","Portugal","2018",".."
"Cause of death, by injury (% of total)","Portugal","2019","4.79371579293751"
"Cause of death, by injury (% of total)","Portugal","2020",".."
"Cause of death, by injury (% of total)","Puerto Rico","1990",".."
"Cause of death, by injury (% of total)","Puerto Rico","2000",".."
"Cause of death, by injury (% of total)","Puerto Rico","2011",".."
"Cause of death, by injury (% of total)","Puerto Rico","2012",".."
"Cause of death, by injury (% of total)","Puerto Rico","2013",".."
"Cause of death, by injury (% of total)","Puerto Rico","2014",".."
"Cause of death, by injury (% of total)","Puerto Rico","2015",".."
"Cause of death, by injury (% of total)","Puerto Rico","2016",".."
"Cause of death, by injury (% of total)","Puerto Rico","2017",".."
"Cause of death, by injury (% of total)","Puerto Rico","2018",".."
"Cause of death, by injury (% of total)","Puerto Rico","2019",".."
"Cause of death, by injury (% of total)","Puerto Rico","2020",".."
"Cause of death, by injury (% of total)","Qatar","1990",".."
"Cause of death, by injury (% of total)","Qatar","2000","18.8021974273594"
"Cause of death, by injury (% of total)","Qatar","2011",".."
"Cause of death, by injury (% of total)","Qatar","2012",".."
"Cause of death, by injury (% of total)","Qatar","2013",".."
"Cause of death, by injury (% of total)","Qatar","2014",".."
"Cause of death, by injury (% of total)","Qatar","2015","22.3382198747664"
"Cause of death, by injury (% of total)","Qatar","2016",".."
"Cause of death, by injury (% of total)","Qatar","2017",".."
"Cause of death, by injury (% of total)","Qatar","2018",".."
"Cause of death, by injury (% of total)","Qatar","2019","18.1595052295684"
"Cause of death, by injury (% of total)","Qatar","2020",".."
"Cause of death, by injury (% of total)","Romania","1990",".."
"Cause of death, by injury (% of total)","Romania","2000","5.49008166942381"
"Cause of death, by injury (% of total)","Romania","2011",".."
"Cause of death, by injury (% of total)","Romania","2012",".."
"Cause of death, by injury (% of total)","Romania","2013",".."
"Cause of death, by injury (% of total)","Romania","2014",".."
"Cause of death, by injury (% of total)","Romania","2015","3.65325852092211"
"Cause of death, by injury (% of total)","Romania","2016",".."
"Cause of death, by injury (% of total)","Romania","2017",".."
"Cause of death, by injury (% of total)","Romania","2018",".."
"Cause of death, by injury (% of total)","Romania","2019","3.63515880942512"
"Cause of death, by injury (% of total)","Romania","2020",".."
"Cause of death, by injury (% of total)","Russian Federation","1990",".."
"Cause of death, by injury (% of total)","Russian Federation","2000","12.5870054346734"
"Cause of death, by injury (% of total)","Russian Federation","2011",".."
"Cause of death, by injury (% of total)","Russian Federation","2012",".."
"Cause of death, by injury (% of total)","Russian Federation","2013",".."
"Cause of death, by injury (% of total)","Russian Federation","2014",".."
"Cause of death, by injury (% of total)","Russian Federation","2015","8.24474366476383"
"Cause of death, by injury (% of total)","Russian Federation","2016",".."
"Cause of death, by injury (% of total)","Russian Federation","2017",".."
"Cause of death, by injury (% of total)","Russian Federation","2018",".."
"Cause of death, by injury (% of total)","Russian Federation","2019","6.79121723457985"
"Cause of death, by injury (% of total)","Russian Federation","2020",".."
"Cause of death, by injury (% of total)","Rwanda","1990",".."
"Cause of death, by injury (% of total)","Rwanda","2000","7.3387678083242"
"Cause of death, by injury (% of total)","Rwanda","2011",".."
"Cause of death, by injury (% of total)","Rwanda","2012",".."
"Cause of death, by injury (% of total)","Rwanda","2013",".."
"Cause of death, by injury (% of total)","Rwanda","2014",".."
"Cause of death, by injury (% of total)","Rwanda","2015","11.3621318660564"
"Cause of death, by injury (% of total)","Rwanda","2016",".."
"Cause of death, by injury (% of total)","Rwanda","2017",".."
"Cause of death, by injury (% of total)","Rwanda","2018",".."
"Cause of death, by injury (% of total)","Rwanda","2019","11.4263943162598"
"Cause of death, by injury (% of total)","Rwanda","2020",".."
"Cause of death, by injury (% of total)","Samoa","1990",".."
"Cause of death, by injury (% of total)","Samoa","2000","9.38948325915532"
"Cause of death, by injury (% of total)","Samoa","2011",".."
"Cause of death, by injury (% of total)","Samoa","2012",".."
"Cause of death, by injury (% of total)","Samoa","2013",".."
"Cause of death, by injury (% of total)","Samoa","2014",".."
"Cause of death, by injury (% of total)","Samoa","2015","7.96926606103288"
"Cause of death, by injury (% of total)","Samoa","2016",".."
"Cause of death, by injury (% of total)","Samoa","2017",".."
"Cause of death, by injury (% of total)","Samoa","2018",".."
"Cause of death, by injury (% of total)","Samoa","2019","7.88275737702493"
"Cause of death, by injury (% of total)","Samoa","2020",".."
"Cause of death, by injury (% of total)","San Marino","1990",".."
"Cause of death, by injury (% of total)","San Marino","2000",".."
"Cause of death, by injury (% of total)","San Marino","2011",".."
"Cause of death, by injury (% of total)","San Marino","2012",".."
"Cause of death, by injury (% of total)","San Marino","2013",".."
"Cause of death, by injury (% of total)","San Marino","2014",".."
"Cause of death, by injury (% of total)","San Marino","2015",".."
"Cause of death, by injury (% of total)","San Marino","2016",".."
"Cause of death, by injury (% of total)","San Marino","2017",".."
"Cause of death, by injury (% of total)","San Marino","2018",".."
"Cause of death, by injury (% of total)","San Marino","2019",".."
"Cause of death, by injury (% of total)","San Marino","2020",".."
"Cause of death, by injury (% of total)","Sao Tome and Principe","1990",".."
"Cause of death, by injury (% of total)","Sao Tome and Principe","2000","5.80295603034907"
"Cause of death, by injury (% of total)","Sao Tome and Principe","2011",".."
"Cause of death, by injury (% of total)","Sao Tome and Principe","2012",".."
"Cause of death, by injury (% of total)","Sao Tome and Principe","2013",".."
"Cause of death, by injury (% of total)","Sao Tome and Principe","2014",".."
"Cause of death, by injury (% of total)","Sao Tome and Principe","2015","11.023479888429"
"Cause of death, by injury (% of total)","Sao Tome and Principe","2016",".."
"Cause of death, by injury (% of total)","Sao Tome and Principe","2017",".."
"Cause of death, by injury (% of total)","Sao Tome and Principe","2018",".."
"Cause of death, by injury (% of total)","Sao Tome and Principe","2019","11.4148873749694"
"Cause of death, by injury (% of total)","Sao Tome and Principe","2020",".."
"Cause of death, by injury (% of total)","Saudi Arabia","1990",".."
"Cause of death, by injury (% of total)","Saudi Arabia","2000","15.3216472958123"
"Cause of death, by injury (% of total)","Saudi Arabia","2011",".."
"Cause of death, by injury (% of total)","Saudi Arabia","2012",".."
"Cause of death, by injury (% of total)","Saudi Arabia","2013",".."
"Cause of death, by injury (% of total)","Saudi Arabia","2014",".."
"Cause of death, by injury (% of total)","Saudi Arabia","2015","20.0974603722796"
"Cause of death, by injury (% of total)","Saudi Arabia","2016",".."
"Cause of death, by injury (% of total)","Saudi Arabia","2017",".."
"Cause of death, by injury (% of total)","Saudi Arabia","2018",".."
"Cause of death, by injury (% of total)","Saudi Arabia","2019","19.4592222972666"
"Cause of death, by injury (% of total)","Saudi Arabia","2020",".."
"Cause of death, by injury (% of total)","Senegal","1990",".."
"Cause of death, by injury (% of total)","Senegal","2000","8.04101575947806"
"Cause of death, by injury (% of total)","Senegal","2011",".."
"Cause of death, by injury (% of total)","Senegal","2012",".."
"Cause of death, by injury (% of total)","Senegal","2013",".."
"Cause of death, by injury (% of total)","Senegal","2014",".."
"Cause of death, by injury (% of total)","Senegal","2015","11.0720737786348"
"Cause of death, by injury (% of total)","Senegal","2016",".."
"Cause of death, by injury (% of total)","Senegal","2017",".."
"Cause of death, by injury (% of total)","Senegal","2018",".."
"Cause of death, by injury (% of total)","Senegal","2019","11.335051948198"
"Cause of death, by injury (% of total)","Senegal","2020",".."
"Cause of death, by injury (% of total)","Serbia","1990",".."
"Cause of death, by injury (% of total)","Serbia","2000","4.59652826616871"
"Cause of death, by injury (% of total)","Serbia","2011",".."
"Cause of death, by injury (% of total)","Serbia","2012",".."
"Cause of death, by injury (% of total)","Serbia","2013",".."
"Cause of death, by injury (% of total)","Serbia","2014",".."
"Cause of death, by injury (% of total)","Serbia","2015","3.10717491859178"
"Cause of death, by injury (% of total)","Serbia","2016",".."
"Cause of death, by injury (% of total)","Serbia","2017",".."
"Cause of death, by injury (% of total)","Serbia","2018",".."
"Cause of death, by injury (% of total)","Serbia","2019","2.37438662942997"
"Cause of death, by injury (% of total)","Serbia","2020",".."
"Cause of death, by injury (% of total)","Seychelles","1990",".."
"Cause of death, by injury (% of total)","Seychelles","2000","8.64805671250472"
"Cause of death, by injury (% of total)","Seychelles","2011",".."
"Cause of death, by injury (% of total)","Seychelles","2012",".."
"Cause of death, by injury (% of total)","Seychelles","2013",".."
"Cause of death, by injury (% of total)","Seychelles","2014",".."
"Cause of death, by injury (% of total)","Seychelles","2015","7.9760568051722"
"Cause of death, by injury (% of total)","Seychelles","2016",".."
"Cause of death, by injury (% of total)","Seychelles","2017",".."
"Cause of death, by injury (% of total)","Seychelles","2018",".."
"Cause of death, by injury (% of total)","Seychelles","2019","7.53426106067687"
"Cause of death, by injury (% of total)","Seychelles","2020",".."
"Cause of death, by injury (% of total)","Sierra Leone","1990",".."
"Cause of death, by injury (% of total)","Sierra Leone","2000","6.70653136099388"
"Cause of death, by injury (% of total)","Sierra Leone","2011",".."
"Cause of death, by injury (% of total)","Sierra Leone","2012",".."
"Cause of death, by injury (% of total)","Sierra Leone","2013",".."
"Cause of death, by injury (% of total)","Sierra Leone","2014",".."
"Cause of death, by injury (% of total)","Sierra Leone","2015","7.50999838399341"
"Cause of death, by injury (% of total)","Sierra Leone","2016",".."
"Cause of death, by injury (% of total)","Sierra Leone","2017",".."
"Cause of death, by injury (% of total)","Sierra Leone","2018",".."
"Cause of death, by injury (% of total)","Sierra Leone","2019","9.24984218649174"
"Cause of death, by injury (% of total)","Sierra Leone","2020",".."
"Cause of death, by injury (% of total)","Singapore","1990",".."
"Cause of death, by injury (% of total)","Singapore","2000","6.17936048267688"
"Cause of death, by injury (% of total)","Singapore","2011",".."
"Cause of death, by injury (% of total)","Singapore","2012",".."
"Cause of death, by injury (% of total)","Singapore","2013",".."
"Cause of death, by injury (% of total)","Singapore","2014",".."
"Cause of death, by injury (% of total)","Singapore","2015","4.07208471708388"
"Cause of death, by injury (% of total)","Singapore","2016",".."
"Cause of death, by injury (% of total)","Singapore","2017",".."
"Cause of death, by injury (% of total)","Singapore","2018",".."
"Cause of death, by injury (% of total)","Singapore","2019","4.27353050170409"
"Cause of death, by injury (% of total)","Singapore","2020",".."
"Cause of death, by injury (% of total)","Sint Maarten (Dutch part)","1990",".."
"Cause of death, by injury (% of total)","Sint Maarten (Dutch part)","2000",".."
"Cause of death, by injury (% of total)","Sint Maarten (Dutch part)","2011",".."
"Cause of death, by injury (% of total)","Sint Maarten (Dutch part)","2012",".."
"Cause of death, by injury (% of total)","Sint Maarten (Dutch part)","2013",".."
"Cause of death, by injury (% of total)","Sint Maarten (Dutch part)","2014",".."
"Cause of death, by injury (% of total)","Sint Maarten (Dutch part)","2015",".."
"Cause of death, by injury (% of total)","Sint Maarten (Dutch part)","2016",".."
"Cause of death, by injury (% of total)","Sint Maarten (Dutch part)","2017",".."
"Cause of death, by injury (% of total)","Sint Maarten (Dutch part)","2018",".."
"Cause of death, by injury (% of total)","Sint Maarten (Dutch part)","2019",".."
"Cause of death, by injury (% of total)","Sint Maarten (Dutch part)","2020",".."
"Cause of death, by injury (% of total)","Slovak Republic","1990",".."
"Cause of death, by injury (% of total)","Slovak Republic","2000","5.80665705570914"
"Cause of death, by injury (% of total)","Slovak Republic","2011",".."
"Cause of death, by injury (% of total)","Slovak Republic","2012",".."
"Cause of death, by injury (% of total)","Slovak Republic","2013",".."
"Cause of death, by injury (% of total)","Slovak Republic","2014",".."
"Cause of death, by injury (% of total)","Slovak Republic","2015","6.08529859406317"
"Cause of death, by injury (% of total)","Slovak Republic","2016",".."
"Cause of death, by injury (% of total)","Slovak Republic","2017",".."
"Cause of death, by injury (% of total)","Slovak Republic","2018",".."
"Cause of death, by injury (% of total)","Slovak Republic","2019","6.28671780232579"
"Cause of death, by injury (% of total)","Slovak Republic","2020",".."
"Cause of death, by injury (% of total)","Slovenia","1990",".."
"Cause of death, by injury (% of total)","Slovenia","2000","8.4272121438988"
"Cause of death, by injury (% of total)","Slovenia","2011",".."
"Cause of death, by injury (% of total)","Slovenia","2012",".."
"Cause of death, by injury (% of total)","Slovenia","2013",".."
"Cause of death, by injury (% of total)","Slovenia","2014",".."
"Cause of death, by injury (% of total)","Slovenia","2015","6.82196051910906"
"Cause of death, by injury (% of total)","Slovenia","2016",".."
"Cause of death, by injury (% of total)","Slovenia","2017",".."
"Cause of death, by injury (% of total)","Slovenia","2018",".."
"Cause of death, by injury (% of total)","Slovenia","2019","7.35694422198643"
"Cause of death, by injury (% of total)","Slovenia","2020",".."
"Cause of death, by injury (% of total)","Solomon Islands","1990",".."
"Cause of death, by injury (% of total)","Solomon Islands","2000","9.54472942939739"
"Cause of death, by injury (% of total)","Solomon Islands","2011",".."
"Cause of death, by injury (% of total)","Solomon Islands","2012",".."
"Cause of death, by injury (% of total)","Solomon Islands","2013",".."
"Cause of death, by injury (% of total)","Solomon Islands","2014",".."
"Cause of death, by injury (% of total)","Solomon Islands","2015","10.2739859068699"
"Cause of death, by injury (% of total)","Solomon Islands","2016",".."
"Cause of death, by injury (% of total)","Solomon Islands","2017",".."
"Cause of death, by injury (% of total)","Solomon Islands","2018",".."
"Cause of death, by injury (% of total)","Solomon Islands","2019","9.76886012120253"
"Cause of death, by injury (% of total)","Solomon Islands","2020",".."
"Cause of death, by injury (% of total)","Somalia","1990",".."
"Cause of death, by injury (% of total)","Somalia","2000","6.53282813624052"
"Cause of death, by injury (% of total)","Somalia","2011",".."
"Cause of death, by injury (% of total)","Somalia","2012",".."
"Cause of death, by injury (% of total)","Somalia","2013",".."
"Cause of death, by injury (% of total)","Somalia","2014",".."
"Cause of death, by injury (% of total)","Somalia","2015","8.37885233995885"
"Cause of death, by injury (% of total)","Somalia","2016",".."
"Cause of death, by injury (% of total)","Somalia","2017",".."
"Cause of death, by injury (% of total)","Somalia","2018",".."
"Cause of death, by injury (% of total)","Somalia","2019","9.10451274150765"
"Cause of death, by injury (% of total)","Somalia","2020",".."
"Cause of death, by injury (% of total)","South Africa","1990",".."
"Cause of death, by injury (% of total)","South Africa","2000","12.8702948535996"
"Cause of death, by injury (% of total)","South Africa","2011",".."
"Cause of death, by injury (% of total)","South Africa","2012",".."
"Cause of death, by injury (% of total)","South Africa","2013",".."
"Cause of death, by injury (% of total)","South Africa","2014",".."
"Cause of death, by injury (% of total)","South Africa","2015","12.4227923923809"
"Cause of death, by injury (% of total)","South Africa","2016",".."
"Cause of death, by injury (% of total)","South Africa","2017",".."
"Cause of death, by injury (% of total)","South Africa","2018",".."
"Cause of death, by injury (% of total)","South Africa","2019","12.9895858197131"
"Cause of death, by injury (% of total)","South Africa","2020",".."
"Cause of death, by injury (% of total)","South Sudan","1990",".."
"Cause of death, by injury (% of total)","South Sudan","2000","7.55568439906478"
"Cause of death, by injury (% of total)","South Sudan","2011",".."
"Cause of death, by injury (% of total)","South Sudan","2012",".."
"Cause of death, by injury (% of total)","South Sudan","2013",".."
"Cause of death, by injury (% of total)","South Sudan","2014",".."
"Cause of death, by injury (% of total)","South Sudan","2015","11.7486786530679"
"Cause of death, by injury (% of total)","South Sudan","2016",".."
"Cause of death, by injury (% of total)","South Sudan","2017",".."
"Cause of death, by injury (% of total)","South Sudan","2018",".."
"Cause of death, by injury (% of total)","South Sudan","2019","10.7549011322041"
"Cause of death, by injury (% of total)","South Sudan","2020",".."
"Cause of death, by injury (% of total)","Spain","1990",".."
"Cause of death, by injury (% of total)","Spain","2000","4.47983982767242"
"Cause of death, by injury (% of total)","Spain","2011",".."
"Cause of death, by injury (% of total)","Spain","2012",".."
"Cause of death, by injury (% of total)","Spain","2013",".."
"Cause of death, by injury (% of total)","Spain","2014",".."
"Cause of death, by injury (% of total)","Spain","2015","3.4163321994382"
"Cause of death, by injury (% of total)","Spain","2016",".."
"Cause of death, by injury (% of total)","Spain","2017",".."
"Cause of death, by injury (% of total)","Spain","2018",".."
