Series Name,"Country Name","Time","Value"
"Birth rate, crude (per 1,000 people)","Niger","2019",".."
"Birth rate, crude (per 1,000 people)","Niger","2020",".."
"Birth rate, crude (per 1,000 people)","Nigeria","1990","44.265"
"Birth rate, crude (per 1,000 people)","Nigeria","2000","43.156"
"Birth rate, crude (per 1,000 people)","Nigeria","2011","41.025"
"Birth rate, crude (per 1,000 people)","Nigeria","2012","40.668"
"Birth rate, crude (per 1,000 people)","Nigeria","2013","40.267"
"Birth rate, crude (per 1,000 people)","Nigeria","2014","39.828"
"Birth rate, crude (per 1,000 people)","Nigeria","2015","39.359"
"Birth rate, crude (per 1,000 people)","Nigeria","2016","38.873"
"Birth rate, crude (per 1,000 people)","Nigeria","2017","38.384"
"Birth rate, crude (per 1,000 people)","Nigeria","2018","37.905"
"Birth rate, crude (per 1,000 people)","Nigeria","2019",".."
"Birth rate, crude (per 1,000 people)","Nigeria","2020",".."
"Birth rate, crude (per 1,000 people)","North Macedonia","1990","17.724"
"Birth rate, crude (per 1,000 people)","North Macedonia","2000","12.995"
"Birth rate, crude (per 1,000 people)","North Macedonia","2011","11.156"
"Birth rate, crude (per 1,000 people)","North Macedonia","2012","11.2"
"Birth rate, crude (per 1,000 people)","North Macedonia","2013","11.224"
"Birth rate, crude (per 1,000 people)","North Macedonia","2014","11.215"
"Birth rate, crude (per 1,000 people)","North Macedonia","2015","11.166"
"Birth rate, crude (per 1,000 people)","North Macedonia","2016","11.075"
"Birth rate, crude (per 1,000 people)","North Macedonia","2017","10.953"
"Birth rate, crude (per 1,000 people)","North Macedonia","2018","10.811"
"Birth rate, crude (per 1,000 people)","North Macedonia","2019",".."
"Birth rate, crude (per 1,000 people)","North Macedonia","2020",".."
"Birth rate, crude (per 1,000 people)","Northern Mariana Islands","1990",".."
"Birth rate, crude (per 1,000 people)","Northern Mariana Islands","2000",".."
"Birth rate, crude (per 1,000 people)","Northern Mariana Islands","2011",".."
"Birth rate, crude (per 1,000 people)","Northern Mariana Islands","2012",".."
"Birth rate, crude (per 1,000 people)","Northern Mariana Islands","2013",".."
"Birth rate, crude (per 1,000 people)","Northern Mariana Islands","2014",".."
"Birth rate, crude (per 1,000 people)","Northern Mariana Islands","2015",".."
"Birth rate, crude (per 1,000 people)","Northern Mariana Islands","2016",".."
"Birth rate, crude (per 1,000 people)","Northern Mariana Islands","2017",".."
"Birth rate, crude (per 1,000 people)","Northern Mariana Islands","2018",".."
"Birth rate, crude (per 1,000 people)","Northern Mariana Islands","2019",".."
"Birth rate, crude (per 1,000 people)","Northern Mariana Islands","2020",".."
"Birth rate, crude (per 1,000 people)","Norway","1990","14.4"
"Birth rate, crude (per 1,000 people)","Norway","2000","13.2"
"Birth rate, crude (per 1,000 people)","Norway","2011","12.2"
"Birth rate, crude (per 1,000 people)","Norway","2012","12"
"Birth rate, crude (per 1,000 people)","Norway","2013","11.6"
"Birth rate, crude (per 1,000 people)","Norway","2014","11.5"
"Birth rate, crude (per 1,000 people)","Norway","2015","11.3"
"Birth rate, crude (per 1,000 people)","Norway","2016","11.3"
"Birth rate, crude (per 1,000 people)","Norway","2017","10.7"
"Birth rate, crude (per 1,000 people)","Norway","2018","10.4"
"Birth rate, crude (per 1,000 people)","Norway","2019",".."
"Birth rate, crude (per 1,000 people)","Norway","2020",".."
"Birth rate, crude (per 1,000 people)","Oman","1990","38.282"
"Birth rate, crude (per 1,000 people)","Oman","2000","24.139"
"Birth rate, crude (per 1,000 people)","Oman","2011","21.57"
"Birth rate, crude (per 1,000 people)","Oman","2012","21.424"
"Birth rate, crude (per 1,000 people)","Oman","2013","21.24"
"Birth rate, crude (per 1,000 people)","Oman","2014","21.005"
"Birth rate, crude (per 1,000 people)","Oman","2015","20.697"
"Birth rate, crude (per 1,000 people)","Oman","2016","20.292"
"Birth rate, crude (per 1,000 people)","Oman","2017","19.786"
"Birth rate, crude (per 1,000 people)","Oman","2018","19.189"
"Birth rate, crude (per 1,000 people)","Oman","2019",".."
"Birth rate, crude (per 1,000 people)","Oman","2020",".."
"Birth rate, crude (per 1,000 people)","Pakistan","1990","41.222"
"Birth rate, crude (per 1,000 people)","Pakistan","2000","34.703"
"Birth rate, crude (per 1,000 people)","Pakistan","2011","29.86"
"Birth rate, crude (per 1,000 people)","Pakistan","2012","29.667"
"Birth rate, crude (per 1,000 people)","Pakistan","2013","29.491"
"Birth rate, crude (per 1,000 people)","Pakistan","2014","29.318"
"Birth rate, crude (per 1,000 people)","Pakistan","2015","29.124"
"Birth rate, crude (per 1,000 people)","Pakistan","2016","28.888"
"Birth rate, crude (per 1,000 people)","Pakistan","2017","28.599"
"Birth rate, crude (per 1,000 people)","Pakistan","2018","28.25"
"Birth rate, crude (per 1,000 people)","Pakistan","2019",".."
"Birth rate, crude (per 1,000 people)","Pakistan","2020",".."
"Birth rate, crude (per 1,000 people)","Palau","1990","21.6"
"Birth rate, crude (per 1,000 people)","Palau","2000","14.5"
"Birth rate, crude (per 1,000 people)","Palau","2011","11.8"
"Birth rate, crude (per 1,000 people)","Palau","2012","15.3"
"Birth rate, crude (per 1,000 people)","Palau","2013","13"
"Birth rate, crude (per 1,000 people)","Palau","2014","13.7"
"Birth rate, crude (per 1,000 people)","Palau","2015","13.7"
"Birth rate, crude (per 1,000 people)","Palau","2016","12"
"Birth rate, crude (per 1,000 people)","Palau","2017","12.4"
"Birth rate, crude (per 1,000 people)","Palau","2018","14"
"Birth rate, crude (per 1,000 people)","Palau","2019",".."
"Birth rate, crude (per 1,000 people)","Palau","2020",".."
"Birth rate, crude (per 1,000 people)","Panama","1990","26.255"
"Birth rate, crude (per 1,000 people)","Panama","2000","23.452"
"Birth rate, crude (per 1,000 people)","Panama","2011","20.902"
"Birth rate, crude (per 1,000 people)","Panama","2012","20.678"
"Birth rate, crude (per 1,000 people)","Panama","2013","20.429"
"Birth rate, crude (per 1,000 people)","Panama","2014","20.155"
"Birth rate, crude (per 1,000 people)","Panama","2015","19.863"
"Birth rate, crude (per 1,000 people)","Panama","2016","19.562"
"Birth rate, crude (per 1,000 people)","Panama","2017","19.263"
"Birth rate, crude (per 1,000 people)","Panama","2018","18.976"
"Birth rate, crude (per 1,000 people)","Panama","2019",".."
"Birth rate, crude (per 1,000 people)","Panama","2020",".."
"Birth rate, crude (per 1,000 people)","Papua New Guinea","1990","34.813"
"Birth rate, crude (per 1,000 people)","Papua New Guinea","2000","33.993"
"Birth rate, crude (per 1,000 people)","Papua New Guinea","2011","29.546"
"Birth rate, crude (per 1,000 people)","Papua New Guinea","2012","29.123"
"Birth rate, crude (per 1,000 people)","Papua New Guinea","2013","28.721"
"Birth rate, crude (per 1,000 people)","Papua New Guinea","2014","28.344"
"Birth rate, crude (per 1,000 people)","Papua New Guinea","2015","27.993"
"Birth rate, crude (per 1,000 people)","Papua New Guinea","2016","27.669"
"Birth rate, crude (per 1,000 people)","Papua New Guinea","2017","27.364"
"Birth rate, crude (per 1,000 people)","Papua New Guinea","2018","27.073"
"Birth rate, crude (per 1,000 people)","Papua New Guinea","2019",".."
"Birth rate, crude (per 1,000 people)","Papua New Guinea","2020",".."
"Birth rate, crude (per 1,000 people)","Paraguay","1990","33.489"
"Birth rate, crude (per 1,000 people)","Paraguay","2000","26.968"
"Birth rate, crude (per 1,000 people)","Paraguay","2011","22.189"
"Birth rate, crude (per 1,000 people)","Paraguay","2012","21.904"
"Birth rate, crude (per 1,000 people)","Paraguay","2013","21.646"
"Birth rate, crude (per 1,000 people)","Paraguay","2014","21.413"
"Birth rate, crude (per 1,000 people)","Paraguay","2015","21.198"
"Birth rate, crude (per 1,000 people)","Paraguay","2016","20.993"
"Birth rate, crude (per 1,000 people)","Paraguay","2017","20.787"
"Birth rate, crude (per 1,000 people)","Paraguay","2018","20.571"
"Birth rate, crude (per 1,000 people)","Paraguay","2019",".."
"Birth rate, crude (per 1,000 people)","Paraguay","2020",".."
"Birth rate, crude (per 1,000 people)","Peru","1990","30.677"
"Birth rate, crude (per 1,000 people)","Peru","2000","23.328"
"Birth rate, crude (per 1,000 people)","Peru","2011","20.109"
"Birth rate, crude (per 1,000 people)","Peru","2012","19.617"
"Birth rate, crude (per 1,000 people)","Peru","2013","19.185"
"Birth rate, crude (per 1,000 people)","Peru","2014","18.827"
"Birth rate, crude (per 1,000 people)","Peru","2015","18.544"
"Birth rate, crude (per 1,000 people)","Peru","2016","18.323"
"Birth rate, crude (per 1,000 people)","Peru","2017","18.134"
"Birth rate, crude (per 1,000 people)","Peru","2018","17.949"
"Birth rate, crude (per 1,000 people)","Peru","2019",".."
"Birth rate, crude (per 1,000 people)","Peru","2020",".."
"Birth rate, crude (per 1,000 people)","Philippines","1990","33.02"
"Birth rate, crude (per 1,000 people)","Philippines","2000","29.606"
"Birth rate, crude (per 1,000 people)","Philippines","2011","24.602"
"Birth rate, crude (per 1,000 people)","Philippines","2012","24.12"
"Birth rate, crude (per 1,000 people)","Philippines","2013","23.562"
"Birth rate, crude (per 1,000 people)","Philippines","2014","22.935"
"Birth rate, crude (per 1,000 people)","Philippines","2015","22.273"
"Birth rate, crude (per 1,000 people)","Philippines","2016","21.623"
"Birth rate, crude (per 1,000 people)","Philippines","2017","21.036"
"Birth rate, crude (per 1,000 people)","Philippines","2018","20.546"
"Birth rate, crude (per 1,000 people)","Philippines","2019",".."
"Birth rate, crude (per 1,000 people)","Philippines","2020",".."
"Birth rate, crude (per 1,000 people)","Poland","1990","14.4"
"Birth rate, crude (per 1,000 people)","Poland","2000","9.9"
"Birth rate, crude (per 1,000 people)","Poland","2011","10.2"
"Birth rate, crude (per 1,000 people)","Poland","2012","10.1"
"Birth rate, crude (per 1,000 people)","Poland","2013","9.7"
"Birth rate, crude (per 1,000 people)","Poland","2014","9.9"
"Birth rate, crude (per 1,000 people)","Poland","2015","9.7"
"Birth rate, crude (per 1,000 people)","Poland","2016","10.1"
"Birth rate, crude (per 1,000 people)","Poland","2017","10.6"
"Birth rate, crude (per 1,000 people)","Poland","2018","10.2"
"Birth rate, crude (per 1,000 people)","Poland","2019",".."
"Birth rate, crude (per 1,000 people)","Poland","2020",".."
"Birth rate, crude (per 1,000 people)","Portugal","1990","11.7"
"Birth rate, crude (per 1,000 people)","Portugal","2000","11.7"
"Birth rate, crude (per 1,000 people)","Portugal","2011","9.2"
"Birth rate, crude (per 1,000 people)","Portugal","2012","8.5"
"Birth rate, crude (per 1,000 people)","Portugal","2013","7.9"
"Birth rate, crude (per 1,000 people)","Portugal","2014","7.9"
"Birth rate, crude (per 1,000 people)","Portugal","2015","8.3"
"Birth rate, crude (per 1,000 people)","Portugal","2016","8.4"
"Birth rate, crude (per 1,000 people)","Portugal","2017","8.4"
"Birth rate, crude (per 1,000 people)","Portugal","2018","8.5"
"Birth rate, crude (per 1,000 people)","Portugal","2019",".."
"Birth rate, crude (per 1,000 people)","Portugal","2020",".."
"Birth rate, crude (per 1,000 people)","Puerto Rico","1990","18.5"
"Birth rate, crude (per 1,000 people)","Puerto Rico","2000","15.59"
"Birth rate, crude (per 1,000 people)","Puerto Rico","2011","11.1"
"Birth rate, crude (per 1,000 people)","Puerto Rico","2012","10.6"
"Birth rate, crude (per 1,000 people)","Puerto Rico","2013","10.1"
"Birth rate, crude (per 1,000 people)","Puerto Rico","2014","9.7"
"Birth rate, crude (per 1,000 people)","Puerto Rico","2015","9"
"Birth rate, crude (per 1,000 people)","Puerto Rico","2016","8.3"
"Birth rate, crude (per 1,000 people)","Puerto Rico","2017","7.3"
"Birth rate, crude (per 1,000 people)","Puerto Rico","2018","6.7"
"Birth rate, crude (per 1,000 people)","Puerto Rico","2019",".."
"Birth rate, crude (per 1,000 people)","Puerto Rico","2020",".."
"Birth rate, crude (per 1,000 people)","Qatar","1990","22.509"
"Birth rate, crude (per 1,000 people)","Qatar","2000","19.267"
"Birth rate, crude (per 1,000 people)","Qatar","2011","10.884"
"Birth rate, crude (per 1,000 people)","Qatar","2012","10.614"
"Birth rate, crude (per 1,000 people)","Qatar","2013","10.396"
"Birth rate, crude (per 1,000 people)","Qatar","2014","10.208"
"Birth rate, crude (per 1,000 people)","Qatar","2015","10.033"
"Birth rate, crude (per 1,000 people)","Qatar","2016","9.862"
"Birth rate, crude (per 1,000 people)","Qatar","2017","9.698"
"Birth rate, crude (per 1,000 people)","Qatar","2018","9.541"
"Birth rate, crude (per 1,000 people)","Qatar","2019",".."
"Birth rate, crude (per 1,000 people)","Qatar","2020",".."
"Birth rate, crude (per 1,000 people)","Romania","1990","13.6"
"Birth rate, crude (per 1,000 people)","Romania","2000","10.4"
"Birth rate, crude (per 1,000 people)","Romania","2011","9.7"
"Birth rate, crude (per 1,000 people)","Romania","2012","10"
"Birth rate, crude (per 1,000 people)","Romania","2013","9.4"
"Birth rate, crude (per 1,000 people)","Romania","2014","10"
"Birth rate, crude (per 1,000 people)","Romania","2015","10.2"
"Birth rate, crude (per 1,000 people)","Romania","2016","10.4"
"Birth rate, crude (per 1,000 people)","Romania","2017","10.3"
"Birth rate, crude (per 1,000 people)","Romania","2018","9.6"
"Birth rate, crude (per 1,000 people)","Romania","2019",".."
"Birth rate, crude (per 1,000 people)","Romania","2020",".."
"Birth rate, crude (per 1,000 people)","Russian Federation","1990","13.4"
"Birth rate, crude (per 1,000 people)","Russian Federation","2000","8.7"
"Birth rate, crude (per 1,000 people)","Russian Federation","2011","12.6"
"Birth rate, crude (per 1,000 people)","Russian Federation","2012","13.3"
"Birth rate, crude (per 1,000 people)","Russian Federation","2013","13.2"
"Birth rate, crude (per 1,000 people)","Russian Federation","2014","13.3"
"Birth rate, crude (per 1,000 people)","Russian Federation","2015","13.3"
"Birth rate, crude (per 1,000 people)","Russian Federation","2016","12.9"
"Birth rate, crude (per 1,000 people)","Russian Federation","2017","11.5"
"Birth rate, crude (per 1,000 people)","Russian Federation","2018","11.5"
"Birth rate, crude (per 1,000 people)","Russian Federation","2019",".."
"Birth rate, crude (per 1,000 people)","Russian Federation","2020",".."
"Birth rate, crude (per 1,000 people)","Rwanda","1990","47.283"
"Birth rate, crude (per 1,000 people)","Rwanda","2000","39.657"
"Birth rate, crude (per 1,000 people)","Rwanda","2011","34.038"
"Birth rate, crude (per 1,000 people)","Rwanda","2012","33.563"
"Birth rate, crude (per 1,000 people)","Rwanda","2013","33.173"
"Birth rate, crude (per 1,000 people)","Rwanda","2014","32.863"
"Birth rate, crude (per 1,000 people)","Rwanda","2015","32.604"
"Birth rate, crude (per 1,000 people)","Rwanda","2016","32.353"
"Birth rate, crude (per 1,000 people)","Rwanda","2017","32.062"
"Birth rate, crude (per 1,000 people)","Rwanda","2018","31.696"
"Birth rate, crude (per 1,000 people)","Rwanda","2019",".."
"Birth rate, crude (per 1,000 people)","Rwanda","2020",".."
"Birth rate, crude (per 1,000 people)","Samoa","1990","33.127"
"Birth rate, crude (per 1,000 people)","Samoa","2000","30.616"
"Birth rate, crude (per 1,000 people)","Samoa","2011","27.464"
"Birth rate, crude (per 1,000 people)","Samoa","2012","26.909"
"Birth rate, crude (per 1,000 people)","Samoa","2013","26.372"
"Birth rate, crude (per 1,000 people)","Samoa","2014","25.874"
"Birth rate, crude (per 1,000 people)","Samoa","2015","25.427"
"Birth rate, crude (per 1,000 people)","Samoa","2016","25.036"
"Birth rate, crude (per 1,000 people)","Samoa","2017","24.689"
"Birth rate, crude (per 1,000 people)","Samoa","2018","24.378"
"Birth rate, crude (per 1,000 people)","Samoa","2019",".."
"Birth rate, crude (per 1,000 people)","Samoa","2020",".."
"Birth rate, crude (per 1,000 people)","San Marino","1990",".."
"Birth rate, crude (per 1,000 people)","San Marino","2000",".."
"Birth rate, crude (per 1,000 people)","San Marino","2011","10"
"Birth rate, crude (per 1,000 people)","San Marino","2012","8.7"
"Birth rate, crude (per 1,000 people)","San Marino","2013","9.7"
"Birth rate, crude (per 1,000 people)","San Marino","2014","9.1"
"Birth rate, crude (per 1,000 people)","San Marino","2015","8.2"
"Birth rate, crude (per 1,000 people)","San Marino","2016","7.9"
"Birth rate, crude (per 1,000 people)","San Marino","2017","6.7"
"Birth rate, crude (per 1,000 people)","San Marino","2018","6.8"
"Birth rate, crude (per 1,000 people)","San Marino","2019",".."
"Birth rate, crude (per 1,000 people)","San Marino","2020",".."
"Birth rate, crude (per 1,000 people)","Sao Tome and Principe","1990","40.053"
"Birth rate, crude (per 1,000 people)","Sao Tome and Principe","2000","39.589"
"Birth rate, crude (per 1,000 people)","Sao Tome and Principe","2011","35.363"
"Birth rate, crude (per 1,000 people)","Sao Tome and Principe","2012","34.726"
"Birth rate, crude (per 1,000 people)","Sao Tome and Principe","2013","34.103"
"Birth rate, crude (per 1,000 people)","Sao Tome and Principe","2014","33.508"
"Birth rate, crude (per 1,000 people)","Sao Tome and Principe","2015","32.95"
"Birth rate, crude (per 1,000 people)","Sao Tome and Principe","2016","32.437"
"Birth rate, crude (per 1,000 people)","Sao Tome and Principe","2017","31.967"
"Birth rate, crude (per 1,000 people)","Sao Tome and Principe","2018","31.538"
"Birth rate, crude (per 1,000 people)","Sao Tome and Principe","2019",".."
"Birth rate, crude (per 1,000 people)","Sao Tome and Principe","2020",".."
"Birth rate, crude (per 1,000 people)","Saudi Arabia","1990","35.799"
"Birth rate, crude (per 1,000 people)","Saudi Arabia","2000","26.375"
"Birth rate, crude (per 1,000 people)","Saudi Arabia","2011","21.613"
"Birth rate, crude (per 1,000 people)","Saudi Arabia","2012","21.078"
"Birth rate, crude (per 1,000 people)","Saudi Arabia","2013","20.528"
"Birth rate, crude (per 1,000 people)","Saudi Arabia","2014","19.969"
"Birth rate, crude (per 1,000 people)","Saudi Arabia","2015","19.41"
"Birth rate, crude (per 1,000 people)","Saudi Arabia","2016","18.858"
"Birth rate, crude (per 1,000 people)","Saudi Arabia","2017","18.319"
"Birth rate, crude (per 1,000 people)","Saudi Arabia","2018","17.798"
"Birth rate, crude (per 1,000 people)","Saudi Arabia","2019",".."
"Birth rate, crude (per 1,000 people)","Saudi Arabia","2020",".."
"Birth rate, crude (per 1,000 people)","Senegal","1990","42.678"
"Birth rate, crude (per 1,000 people)","Senegal","2000","39.246"
"Birth rate, crude (per 1,000 people)","Senegal","2011","38.077"
"Birth rate, crude (per 1,000 people)","Senegal","2012","37.757"
"Birth rate, crude (per 1,000 people)","Senegal","2013","37.352"
"Birth rate, crude (per 1,000 people)","Senegal","2014","36.867"
"Birth rate, crude (per 1,000 people)","Senegal","2015","36.318"
"Birth rate, crude (per 1,000 people)","Senegal","2016","35.727"
"Birth rate, crude (per 1,000 people)","Senegal","2017","35.12"
"Birth rate, crude (per 1,000 people)","Senegal","2018","34.523"
"Birth rate, crude (per 1,000 people)","Senegal","2019",".."
"Birth rate, crude (per 1,000 people)","Senegal","2020",".."
"Birth rate, crude (per 1,000 people)","Serbia","1990",".."
"Birth rate, crude (per 1,000 people)","Serbia","2000","9.8"
"Birth rate, crude (per 1,000 people)","Serbia","2011","9.1"
"Birth rate, crude (per 1,000 people)","Serbia","2012","9.3"
"Birth rate, crude (per 1,000 people)","Serbia","2013","9.2"
"Birth rate, crude (per 1,000 people)","Serbia","2014","9.3"
"Birth rate, crude (per 1,000 people)","Serbia","2015","9.3"
"Birth rate, crude (per 1,000 people)","Serbia","2016","9.2"
"Birth rate, crude (per 1,000 people)","Serbia","2017","9.2"
"Birth rate, crude (per 1,000 people)","Serbia","2018","9.2"
"Birth rate, crude (per 1,000 people)","Serbia","2019",".."
"Birth rate, crude (per 1,000 people)","Serbia","2020",".."
"Birth rate, crude (per 1,000 people)","Seychelles","1990","23.1"
"Birth rate, crude (per 1,000 people)","Seychelles","2000","18.6"
"Birth rate, crude (per 1,000 people)","Seychelles","2011","18.6"
"Birth rate, crude (per 1,000 people)","Seychelles","2012","18.6"
"Birth rate, crude (per 1,000 people)","Seychelles","2013","17.4"
"Birth rate, crude (per 1,000 people)","Seychelles","2014","17"
"Birth rate, crude (per 1,000 people)","Seychelles","2015","17"
"Birth rate, crude (per 1,000 people)","Seychelles","2016","17.4"
"Birth rate, crude (per 1,000 people)","Seychelles","2017","17.2"
"Birth rate, crude (per 1,000 people)","Seychelles","2018","17.1"
"Birth rate, crude (per 1,000 people)","Seychelles","2019",".."
"Birth rate, crude (per 1,000 people)","Seychelles","2020",".."
"Birth rate, crude (per 1,000 people)","Sierra Leone","1990","46.558"
"Birth rate, crude (per 1,000 people)","Sierra Leone","2000","44.073"
"Birth rate, crude (per 1,000 people)","Sierra Leone","2011","37.872"
"Birth rate, crude (per 1,000 people)","Sierra Leone","2012","37.092"
"Birth rate, crude (per 1,000 people)","Sierra Leone","2013","36.356"
"Birth rate, crude (per 1,000 people)","Sierra Leone","2014","35.677"
"Birth rate, crude (per 1,000 people)","Sierra Leone","2015","35.055"
"Birth rate, crude (per 1,000 people)","Sierra Leone","2016","34.483"
"Birth rate, crude (per 1,000 people)","Sierra Leone","2017","33.939"
"Birth rate, crude (per 1,000 people)","Sierra Leone","2018","33.406"
"Birth rate, crude (per 1,000 people)","Sierra Leone","2019",".."
"Birth rate, crude (per 1,000 people)","Sierra Leone","2020",".."
"Birth rate, crude (per 1,000 people)","Singapore","1990","18.2"
"Birth rate, crude (per 1,000 people)","Singapore","2000","13.7"
"Birth rate, crude (per 1,000 people)","Singapore","2011","9.5"
"Birth rate, crude (per 1,000 people)","Singapore","2012","10.1"
"Birth rate, crude (per 1,000 people)","Singapore","2013","9.3"
"Birth rate, crude (per 1,000 people)","Singapore","2014","9.8"
"Birth rate, crude (per 1,000 people)","Singapore","2015","9.7"
"Birth rate, crude (per 1,000 people)","Singapore","2016","9.4"
"Birth rate, crude (per 1,000 people)","Singapore","2017","8.9"
"Birth rate, crude (per 1,000 people)","Singapore","2018","8.8"
"Birth rate, crude (per 1,000 people)","Singapore","2019",".."
"Birth rate, crude (per 1,000 people)","Singapore","2020",".."
"Birth rate, crude (per 1,000 people)","Sint Maarten (Dutch part)","1990",".."
"Birth rate, crude (per 1,000 people)","Sint Maarten (Dutch part)","2000",".."
"Birth rate, crude (per 1,000 people)","Sint Maarten (Dutch part)","2011","12.9"
"Birth rate, crude (per 1,000 people)","Sint Maarten (Dutch part)","2012","12"
"Birth rate, crude (per 1,000 people)","Sint Maarten (Dutch part)","2013","14"
"Birth rate, crude (per 1,000 people)","Sint Maarten (Dutch part)","2014","14.1"
"Birth rate, crude (per 1,000 people)","Sint Maarten (Dutch part)","2015",".."
"Birth rate, crude (per 1,000 people)","Sint Maarten (Dutch part)","2016",".."
"Birth rate, crude (per 1,000 people)","Sint Maarten (Dutch part)","2017","9"
"Birth rate, crude (per 1,000 people)","Sint Maarten (Dutch part)","2018",".."
"Birth rate, crude (per 1,000 people)","Sint Maarten (Dutch part)","2019",".."
"Birth rate, crude (per 1,000 people)","Sint Maarten (Dutch part)","2020",".."
"Birth rate, crude (per 1,000 people)","Slovak Republic","1990","15.1"
"Birth rate, crude (per 1,000 people)","Slovak Republic","2000","10.2"
"Birth rate, crude (per 1,000 people)","Slovak Republic","2011","11.3"
"Birth rate, crude (per 1,000 people)","Slovak Republic","2012","10.3"
"Birth rate, crude (per 1,000 people)","Slovak Republic","2013","10.1"
"Birth rate, crude (per 1,000 people)","Slovak Republic","2014","10.2"
"Birth rate, crude (per 1,000 people)","Slovak Republic","2015","10.3"
"Birth rate, crude (per 1,000 people)","Slovak Republic","2016","10.6"
"Birth rate, crude (per 1,000 people)","Slovak Republic","2017","10.7"
"Birth rate, crude (per 1,000 people)","Slovak Republic","2018","10.6"
"Birth rate, crude (per 1,000 people)","Slovak Republic","2019",".."
"Birth rate, crude (per 1,000 people)","Slovak Republic","2020",".."
"Birth rate, crude (per 1,000 people)","Slovenia","1990","11.2"
"Birth rate, crude (per 1,000 people)","Slovenia","2000","9.1"
"Birth rate, crude (per 1,000 people)","Slovenia","2011","10.7"
"Birth rate, crude (per 1,000 people)","Slovenia","2012","10.7"
"Birth rate, crude (per 1,000 people)","Slovenia","2013","10.2"
"Birth rate, crude (per 1,000 people)","Slovenia","2014","10.3"
"Birth rate, crude (per 1,000 people)","Slovenia","2015","10"
"Birth rate, crude (per 1,000 people)","Slovenia","2016","9.9"
"Birth rate, crude (per 1,000 people)","Slovenia","2017","9.8"
"Birth rate, crude (per 1,000 people)","Slovenia","2018","9.4"
"Birth rate, crude (per 1,000 people)","Slovenia","2019",".."
"Birth rate, crude (per 1,000 people)","Slovenia","2020",".."
"Birth rate, crude (per 1,000 people)","Solomon Islands","1990","39.989"
"Birth rate, crude (per 1,000 people)","Solomon Islands","2000","35.569"
"Birth rate, crude (per 1,000 people)","Solomon Islands","2011","33.974"
"Birth rate, crude (per 1,000 people)","Solomon Islands","2012","33.959"
"Birth rate, crude (per 1,000 people)","Solomon Islands","2013","33.895"
"Birth rate, crude (per 1,000 people)","Solomon Islands","2014","33.766"
"Birth rate, crude (per 1,000 people)","Solomon Islands","2015","33.556"
"Birth rate, crude (per 1,000 people)","Solomon Islands","2016","33.255"
"Birth rate, crude (per 1,000 people)","Solomon Islands","2017","32.877"
"Birth rate, crude (per 1,000 people)","Solomon Islands","2018","32.439"
"Birth rate, crude (per 1,000 people)","Solomon Islands","2019",".."
"Birth rate, crude (per 1,000 people)","Solomon Islands","2020",".."
"Birth rate, crude (per 1,000 people)","Somalia","1990","48.505"
"Birth rate, crude (per 1,000 people)","Somalia","2000","49.024"
"Birth rate, crude (per 1,000 people)","Somalia","2011","43.688"
"Birth rate, crude (per 1,000 people)","Somalia","2012","43.254"
"Birth rate, crude (per 1,000 people)","Somalia","2013","42.877"
"Birth rate, crude (per 1,000 people)","Somalia","2014","42.561"
"Birth rate, crude (per 1,000 people)","Somalia","2015","42.303"
"Birth rate, crude (per 1,000 people)","Somalia","2016","42.096"
"Birth rate, crude (per 1,000 people)","Somalia","2017","41.919"
"Birth rate, crude (per 1,000 people)","Somalia","2018","41.753"
"Birth rate, crude (per 1,000 people)","Somalia","2019",".."
"Birth rate, crude (per 1,000 people)","Somalia","2020",".."
"Birth rate, crude (per 1,000 people)","South Africa","1990","30.312"
"Birth rate, crude (per 1,000 people)","South Africa","2000","22.854"
"Birth rate, crude (per 1,000 people)","South Africa","2011","23.097"
"Birth rate, crude (per 1,000 people)","South Africa","2012","22.815"
"Birth rate, crude (per 1,000 people)","South Africa","2013","22.483"
"Birth rate, crude (per 1,000 people)","South Africa","2014","22.113"
"Birth rate, crude (per 1,000 people)","South Africa","2015","21.719"
"Birth rate, crude (per 1,000 people)","South Africa","2016","21.314"
"Birth rate, crude (per 1,000 people)","South Africa","2017","20.908"
"Birth rate, crude (per 1,000 people)","South Africa","2018","20.51"
"Birth rate, crude (per 1,000 people)","South Africa","2019",".."
"Birth rate, crude (per 1,000 people)","South Africa","2020",".."
"Birth rate, crude (per 1,000 people)","South Sudan","1990","47.406"
"Birth rate, crude (per 1,000 people)","South Sudan","2000","43.081"
"Birth rate, crude (per 1,000 people)","South Sudan","2011","37.776"
"Birth rate, crude (per 1,000 people)","South Sudan","2012","37.34"
"Birth rate, crude (per 1,000 people)","South Sudan","2013","36.918"
"Birth rate, crude (per 1,000 people)","South Sudan","2014","36.509"
"Birth rate, crude (per 1,000 people)","South Sudan","2015","36.116"
"Birth rate, crude (per 1,000 people)","South Sudan","2016","35.738"
"Birth rate, crude (per 1,000 people)","South Sudan","2017","35.37"
"Birth rate, crude (per 1,000 people)","South Sudan","2018","35.01"
"Birth rate, crude (per 1,000 people)","South Sudan","2019",".."
"Birth rate, crude (per 1,000 people)","South Sudan","2020",".."
"Birth rate, crude (per 1,000 people)","Spain","1990","10.3"
"Birth rate, crude (per 1,000 people)","Spain","2000","9.8"
"Birth rate, crude (per 1,000 people)","Spain","2011","10.1"
"Birth rate, crude (per 1,000 people)","Spain","2012","9.7"
