Series Name,"Country Name","Time","Value"
Adjusted net national income per capita (current US$),"Oman","2015","10692.5729761608"
Adjusted net national income per capita (current US$),"Oman","2016","9947.35321700694"
Adjusted net national income per capita (current US$),"Oman","2017","9921.76562645421"
Adjusted net national income per capita (current US$),"Oman","2018","9239.20648700826"
Adjusted net national income per capita (current US$),"Oman","2019",".."
Adjusted net national income per capita (current US$),"Oman","2020",".."
Adjusted net national income per capita (current US$),"Pakistan","1990","353.214256564513"
Adjusted net national income per capita (current US$),"Pakistan","2000","511.939226011295"
Adjusted net national income per capita (current US$),"Pakistan","2011","1125.50586249626"
Adjusted net national income per capita (current US$),"Pakistan","2012","1167.64653802157"
Adjusted net national income per capita (current US$),"Pakistan","2013","1183.80741062394"
Adjusted net national income per capita (current US$),"Pakistan","2014","1235.30177892249"
Adjusted net national income per capita (current US$),"Pakistan","2015","1354.50011323658"
Adjusted net national income per capita (current US$),"Pakistan","2016","1369.7268157686"
Adjusted net national income per capita (current US$),"Pakistan","2017","1456.27728270056"
Adjusted net national income per capita (current US$),"Pakistan","2018","1468.73079504901"
Adjusted net national income per capita (current US$),"Pakistan","2019",".."
Adjusted net national income per capita (current US$),"Pakistan","2020",".."
Adjusted net national income per capita (current US$),"Palau","1990",".."
Adjusted net national income per capita (current US$),"Palau","2000",".."
Adjusted net national income per capita (current US$),"Palau","2011",".."
Adjusted net national income per capita (current US$),"Palau","2012",".."
Adjusted net national income per capita (current US$),"Palau","2013",".."
Adjusted net national income per capita (current US$),"Palau","2014",".."
Adjusted net national income per capita (current US$),"Palau","2015",".."
Adjusted net national income per capita (current US$),"Palau","2016",".."
Adjusted net national income per capita (current US$),"Palau","2017",".."
Adjusted net national income per capita (current US$),"Palau","2018",".."
Adjusted net national income per capita (current US$),"Palau","2019",".."
Adjusted net national income per capita (current US$),"Palau","2020",".."
Adjusted net national income per capita (current US$),"Panama","1990","2320.2087306865"
Adjusted net national income per capita (current US$),"Panama","2000","3576.31141876685"
Adjusted net national income per capita (current US$),"Panama","2011","8352.03063105696"
Adjusted net national income per capita (current US$),"Panama","2012","9470.71362880353"
Adjusted net national income per capita (current US$),"Panama","2013","10553.5241365394"
Adjusted net national income per capita (current US$),"Panama","2014","10967.0433424789"
Adjusted net national income per capita (current US$),"Panama","2015","11872.7114616316"
Adjusted net national income per capita (current US$),"Panama","2016","12327.1871637664"
Adjusted net national income per capita (current US$),"Panama","2017","13189.0058648379"
Adjusted net national income per capita (current US$),"Panama","2018","13259.6029547338"
Adjusted net national income per capita (current US$),"Panama","2019",".."
Adjusted net national income per capita (current US$),"Panama","2020",".."
Adjusted net national income per capita (current US$),"Papua New Guinea","1990","519.33054069245"
Adjusted net national income per capita (current US$),"Papua New Guinea","2000","406.255144647966"
Adjusted net national income per capita (current US$),"Papua New Guinea","2011","1582.94626373079"
Adjusted net national income per capita (current US$),"Papua New Guinea","2012","2064.98175798287"
Adjusted net national income per capita (current US$),"Papua New Guinea","2013","2034.80751410338"
Adjusted net national income per capita (current US$),"Papua New Guinea","2014","2299.57573378987"
Adjusted net national income per capita (current US$),"Papua New Guinea","2015","2098.87409497204"
Adjusted net national income per capita (current US$),"Papua New Guinea","2016","1992.14818365279"
Adjusted net national income per capita (current US$),"Papua New Guinea","2017","2092.95772495781"
Adjusted net national income per capita (current US$),"Papua New Guinea","2018","2028.05253077751"
Adjusted net national income per capita (current US$),"Papua New Guinea","2019",".."
Adjusted net national income per capita (current US$),"Papua New Guinea","2020",".."
Adjusted net national income per capita (current US$),"Paraguay","1990",".."
Adjusted net national income per capita (current US$),"Paraguay","2000","1260.43867878659"
Adjusted net national income per capita (current US$),"Paraguay","2011","4248.27474541324"
Adjusted net national income per capita (current US$),"Paraguay","2012","4059.55911721842"
Adjusted net national income per capita (current US$),"Paraguay","2013","4673.06208917107"
Adjusted net national income per capita (current US$),"Paraguay","2014","4834.2093113873"
Adjusted net national income per capita (current US$),"Paraguay","2015","4258.73175621939"
Adjusted net national income per capita (current US$),"Paraguay","2016","4171.07626214886"
Adjusted net national income per capita (current US$),"Paraguay","2017","4490.12572900568"
Adjusted net national income per capita (current US$),"Paraguay","2018","4569.91530794285"
Adjusted net national income per capita (current US$),"Paraguay","2019",".."
Adjusted net national income per capita (current US$),"Paraguay","2020",".."
Adjusted net national income per capita (current US$),"Peru","1990","969.280636181072"
Adjusted net national income per capita (current US$),"Peru","2000","1714.40117314236"
Adjusted net national income per capita (current US$),"Peru","2011","4670.83224518436"
Adjusted net national income per capita (current US$),"Peru","2012","5295.32990788431"
Adjusted net national income per capita (current US$),"Peru","2013","5590.95854631414"
Adjusted net national income per capita (current US$),"Peru","2014","5571.3735217957"
Adjusted net national income per capita (current US$),"Peru","2015","5214.35251048583"
Adjusted net national income per capita (current US$),"Peru","2016","5080.42808692198"
Adjusted net national income per capita (current US$),"Peru","2017","5389.0695375618"
Adjusted net national income per capita (current US$),"Peru","2018","5520.04900171973"
Adjusted net national income per capita (current US$),"Peru","2019",".."
Adjusted net national income per capita (current US$),"Peru","2020",".."
Adjusted net national income per capita (current US$),"Philippines","1990","640.848984525483"
Adjusted net national income per capita (current US$),"Philippines","2000","1081.60912266455"
Adjusted net national income per capita (current US$),"Philippines","2011","2374.44668818756"
Adjusted net national income per capita (current US$),"Philippines","2012","2669.84929719745"
Adjusted net national income per capita (current US$),"Philippines","2013","2878.39561550942"
Adjusted net national income per capita (current US$),"Philippines","2014","2944.04695338712"
Adjusted net national income per capita (current US$),"Philippines","2015","3021.67079297235"
Adjusted net national income per capita (current US$),"Philippines","2016","3106.83715628055"
Adjusted net national income per capita (current US$),"Philippines","2017","3157.30852634493"
Adjusted net national income per capita (current US$),"Philippines","2018","3246.38162894732"
Adjusted net national income per capita (current US$),"Philippines","2019",".."
Adjusted net national income per capita (current US$),"Philippines","2020",".."
Adjusted net national income per capita (current US$),"Poland","1990","979.466040716795"
Adjusted net national income per capita (current US$),"Poland","2000","3839.03777175889"
Adjusted net national income per capita (current US$),"Poland","2011","11860.3663454967"
Adjusted net national income per capita (current US$),"Poland","2012","11221.1212848833"
Adjusted net national income per capita (current US$),"Poland","2013","11742.3028939094"
Adjusted net national income per capita (current US$),"Poland","2014","12169.2253974758"
Adjusted net national income per capita (current US$),"Poland","2015","10658.2318303812"
Adjusted net national income per capita (current US$),"Poland","2016","10414.5849794985"
Adjusted net national income per capita (current US$),"Poland","2017","11642.3493660795"
Adjusted net national income per capita (current US$),"Poland","2018","12954.1265465092"
Adjusted net national income per capita (current US$),"Poland","2019",".."
Adjusted net national income per capita (current US$),"Poland","2020",".."
Adjusted net national income per capita (current US$),"Portugal","1990","6737.4974118409"
Adjusted net national income per capita (current US$),"Portugal","2000","9574.51628925885"
Adjusted net national income per capita (current US$),"Portugal","2011","18707.341122731"
Adjusted net national income per capita (current US$),"Portugal","2012","16373.3136778221"
Adjusted net national income per capita (current US$),"Portugal","2013","17578.5376032366"
Adjusted net national income per capita (current US$),"Portugal","2014","17751.7818046524"
Adjusted net national income per capita (current US$),"Portugal","2015","15394.7563913488"
Adjusted net national income per capita (current US$),"Portugal","2016","16046.0722664007"
Adjusted net national income per capita (current US$),"Portugal","2017","17264.301273162"
Adjusted net national income per capita (current US$),"Portugal","2018","18783.9804135535"
Adjusted net national income per capita (current US$),"Portugal","2019",".."
Adjusted net national income per capita (current US$),"Portugal","2020",".."
Adjusted net national income per capita (current US$),"Puerto Rico","1990",".."
Adjusted net national income per capita (current US$),"Puerto Rico","2000",".."
Adjusted net national income per capita (current US$),"Puerto Rico","2011",".."
Adjusted net national income per capita (current US$),"Puerto Rico","2012",".."
Adjusted net national income per capita (current US$),"Puerto Rico","2013",".."
Adjusted net national income per capita (current US$),"Puerto Rico","2014",".."
Adjusted net national income per capita (current US$),"Puerto Rico","2015",".."
Adjusted net national income per capita (current US$),"Puerto Rico","2016",".."
Adjusted net national income per capita (current US$),"Puerto Rico","2017",".."
Adjusted net national income per capita (current US$),"Puerto Rico","2018",".."
Adjusted net national income per capita (current US$),"Puerto Rico","2019",".."
Adjusted net national income per capita (current US$),"Puerto Rico","2020",".."
Adjusted net national income per capita (current US$),"Qatar","1990","9637.49505351278"
Adjusted net national income per capita (current US$),"Qatar","2000","14975.729497454"
Adjusted net national income per capita (current US$),"Qatar","2011","50936.0284997419"
Adjusted net national income per capita (current US$),"Qatar","2012","55283.1261121743"
Adjusted net national income per capita (current US$),"Qatar","2013","57247.2913361297"
Adjusted net national income per capita (current US$),"Qatar","2014","58398.7782565153"
Adjusted net national income per capita (current US$),"Qatar","2015","48011.1529072565"
Adjusted net national income per capita (current US$),"Qatar","2016","45001.8192344259"
Adjusted net national income per capita (current US$),"Qatar","2017","47807.9420250906"
Adjusted net national income per capita (current US$),"Qatar","2018","51536.2717211952"
Adjusted net national income per capita (current US$),"Qatar","2019",".."
Adjusted net national income per capita (current US$),"Qatar","2020",".."
Adjusted net national income per capita (current US$),"Romania","1990","1178.91528412698"
Adjusted net national income per capita (current US$),"Romania","2000","1282.50933251428"
Adjusted net national income per capita (current US$),"Romania","2011","7149.29941656565"
Adjusted net national income per capita (current US$),"Romania","2012","6690.71636498745"
Adjusted net national income per capita (current US$),"Romania","2013","7550.26313921406"
Adjusted net national income per capita (current US$),"Romania","2014","8056.25358775912"
Adjusted net national income per capita (current US$),"Romania","2015","7231.64936524754"
Adjusted net national income per capita (current US$),"Romania","2016","7681.16672290336"
Adjusted net national income per capita (current US$),"Romania","2017","8556.19034441181"
Adjusted net national income per capita (current US$),"Romania","2018","9716.21717542217"
Adjusted net national income per capita (current US$),"Romania","2019",".."
Adjusted net national income per capita (current US$),"Romania","2020",".."
Adjusted net national income per capita (current US$),"Russian Federation","1990",".."
Adjusted net national income per capita (current US$),"Russian Federation","2000","1277.90343864775"
Adjusted net national income per capita (current US$),"Russian Federation","2011","11266.5723645411"
Adjusted net national income per capita (current US$),"Russian Federation","2012","12127.9637038359"
Adjusted net national income per capita (current US$),"Russian Federation","2013","12562.404675951"
Adjusted net national income per capita (current US$),"Russian Federation","2014","11059.5154799435"
Adjusted net national income per capita (current US$),"Russian Federation","2015","7454.90068527171"
Adjusted net national income per capita (current US$),"Russian Federation","2016","7010.8796842975"
Adjusted net national income per capita (current US$),"Russian Federation","2017","8553.25217084933"
Adjusted net national income per capita (current US$),"Russian Federation","2018","8573.21338231173"
Adjusted net national income per capita (current US$),"Russian Federation","2019",".."
Adjusted net national income per capita (current US$),"Russian Federation","2020",".."
Adjusted net national income per capita (current US$),"Rwanda","1990","305.445989159948"
Adjusted net national income per capita (current US$),"Rwanda","2000","183.268705191299"
Adjusted net national income per capita (current US$),"Rwanda","2011","544.892218144684"
Adjusted net national income per capita (current US$),"Rwanda","2012","588.529007600372"
Adjusted net national income per capita (current US$),"Rwanda","2013","580.024350557804"
Adjusted net national income per capita (current US$),"Rwanda","2014","590.166058048178"
Adjusted net national income per capita (current US$),"Rwanda","2015","594.660513252786"
Adjusted net national income per capita (current US$),"Rwanda","2016","586.609290605358"
Adjusted net national income per capita (current US$),"Rwanda","2017","595.30843594211"
Adjusted net national income per capita (current US$),"Rwanda","2018","613.610383861716"
Adjusted net national income per capita (current US$),"Rwanda","2019",".."
Adjusted net national income per capita (current US$),"Rwanda","2020",".."
Adjusted net national income per capita (current US$),"Samoa","1990","464.262504902128"
Adjusted net national income per capita (current US$),"Samoa","2000",".."
Adjusted net national income per capita (current US$),"Samoa","2011","3342.06814494361"
Adjusted net national income per capita (current US$),"Samoa","2012","3441.79725974499"
Adjusted net national income per capita (current US$),"Samoa","2013","3457.37289779599"
Adjusted net national income per capita (current US$),"Samoa","2014","3359.34731907098"
Adjusted net national income per capita (current US$),"Samoa","2015","3531.4404687508"
Adjusted net national income per capita (current US$),"Samoa","2016","3551.92714169791"
Adjusted net national income per capita (current US$),"Samoa","2017","3655.92125834749"
Adjusted net national income per capita (current US$),"Samoa","2018","3569.48523873444"
Adjusted net national income per capita (current US$),"Samoa","2019",".."
Adjusted net national income per capita (current US$),"Samoa","2020",".."
Adjusted net national income per capita (current US$),"San Marino","1990",".."
Adjusted net national income per capita (current US$),"San Marino","2000",".."
Adjusted net national income per capita (current US$),"San Marino","2011",".."
Adjusted net national income per capita (current US$),"San Marino","2012",".."
Adjusted net national income per capita (current US$),"San Marino","2013",".."
Adjusted net national income per capita (current US$),"San Marino","2014",".."
Adjusted net national income per capita (current US$),"San Marino","2015",".."
Adjusted net national income per capita (current US$),"San Marino","2016",".."
Adjusted net national income per capita (current US$),"San Marino","2017",".."
Adjusted net national income per capita (current US$),"San Marino","2018",".."
Adjusted net national income per capita (current US$),"San Marino","2019",".."
Adjusted net national income per capita (current US$),"San Marino","2020",".."
Adjusted net national income per capita (current US$),"Sao Tome and Principe","1990",".."
Adjusted net national income per capita (current US$),"Sao Tome and Principe","2000",".."
Adjusted net national income per capita (current US$),"Sao Tome and Principe","2011","873.31536717776"
Adjusted net national income per capita (current US$),"Sao Tome and Principe","2012","817.637714055185"
Adjusted net national income per capita (current US$),"Sao Tome and Principe","2013","1028.08100133282"
Adjusted net national income per capita (current US$),"Sao Tome and Principe","2014","1180.01612891707"
Adjusted net national income per capita (current US$),"Sao Tome and Principe","2015","997.707722505917"
Adjusted net national income per capita (current US$),"Sao Tome and Principe","2016","1158.06194808298"
Adjusted net national income per capita (current US$),"Sao Tome and Principe","2017","1218.84534110818"
Adjusted net national income per capita (current US$),"Sao Tome and Principe","2018","1384.69974809866"
Adjusted net national income per capita (current US$),"Sao Tome and Principe","2019",".."
Adjusted net national income per capita (current US$),"Sao Tome and Principe","2020",".."
Adjusted net national income per capita (current US$),"Saudi Arabia","1990","5889.07537013953"
Adjusted net national income per capita (current US$),"Saudi Arabia","2000","7222.90207222166"
Adjusted net national income per capita (current US$),"Saudi Arabia","2011","18570.3754187911"
Adjusted net national income per capita (current US$),"Saudi Arabia","2012","19716.7216648969"
Adjusted net national income per capita (current US$),"Saudi Arabia","2013","19474.9999938516"
Adjusted net national income per capita (current US$),"Saudi Arabia","2014","19451.4269422913"
Adjusted net national income per capita (current US$),"Saudi Arabia","2015","16862.7130622267"
Adjusted net national income per capita (current US$),"Saudi Arabia","2016","16349.0403524959"
Adjusted net national income per capita (current US$),"Saudi Arabia","2017","17074.0923426018"
Adjusted net national income per capita (current US$),"Saudi Arabia","2018","18798.7633400536"
Adjusted net national income per capita (current US$),"Saudi Arabia","2019",".."
Adjusted net national income per capita (current US$),"Saudi Arabia","2020",".."
Adjusted net national income per capita (current US$),"Senegal","1990","906.508961662853"
Adjusted net national income per capita (current US$),"Senegal","2000","528.23766844261"
Adjusted net national income per capita (current US$),"Senegal","2011","1198.03134213834"
Adjusted net national income per capita (current US$),"Senegal","2012","1151.13034839867"
Adjusted net national income per capita (current US$),"Senegal","2013","1191.01230824346"
Adjusted net national income per capita (current US$),"Senegal","2014","1211.15816268773"
Adjusted net national income per capita (current US$),"Senegal","2015","1047.26952040972"
Adjusted net national income per capita (current US$),"Senegal","2016","1072.09590385971"
Adjusted net national income per capita (current US$),"Senegal","2017","1147.8184396047"
Adjusted net national income per capita (current US$),"Senegal","2018","1231.01051489417"
Adjusted net national income per capita (current US$),"Senegal","2019",".."
Adjusted net national income per capita (current US$),"Senegal","2020",".."
Adjusted net national income per capita (current US$),"Serbia","1990",".."
Adjusted net national income per capita (current US$),"Serbia","2000",".."
Adjusted net national income per capita (current US$),"Serbia","2011","5563.80872782013"
Adjusted net national income per capita (current US$),"Serbia","2012","4852.04553691156"
Adjusted net national income per capita (current US$),"Serbia","2013","5402.95916818269"
Adjusted net national income per capita (current US$),"Serbia","2014","5296.56111195508"
Adjusted net national income per capita (current US$),"Serbia","2015","4431.56938202259"
Adjusted net national income per capita (current US$),"Serbia","2016","4506.58076698234"
Adjusted net national income per capita (current US$),"Serbia","2017","4863.34230645233"
Adjusted net national income per capita (current US$),"Serbia","2018","5708.81877652107"
Adjusted net national income per capita (current US$),"Serbia","2019",".."
Adjusted net national income per capita (current US$),"Serbia","2020",".."
Adjusted net national income per capita (current US$),"Seychelles","1990","4669.60800373918"
Adjusted net national income per capita (current US$),"Seychelles","2000","6307.96784552244"
Adjusted net national income per capita (current US$),"Seychelles","2011","9371.69614100276"
Adjusted net national income per capita (current US$),"Seychelles","2012","9928.52553245224"
Adjusted net national income per capita (current US$),"Seychelles","2013","12286.8720419594"
Adjusted net national income per capita (current US$),"Seychelles","2014","12019.8115738804"
Adjusted net national income per capita (current US$),"Seychelles","2015","12013.5991219621"
Adjusted net national income per capita (current US$),"Seychelles","2016","12037.9733450555"
Adjusted net national income per capita (current US$),"Seychelles","2017","12684.3403723459"
Adjusted net national income per capita (current US$),"Seychelles","2018","13472.3426380599"
Adjusted net national income per capita (current US$),"Seychelles","2019",".."
Adjusted net national income per capita (current US$),"Seychelles","2020",".."
Adjusted net national income per capita (current US$),"Sierra Leone","1990","103.543025833176"
Adjusted net national income per capita (current US$),"Sierra Leone","2000","108.177569126579"
Adjusted net national income per capita (current US$),"Sierra Leone","2011","375.22032776933"
Adjusted net national income per capita (current US$),"Sierra Leone","2012","489.038140171776"
Adjusted net national income per capita (current US$),"Sierra Leone","2013","569.397063452992"
Adjusted net national income per capita (current US$),"Sierra Leone","2014","571.961601360518"
Adjusted net national income per capita (current US$),"Sierra Leone","2015","494.202259677082"
Adjusted net national income per capita (current US$),"Sierra Leone","2016","361.445425462405"
Adjusted net national income per capita (current US$),"Sierra Leone","2017","401.31156922563"
Adjusted net national income per capita (current US$),"Sierra Leone","2018","435.397351660568"
Adjusted net national income per capita (current US$),"Sierra Leone","2019",".."
Adjusted net national income per capita (current US$),"Sierra Leone","2020",".."
Adjusted net national income per capita (current US$),"Singapore","1990","10072.9312640041"
Adjusted net national income per capita (current US$),"Singapore","2000","20369.3761594881"
Adjusted net national income per capita (current US$),"Singapore","2011","45068.0610375212"
Adjusted net national income per capita (current US$),"Singapore","2012","45802.4246727013"
Adjusted net national income per capita (current US$),"Singapore","2013","46313.1591707795"
Adjusted net national income per capita (current US$),"Singapore","2014","47717.7071432815"
Adjusted net national income per capita (current US$),"Singapore","2015","43968.4531777138"
Adjusted net national income per capita (current US$),"Singapore","2016","45119.180751277"
Adjusted net national income per capita (current US$),"Singapore","2017","47736.8751387954"
Adjusted net national income per capita (current US$),"Singapore","2018","50176.2369312917"
Adjusted net national income per capita (current US$),"Singapore","2019",".."
Adjusted net national income per capita (current US$),"Singapore","2020",".."
Adjusted net national income per capita (current US$),"Sint Maarten (Dutch part)","1990",".."
Adjusted net national income per capita (current US$),"Sint Maarten (Dutch part)","2000",".."
Adjusted net national income per capita (current US$),"Sint Maarten (Dutch part)","2011",".."
Adjusted net national income per capita (current US$),"Sint Maarten (Dutch part)","2012",".."
Adjusted net national income per capita (current US$),"Sint Maarten (Dutch part)","2013",".."
Adjusted net national income per capita (current US$),"Sint Maarten (Dutch part)","2014",".."
Adjusted net national income per capita (current US$),"Sint Maarten (Dutch part)","2015",".."
Adjusted net national income per capita (current US$),"Sint Maarten (Dutch part)","2016",".."
Adjusted net national income per capita (current US$),"Sint Maarten (Dutch part)","2017",".."
Adjusted net national income per capita (current US$),"Sint Maarten (Dutch part)","2018",".."
Adjusted net national income per capita (current US$),"Sint Maarten (Dutch part)","2019",".."
Adjusted net national income per capita (current US$),"Sint Maarten (Dutch part)","2020",".."
Adjusted net national income per capita (current US$),"Slovak Republic","1990",".."
Adjusted net national income per capita (current US$),"Slovak Republic","2000","4183.40064840611"
Adjusted net national income per capita (current US$),"Slovak Republic","2011","14071.1263348619"
Adjusted net national income per capita (current US$),"Slovak Republic","2012","13646.7996768415"
Adjusted net national income per capita (current US$),"Slovak Republic","2013","14309.3947276917"
Adjusted net national income per capita (current US$),"Slovak Republic","2014","14602.1431307901"
Adjusted net national income per capita (current US$),"Slovak Republic","2015","12650.8639270966"
Adjusted net national income per capita (current US$),"Slovak Republic","2016","12782.5680735526"
Adjusted net national income per capita (current US$),"Slovak Republic","2017","13737.4372150225"
Adjusted net national income per capita (current US$),"Slovak Republic","2018","15123.3743657888"
Adjusted net national income per capita (current US$),"Slovak Republic","2019",".."
Adjusted net national income per capita (current US$),"Slovak Republic","2020",".."
Adjusted net national income per capita (current US$),"Slovenia","1990",".."
Adjusted net national income per capita (current US$),"Slovenia","2000","8168.65353181945"
Adjusted net national income per capita (current US$),"Slovenia","2011","19718.6089090867"
Adjusted net national income per capita (current US$),"Slovenia","2012","17513.6946673279"
Adjusted net national income per capita (current US$),"Slovenia","2013","18213.6456890365"
Adjusted net national income per capita (current US$),"Slovenia","2014","18975.9137244049"
Adjusted net national income per capita (current US$),"Slovenia","2015","15940.7849040816"
Adjusted net national income per capita (current US$),"Slovenia","2016","16733.0543790868"
Adjusted net national income per capita (current US$),"Slovenia","2017","18544.8495470684"
Adjusted net national income per capita (current US$),"Slovenia","2018","20700.6490817618"
Adjusted net national income per capita (current US$),"Slovenia","2019",".."
Adjusted net national income per capita (current US$),"Slovenia","2020",".."
Adjusted net national income per capita (current US$),"Solomon Islands","1990","594.097584995729"
Adjusted net national income per capita (current US$),"Solomon Islands","2000","947.426054458443"
Adjusted net national income per capita (current US$),"Solomon Islands","2011","762.13277097859"
Adjusted net national income per capita (current US$),"Solomon Islands","2012","1107.21891991796"
Adjusted net national income per capita (current US$),"Solomon Islands","2013","1306.70888485085"
Adjusted net national income per capita (current US$),"Solomon Islands","2014","1272.92388859506"
Adjusted net national income per capita (current US$),"Solomon Islands","2015","1346.94616377403"
Adjusted net national income per capita (current US$),"Solomon Islands","2016","1389.47925362099"
Adjusted net national income per capita (current US$),"Solomon Islands","2017","1385.75630187841"
Adjusted net national income per capita (current US$),"Solomon Islands","2018","1468.71303509868"
Adjusted net national income per capita (current US$),"Solomon Islands","2019",".."
Adjusted net national income per capita (current US$),"Solomon Islands","2020",".."
Adjusted net national income per capita (current US$),"Somalia","1990",".."
Adjusted net national income per capita (current US$),"Somalia","2000",".."
Adjusted net national income per capita (current US$),"Somalia","2011",".."
Adjusted net national income per capita (current US$),"Somalia","2012",".."
Adjusted net national income per capita (current US$),"Somalia","2013",".."
Adjusted net national income per capita (current US$),"Somalia","2014",".."
Adjusted net national income per capita (current US$),"Somalia","2015",".."
Adjusted net national income per capita (current US$),"Somalia","2016",".."
Adjusted net national income per capita (current US$),"Somalia","2017",".."
Adjusted net national income per capita (current US$),"Somalia","2018",".."
Adjusted net national income per capita (current US$),"Somalia","2019",".."
Adjusted net national income per capita (current US$),"Somalia","2020",".."
Adjusted net national income per capita (current US$),"South Africa","1990","2429.81658030103"
Adjusted net national income per capita (current US$),"South Africa","2000","2511.37956161877"
Adjusted net national income per capita (current US$),"South Africa","2011","6382.08261176874"
Adjusted net national income per capita (current US$),"South Africa","2012","6007.80150648752"
Adjusted net national income per capita (current US$),"South Africa","2013","5447.08478377783"
Adjusted net national income per capita (current US$),"South Africa","2014","5167.74495887502"
Adjusted net national income per capita (current US$),"South Africa","2015","4673.21003387541"
Adjusted net national income per capita (current US$),"South Africa","2016","4251.40841631126"
Adjusted net national income per capita (current US$),"South Africa","2017","4957.25351025231"
Adjusted net national income per capita (current US$),"South Africa","2018","5117.29160875369"
Adjusted net national income per capita (current US$),"South Africa","2019",".."
Adjusted net national income per capita (current US$),"South Africa","2020",".."
Adjusted net national income per capita (current US$),"South Sudan","1990",".."
Adjusted net national income per capita (current US$),"South Sudan","2000",".."
Adjusted net national income per capita (current US$),"South Sudan","2011",".."
Adjusted net national income per capita (current US$),"South Sudan","2012","1044.6552727278"
Adjusted net national income per capita (current US$),"South Sudan","2013","1441.84444673343"
Adjusted net national income per capita (current US$),"South Sudan","2014","896.124384038906"
Adjusted net national income per capita (current US$),"South Sudan","2015","843.333101916466"
Adjusted net national income per capita (current US$),"South Sudan","2016",".."
Adjusted net national income per capita (current US$),"South Sudan","2017",".."
Adjusted net national income per capita (current US$),"South Sudan","2018",".."
Adjusted net national income per capita (current US$),"South Sudan","2019",".."
Adjusted net national income per capita (current US$),"South Sudan","2020",".."
Adjusted net national income per capita (current US$),"Spain","1990","11991.7466790705"
Adjusted net national income per capita (current US$),"Spain","2000","12746.6441207678"
Adjusted net national income per capita (current US$),"Spain","2011","26176.1955651981"
Adjusted net national income per capita (current US$),"Spain","2012","23565.6385017472"
Adjusted net national income per capita (current US$),"Spain","2013","24227.5529680295"
Adjusted net national income per capita (current US$),"Spain","2014","24650.8433185065"
Adjusted net national income per capita (current US$),"Spain","2015","21692.5248153861"
Adjusted net national income per capita (current US$),"Spain","2016","22456.7899320152"
Adjusted net national income per capita (current US$),"Spain","2017","23805.0187303118"
Adjusted net national income per capita (current US$),"Spain","2018","25698.3391481211"
Adjusted net national income per capita (current US$),"Spain","2019",".."
Adjusted net national income per capita (current US$),"Spain","2020",".."
Adjusted net national income per capita (current US$),"Sri Lanka","1990","440.481378455529"
Adjusted net national income per capita (current US$),"Sri Lanka","2000","799.730936776727"
Adjusted net national income per capita (current US$),"Sri Lanka","2011","2960.32090407556"
Adjusted net national income per capita (current US$),"Sri Lanka","2012","3071.10305065374"
Adjusted net national income per capita (current US$),"Sri Lanka","2013","3273.53102224321"
Adjusted net national income per capita (current US$),"Sri Lanka","2014","3451.28805854758"
Adjusted net national income per capita (current US$),"Sri Lanka","2015","3477.6904880924"
Adjusted net national income per capita (current US$),"Sri Lanka","2016","3511.20121269504"
Adjusted net national income per capita (current US$),"Sri Lanka","2017","3669.75543606485"
Adjusted net national income per capita (current US$),"Sri Lanka","2018","3670.7593648522"
Adjusted net national income per capita (current US$),"Sri Lanka","2019",".."
Adjusted net national income per capita (current US$),"Sri Lanka","2020",".."
Adjusted net national income per capita (current US$),"St. Kitts and Nevis","1990",".."
Adjusted net national income per capita (current US$),"St. Kitts and Nevis","2000",".."
Adjusted net national income per capita (current US$),"St. Kitts and Nevis","2011",".."
Adjusted net national income per capita (current US$),"St. Kitts and Nevis","2012",".."
Adjusted net national income per capita (current US$),"St. Kitts and Nevis","2013",".."
Adjusted net national income per capita (current US$),"St. Kitts and Nevis","2014",".."
Adjusted net national income per capita (current US$),"St. Kitts and Nevis","2015",".."
Adjusted net national income per capita (current US$),"St. Kitts and Nevis","2016",".."
Adjusted net national income per capita (current US$),"St. Kitts and Nevis","2017",".."
Adjusted net national income per capita (current US$),"St. Kitts and Nevis","2018",".."
Adjusted net national income per capita (current US$),"St. Kitts and Nevis","2019",".."
Adjusted net national income per capita (current US$),"St. Kitts and Nevis","2020",".."
Adjusted net national income per capita (current US$),"St. Lucia","1990","3174.74332079514"
Adjusted net national income per capita (current US$),"St. Lucia","2000","4492.12744120684"
Adjusted net national income per capita (current US$),"St. Lucia","2011","7629.94698959571"
Adjusted net national income per capita (current US$),"St. Lucia","2012","7640.29752770784"
Adjusted net national income per capita (current US$),"St. Lucia","2013","7913.81307595258"
Adjusted net national income per capita (current US$),"St. Lucia","2014","7941.75835614574"
Adjusted net national income per capita (current US$),"St. Lucia","2015","7948.32606266315"
Adjusted net national income per capita (current US$),"St. Lucia","2016","8412.04942535945"
Adjusted net national income per capita (current US$),"St. Lucia","2017","9048.4827675411"
Adjusted net national income per capita (current US$),"St. Lucia","2018","9254.08868290826"
Adjusted net national income per capita (current US$),"St. Lucia","2019",".."
Adjusted net national income per capita (current US$),"St. Lucia","2020",".."
Adjusted net national income per capita (current US$),"St. Martin (French part)","1990",".."
Adjusted net national income per capita (current US$),"St. Martin (French part)","2000",".."
Adjusted net national income per capita (current US$),"St. Martin (French part)","2011",".."
Adjusted net national income per capita (current US$),"St. Martin (French part)","2012",".."
Adjusted net national income per capita (current US$),"St. Martin (French part)","2013",".."
Adjusted net national income per capita (current US$),"St. Martin (French part)","2014",".."
