Series Name,"Country Name","Time","Value"
GDP per capita (current US$),"Montenegro","2016","7028.66345418521"
GDP per capita (current US$),"Montenegro","2017","7784.08791153906"
GDP per capita (current US$),"Montenegro","2018","8846.05652531746"
GDP per capita (current US$),"Montenegro","2019","8908.93479246767"
GDP per capita (current US$),"Montenegro","2020",".."
GDP per capita (current US$),"Morocco","1990","1206.01183797183"
GDP per capita (current US$),"Morocco","2000","1334.94305104384"
GDP per capita (current US$),"Morocco","2011","3046.94913644957"
GDP per capita (current US$),"Morocco","2012","2912.65827494029"
GDP per capita (current US$),"Morocco","2013","3121.68117550498"
GDP per capita (current US$),"Morocco","2014","3171.69919227376"
GDP per capita (current US$),"Morocco","2015","2875.25798516781"
GDP per capita (current US$),"Morocco","2016","2896.72000268117"
GDP per capita (current US$),"Morocco","2017","3036.32525487301"
GDP per capita (current US$),"Morocco","2018","3222.20063433213"
GDP per capita (current US$),"Morocco","2019","3204.09500313298"
GDP per capita (current US$),"Morocco","2020",".."
GDP per capita (current US$),"Mozambique","1990",".."
GDP per capita (current US$),"Mozambique","2000","319.359584782134"
GDP per capita (current US$),"Mozambique","2011","594.586466669704"
GDP per capita (current US$),"Mozambique","2012","657.645337819668"
GDP per capita (current US$),"Mozambique","2013","664.078211827767"
GDP per capita (current US$),"Mozambique","2014","673.969955508106"
GDP per capita (current US$),"Mozambique","2015","589.859028149831"
GDP per capita (current US$),"Mozambique","2016","428.926487995524"
GDP per capita (current US$),"Mozambique","2017","461.415094120589"
GDP per capita (current US$),"Mozambique","2018","503.318727177274"
GDP per capita (current US$),"Mozambique","2019","503.570772675202"
GDP per capita (current US$),"Mozambique","2020",".."
GDP per capita (current US$),"Myanmar","1990",".."
GDP per capita (current US$),"Myanmar","2000","190.606231910312"
GDP per capita (current US$),"Myanmar","2011","1176.24245336109"
GDP per capita (current US$),"Myanmar","2012","1165.79432896131"
GDP per capita (current US$),"Myanmar","2013","1162.33144011893"
GDP per capita (current US$),"Myanmar","2014","1251.82076450814"
GDP per capita (current US$),"Myanmar","2015","1287.43048657119"
GDP per capita (current US$),"Myanmar","2016","1266.54633814868"
GDP per capita (current US$),"Myanmar","2017","1291.54241301307"
GDP per capita (current US$),"Myanmar","2018","1418.17762347196"
GDP per capita (current US$),"Myanmar","2019","1407.81314341043"
GDP per capita (current US$),"Myanmar","2020",".."
GDP per capita (current US$),"Namibia","1990","1944.13762113919"
GDP per capita (current US$),"Namibia","2000","2136.44024281489"
GDP per capita (current US$),"Namibia","2011","5723.32549028316"
GDP per capita (current US$),"Namibia","2012","5942.21860396431"
GDP per capita (current US$),"Namibia","2013","5377.72731774609"
GDP per capita (current US$),"Namibia","2014","5435.17195993204"
GDP per capita (current US$),"Namibia","2015","4869.37837276379"
GDP per capita (current US$),"Namibia","2016","4523.0912813127"
GDP per capita (current US$),"Namibia","2017","5303.30917087143"
GDP per capita (current US$),"Namibia","2018","5495.42892533452"
GDP per capita (current US$),"Namibia","2019","4957.45822226408"
GDP per capita (current US$),"Namibia","2020",".."
GDP per capita (current US$),"Nauru","1990",".."
GDP per capita (current US$),"Nauru","2000",".."
GDP per capita (current US$),"Nauru","2011","6568.10258231227"
GDP per capita (current US$),"Nauru","2012","9429.63337725871"
GDP per capita (current US$),"Nauru","2013","9101.91698033437"
GDP per capita (current US$),"Nauru","2014","8829.35671886048"
GDP per capita (current US$),"Nauru","2015","6956.25380055393"
GDP per capita (current US$),"Nauru","2016","7670.11640425255"
GDP per capita (current US$),"Nauru","2017","8510.86840824456"
GDP per capita (current US$),"Nauru","2018","9762.38930182711"
GDP per capita (current US$),"Nauru","2019","9396.98196681072"
GDP per capita (current US$),"Nauru","2020",".."
GDP per capita (current US$),"Nepal","1990","191.878904234015"
GDP per capita (current US$),"Nepal","2000","229.4902871214"
GDP per capita (current US$),"Nepal","2011","699.429337677581"
GDP per capita (current US$),"Nepal","2012","698.466479416086"
GDP per capita (current US$),"Nepal","2013","715.923743046061"
GDP per capita (current US$),"Nepal","2014","743.413381296219"
GDP per capita (current US$),"Nepal","2015","792.552890593381"
GDP per capita (current US$),"Nepal","2016","777.147595512165"
GDP per capita (current US$),"Nepal","2017","911.444266521259"
GDP per capita (current US$),"Nepal","2018","1038.65164702968"
GDP per capita (current US$),"Nepal","2019","1071.05076055404"
GDP per capita (current US$),"Nepal","2020",".."
GDP per capita (current US$),"Netherlands","1990","21290.8603827045"
GDP per capita (current US$),"Netherlands","2000","26149.41107829"
GDP per capita (current US$),"Netherlands","2011","54159.3466126142"
GDP per capita (current US$),"Netherlands","2012","50073.0056559308"
GDP per capita (current US$),"Netherlands","2013","52184.0618504931"
GDP per capita (current US$),"Netherlands","2014","52830.1742328055"
GDP per capita (current US$),"Netherlands","2015","45175.2318933798"
GDP per capita (current US$),"Netherlands","2016","46007.8529206547"
GDP per capita (current US$),"Netherlands","2017","48675.2223350213"
GDP per capita (current US$),"Netherlands","2018","53044.5324352253"
GDP per capita (current US$),"Netherlands","2019","52331.3167277797"
GDP per capita (current US$),"Netherlands","2020",".."
GDP per capita (current US$),"New Caledonia","1990","14800.0286943521"
GDP per capita (current US$),"New Caledonia","2000","12579.5951055864"
GDP per capita (current US$),"New Caledonia","2011",".."
GDP per capita (current US$),"New Caledonia","2012",".."
GDP per capita (current US$),"New Caledonia","2013",".."
GDP per capita (current US$),"New Caledonia","2014",".."
GDP per capita (current US$),"New Caledonia","2015",".."
GDP per capita (current US$),"New Caledonia","2016",".."
GDP per capita (current US$),"New Caledonia","2017",".."
GDP per capita (current US$),"New Caledonia","2018",".."
GDP per capita (current US$),"New Caledonia","2019",".."
GDP per capita (current US$),"New Caledonia","2020",".."
GDP per capita (current US$),"New Zealand","1990","13663.0216184298"
GDP per capita (current US$),"New Zealand","2000","13641.1027183822"
GDP per capita (current US$),"New Zealand","2011","38437.543157275"
GDP per capita (current US$),"New Zealand","2012","39982.7543013783"
GDP per capita (current US$),"New Zealand","2013","42962.9882149803"
GDP per capita (current US$),"New Zealand","2014","44553.2822108385"
GDP per capita (current US$),"New Zealand","2015","38615.9951849093"
GDP per capita (current US$),"New Zealand","2016","40105.6133867135"
GDP per capita (current US$),"New Zealand","2017","42849.426324701"
GDP per capita (current US$),"New Zealand","2018","42949.9305849512"
GDP per capita (current US$),"New Zealand","2019","42084.3533748088"
GDP per capita (current US$),"New Zealand","2020",".."
GDP per capita (current US$),"Nicaragua","1990","241.87647004145"
GDP per capita (current US$),"Nicaragua","2000","1007.50142861723"
GDP per capita (current US$),"Nicaragua","2011","1655.80182373144"
GDP per capita (current US$),"Nicaragua","2012","1760.4685841634"
GDP per capita (current US$),"Nicaragua","2013","1811.6325213683"
GDP per capita (current US$),"Nicaragua","2014","1934.06323712607"
GDP per capita (current US$),"Nicaragua","2015","2049.84968976149"
GDP per capita (current US$),"Nicaragua","2016","2107.5727223615"
GDP per capita (current US$),"Nicaragua","2017","2159.157867515"
GDP per capita (current US$),"Nicaragua","2018","2020.55192996381"
GDP per capita (current US$),"Nicaragua","2019","1912.90374537869"
GDP per capita (current US$),"Nicaragua","2020",".."
GDP per capita (current US$),"Niger","1990","437.590049509162"
GDP per capita (current US$),"Niger","2000","197.341405940847"
GDP per capita (current US$),"Niger","2011","512.595604567196"
GDP per capita (current US$),"Niger","2012","529.744993983104"
GDP per capita (current US$),"Niger","2013","552.570094538902"
GDP per capita (current US$),"Niger","2014","564.597482419666"
GDP per capita (current US$),"Niger","2015","484.238632609296"
GDP per capita (current US$),"Niger","2016","498.10416388359"
GDP per capita (current US$),"Niger","2017","517.975030051999"
GDP per capita (current US$),"Niger","2018","572.427154260028"
GDP per capita (current US$),"Niger","2019","553.89505038138"
GDP per capita (current US$),"Niger","2020",".."
GDP per capita (current US$),"Nigeria","1990","567.528672858345"
GDP per capita (current US$),"Nigeria","2000","567.930736009565"
GDP per capita (current US$),"Nigeria","2011","2487.59815432028"
GDP per capita (current US$),"Nigeria","2012","2723.8227773066"
GDP per capita (current US$),"Nigeria","2013","2961.550283849"
GDP per capita (current US$),"Nigeria","2014","3098.98630009568"
GDP per capita (current US$),"Nigeria","2015","2687.48014545225"
GDP per capita (current US$),"Nigeria","2016","2176.00224545044"
GDP per capita (current US$),"Nigeria","2017","1968.56473841262"
GDP per capita (current US$),"Nigeria","2018","2027.77797925505"
GDP per capita (current US$),"Nigeria","2019","2229.85869624463"
GDP per capita (current US$),"Nigeria","2020",".."
GDP per capita (current US$),"North Macedonia","1990","2354.26346244494"
GDP per capita (current US$),"North Macedonia","2000","1854.14595610107"
GDP per capita (current US$),"North Macedonia","2011","5063.78698606358"
GDP per capita (current US$),"North Macedonia","2012","4698.14129350594"
GDP per capita (current US$),"North Macedonia","2013","5210.67583028154"
GDP per capita (current US$),"North Macedonia","2014","5468.48086914212"
GDP per capita (current US$),"North Macedonia","2015","4840.27312286783"
GDP per capita (current US$),"North Macedonia","2016","5129.15896023703"
GDP per capita (current US$),"North Macedonia","2017","5430.87421029797"
GDP per capita (current US$),"North Macedonia","2018","6088.97244500876"
GDP per capita (current US$),"North Macedonia","2019","6022.21617939574"
GDP per capita (current US$),"North Macedonia","2020",".."
GDP per capita (current US$),"Northern Mariana Islands","1990",".."
GDP per capita (current US$),"Northern Mariana Islands","2000",".."
GDP per capita (current US$),"Northern Mariana Islands","2011","13571.0582833444"
GDP per capita (current US$),"Northern Mariana Islands","2012","13827.7696967465"
GDP per capita (current US$),"Northern Mariana Islands","2013","14274.2406542056"
GDP per capita (current US$),"Northern Mariana Islands","2014","15278.9078745141"
GDP per capita (current US$),"Northern Mariana Islands","2015","16690.5700968089"
GDP per capita (current US$),"Northern Mariana Islands","2016","22246.7430768136"
GDP per capita (current US$),"Northern Mariana Islands","2017","28305.222587603"
GDP per capita (current US$),"Northern Mariana Islands","2018","23258.6758552794"
GDP per capita (current US$),"Northern Mariana Islands","2019",".."
GDP per capita (current US$),"Northern Mariana Islands","2020",".."
GDP per capita (current US$),"Norway","1990","28242.943738533"
GDP per capita (current US$),"Norway","2000","38131.4606116242"
GDP per capita (current US$),"Norway","2011","100600.562407589"
GDP per capita (current US$),"Norway","2012","101524.141851985"
GDP per capita (current US$),"Norway","2013","102913.450843674"
GDP per capita (current US$),"Norway","2014","97019.1827527462"
GDP per capita (current US$),"Norway","2015","74355.5158575643"
GDP per capita (current US$),"Norway","2016","70459.1825041029"
GDP per capita (current US$),"Norway","2017","75496.7540581998"
GDP per capita (current US$),"Norway","2018","81734.4655736102"
GDP per capita (current US$),"Norway","2019","75419.6348688089"
GDP per capita (current US$),"Norway","2020",".."
GDP per capita (current US$),"Oman","1990","6448.12768493202"
GDP per capita (current US$),"Oman","2000","8601.27193227855"
GDP per capita (current US$),"Oman","2011","20876.7880311093"
GDP per capita (current US$),"Oman","2012","21872.6202486999"
GDP per capita (current US$),"Oman","2013","20865.7918179638"
GDP per capita (current US$),"Oman","2014","20035.1739750121"
GDP per capita (current US$),"Oman","2015","16028.6115221739"
GDP per capita (current US$),"Oman","2016","14618.7331253028"
GDP per capita (current US$),"Oman","2017","15130.5207386726"
GDP per capita (current US$),"Oman","2018","16521.1822816125"
GDP per capita (current US$),"Oman","2019","15343.0620043106"
GDP per capita (current US$),"Oman","2020",".."
GDP per capita (current US$),"Pakistan","1990","371.678557270582"
GDP per capita (current US$),"Pakistan","2000","576.195600593124"
GDP per capita (current US$),"Pakistan","2011","1164.97612914872"
GDP per capita (current US$),"Pakistan","2012","1198.10900052752"
GDP per capita (current US$),"Pakistan","2013","1208.90431029644"
GDP per capita (current US$),"Pakistan","2014","1251.16410422834"
GDP per capita (current US$),"Pakistan","2015","1356.66775582649"
GDP per capita (current US$),"Pakistan","2016","1368.45432627629"
GDP per capita (current US$),"Pakistan","2017","1464.99330546855"
GDP per capita (current US$),"Pakistan","2018","1482.30566684338"
GDP per capita (current US$),"Pakistan","2019","1284.70204090039"
GDP per capita (current US$),"Pakistan","2020",".."
GDP per capita (current US$),"Palau","1990",".."
GDP per capita (current US$),"Palau","2000","7657.55037948181"
GDP per capita (current US$),"Palau","2011","11096.7089320935"
GDP per capita (current US$),"Palau","2012","12040.6916099773"
GDP per capita (current US$),"Palau","2013","12559.1957287288"
GDP per capita (current US$),"Palau","2014","13710.9837739703"
GDP per capita (current US$),"Palau","2015","15876.4619303708"
GDP per capita (current US$),"Palau","2016","16646.8490832158"
GDP per capita (current US$),"Palau","2017","16066.1949685535"
GDP per capita (current US$),"Palau","2018","15660.6745965265"
GDP per capita (current US$),"Palau","2019","14901.9835314079"
GDP per capita (current US$),"Palau","2020",".."
GDP per capita (current US$),"Panama","1990","2603.84662236786"
GDP per capita (current US$),"Panama","2000","4060.32449292618"
GDP per capita (current US$),"Panama","2011","9358.25147451101"
GDP per capita (current US$),"Panama","2012","10722.2836326295"
GDP per capita (current US$),"Panama","2013","11889.1276274385"
GDP per capita (current US$),"Panama","2014","12796.0700430496"
GDP per capita (current US$),"Panama","2015","13630.3079737945"
GDP per capita (current US$),"Panama","2016","14343.9636291397"
GDP per capita (current US$),"Panama","2017","15150.345612161"
GDP per capita (current US$),"Panama","2018","15592.573678922"
GDP per capita (current US$),"Panama","2019","15731.0160348471"
GDP per capita (current US$),"Panama","2020",".."
GDP per capita (current US$),"Papua New Guinea","1990","697.539572978224"
GDP per capita (current US$),"Papua New Guinea","2000","602.186902266008"
GDP per capita (current US$),"Papua New Guinea","2011","2406.90967796981"
GDP per capita (current US$),"Papua New Guinea","2012","2790.67666988481"
GDP per capita (current US$),"Papua New Guinea","2013","2729.89190363004"
GDP per capita (current US$),"Papua New Guinea","2014","2920.78372060611"
GDP per capita (current US$),"Papua New Guinea","2015","2679.34558891149"
GDP per capita (current US$),"Papua New Guinea","2016","2509.63145745887"
GDP per capita (current US$),"Papua New Guinea","2017","2695.25188280292"
GDP per capita (current US$),"Papua New Guinea","2018","2801.37399744404"
GDP per capita (current US$),"Papua New Guinea","2019","2829.17030896837"
GDP per capita (current US$),"Papua New Guinea","2020",".."
GDP per capita (current US$),"Paraguay","1990","1376.16467314413"
GDP per capita (current US$),"Paraguay","2000","1663.60525171951"
GDP per capita (current US$),"Paraguay","2011","5322.96375987671"
GDP per capita (current US$),"Paraguay","2012","5183.08287691315"
GDP per capita (current US$),"Paraguay","2013","5926.83286284344"
GDP per capita (current US$),"Paraguay","2014","6102.94323272326"
GDP per capita (current US$),"Paraguay","2015","5406.70385708338"
GDP per capita (current US$),"Paraguay","2016","5319.41021789703"
GDP per capita (current US$),"Paraguay","2017","5680.58076826353"
GDP per capita (current US$),"Paraguay","2018","5805.67561638869"
GDP per capita (current US$),"Paraguay","2019","5414.79913793258"
GDP per capita (current US$),"Paraguay","2020",".."
GDP per capita (current US$),"Peru","1990","1196.58685819634"
GDP per capita (current US$),"Peru","2000","1955.58800627896"
GDP per capita (current US$),"Peru","2011","5869.32307961474"
GDP per capita (current US$),"Peru","2012","6528.97221785312"
GDP per capita (current US$),"Peru","2013","6756.75276926556"
GDP per capita (current US$),"Peru","2014","6672.8802554854"
GDP per capita (current US$),"Peru","2015","6229.10169612596"
GDP per capita (current US$),"Peru","2016","6204.99726003927"
GDP per capita (current US$),"Peru","2017","6710.50802896038"
GDP per capita (current US$),"Peru","2018","6941.23584763012"
GDP per capita (current US$),"Peru","2019","6977.69578355382"
GDP per capita (current US$),"Peru","2020",".."
GDP per capita (current US$),"Philippines","1990","715.913712086446"
GDP per capita (current US$),"Philippines","2000","1072.80906434278"
GDP per capita (current US$),"Philippines","2011","2450.73365616231"
GDP per capita (current US$),"Philippines","2012","2694.30547298686"
GDP per capita (current US$),"Philippines","2013","2871.43090179354"
GDP per capita (current US$),"Philippines","2014","2959.64845212232"
GDP per capita (current US$),"Philippines","2015","3001.04037107616"
GDP per capita (current US$),"Philippines","2016","3073.653614975"
GDP per capita (current US$),"Philippines","2017","3123.23422944462"
GDP per capita (current US$),"Philippines","2018","3252.09232413346"
GDP per capita (current US$),"Philippines","2019","3485.08421835861"
GDP per capita (current US$),"Philippines","2020",".."
GDP per capita (current US$),"Poland","1990","1731.20953112388"
GDP per capita (current US$),"Poland","2000","4501.45406742273"
GDP per capita (current US$),"Poland","2011","13879.5609852546"
GDP per capita (current US$),"Poland","2012","13097.2708482174"
GDP per capita (current US$),"Poland","2013","13696.4663046143"
GDP per capita (current US$),"Poland","2014","14271.3058536202"
GDP per capita (current US$),"Poland","2015","12578.4954734362"
GDP per capita (current US$),"Poland","2016","12447.4395912808"
GDP per capita (current US$),"Poland","2017","13864.6817579973"
GDP per capita (current US$),"Poland","2018","15468.4822194105"
GDP per capita (current US$),"Poland","2019","15692.5070255563"
GDP per capita (current US$),"Poland","2020",".."
GDP per capita (current US$),"Portugal","1990","7884.61798756332"
GDP per capita (current US$),"Portugal","2000","11497.7534604525"
GDP per capita (current US$),"Portugal","2011","23186.9131283278"
GDP per capita (current US$),"Portugal","2012","20564.8898617969"
GDP per capita (current US$),"Portugal","2013","21647.0418118869"
GDP per capita (current US$),"Portugal","2014","22074.3007634216"
GDP per capita (current US$),"Portugal","2015","19242.3664710981"
GDP per capita (current US$),"Portugal","2016","19978.401214968"
GDP per capita (current US$),"Portugal","2017","21490.429863104"
GDP per capita (current US$),"Portugal","2018","23562.5545228191"
GDP per capita (current US$),"Portugal","2019","23252.0585181211"
GDP per capita (current US$),"Portugal","2020",".."
GDP per capita (current US$),"Puerto Rico","1990","8652.50749222505"
GDP per capita (current US$),"Puerto Rico","2000","16192.1269719638"
GDP per capita (current US$),"Puerto Rico","2011","27278.8830499205"
GDP per capita (current US$),"Puerto Rico","2012","27944.7338937424"
GDP per capita (current US$),"Puerto Rico","2013","28513.1657351067"
GDP per capita (current US$),"Puerto Rico","2014","28981.4573305866"
GDP per capita (current US$),"Puerto Rico","2015","29763.4883013861"
GDP per capita (current US$),"Puerto Rico","2016","30627.1634017011"
GDP per capita (current US$),"Puerto Rico","2017","31108.7527508912"
GDP per capita (current US$),"Puerto Rico","2018","31621.8934700005"
GDP per capita (current US$),"Puerto Rico","2019","32873.7192730424"
GDP per capita (current US$),"Puerto Rico","2020",".."
GDP per capita (current US$),"Qatar","1990","15454.0823281296"
GDP per capita (current US$),"Qatar","2000","29976.117039047"
GDP per capita (current US$),"Qatar","2011","82409.5773327667"
GDP per capita (current US$),"Qatar","2012","85076.1414971118"
GDP per capita (current US$),"Qatar","2013","85050.8663450405"
GDP per capita (current US$),"Qatar","2014","83858.4768549031"
GDP per capita (current US$),"Qatar","2015","63039.063486422"
GDP per capita (current US$),"Qatar","2016","57163.0756845544"
GDP per capita (current US$),"Qatar","2017","59124.9323657393"
GDP per capita (current US$),"Qatar","2018","65908.0669010848"
GDP per capita (current US$),"Qatar","2019","62088.0618276987"
GDP per capita (current US$),"Qatar","2020",".."
GDP per capita (current US$),"Romania","1990","1680.70562287227"
GDP per capita (current US$),"Romania","2000","1659.90763954548"
GDP per capita (current US$),"Romania","2011","9099.2175388969"
GDP per capita (current US$),"Romania","2012","8507.10477456436"
GDP per capita (current US$),"Romania","2013","9547.85215096612"
GDP per capita (current US$),"Romania","2014","10043.6774497614"
GDP per capita (current US$),"Romania","2015","8969.14892146193"
GDP per capita (current US$),"Romania","2016","9548.58740298268"
GDP per capita (current US$),"Romania","2017","10807.7953907179"
GDP per capita (current US$),"Romania","2018","12399.889335731"
GDP per capita (current US$),"Romania","2019","12919.5296441908"
GDP per capita (current US$),"Romania","2020",".."
GDP per capita (current US$),"Russian Federation","1990","3492.7103142473"
GDP per capita (current US$),"Russian Federation","2000","1771.59405905827"
GDP per capita (current US$),"Russian Federation","2011","14311.0843159612"
GDP per capita (current US$),"Russian Federation","2012","15420.8745413273"
GDP per capita (current US$),"Russian Federation","2013","15974.6446270517"
GDP per capita (current US$),"Russian Federation","2014","14095.648742954"
GDP per capita (current US$),"Russian Federation","2015","9313.01362484996"
GDP per capita (current US$),"Russian Federation","2016","8704.89841329594"
GDP per capita (current US$),"Russian Federation","2017","10720.3325853448"
GDP per capita (current US$),"Russian Federation","2018","11370.8134559314"
GDP per capita (current US$),"Russian Federation","2019","11584.9953826104"
GDP per capita (current US$),"Russian Federation","2020",".."
GDP per capita (current US$),"Rwanda","1990","349.873357553015"
GDP per capita (current US$),"Rwanda","2000","260.778016134062"
GDP per capita (current US$),"Rwanda","2011","668.868963365164"
GDP per capita (current US$),"Rwanda","2012","725.627681285034"
GDP per capita (current US$),"Rwanda","2013","723.258312827439"
GDP per capita (current US$),"Rwanda","2014","743.994758159784"
GDP per capita (current US$),"Rwanda","2015","751.639369748452"
GDP per capita (current US$),"Rwanda","2016","745.342751593952"
GDP per capita (current US$),"Rwanda","2017","772.318471775428"
GDP per capita (current US$),"Rwanda","2018","783.287184222986"
GDP per capita (current US$),"Rwanda","2019","820.025241658159"
GDP per capita (current US$),"Rwanda","2020",".."
GDP per capita (current US$),"Samoa","1990","772.505849126603"
GDP per capita (current US$),"Samoa","2000","1542.06673580116"
GDP per capita (current US$),"Samoa","2011","3933.45935710691"
GDP per capita (current US$),"Samoa","2012","4022.19911964814"
GDP per capita (current US$),"Samoa","2013","4037.50931467981"
GDP per capita (current US$),"Samoa","2014","3937.75871176418"
GDP per capita (current US$),"Samoa","2015","4073.66600980642"
GDP per capita (current US$),"Samoa","2016","4109.16513496372"
GDP per capita (current US$),"Samoa","2017","4259.7650014189"
GDP per capita (current US$),"Samoa","2018","4188.52834612851"
GDP per capita (current US$),"Samoa","2019","4324.01401840457"
GDP per capita (current US$),"Samoa","2020",".."
GDP per capita (current US$),"San Marino","1990",".."
GDP per capita (current US$),"San Marino","2000","36601.8275523984"
GDP per capita (current US$),"San Marino","2011","57286.6550002958"
GDP per capita (current US$),"San Marino","2012","49985.349570181"
GDP per capita (current US$),"San Marino","2013","51572.5681707239"
GDP per capita (current US$),"San Marino","2014","50806.5343783866"
GDP per capita (current US$),"San Marino","2015","42660.3381585202"
GDP per capita (current US$),"San Marino","2016","43826.9243116818"
GDP per capita (current US$),"San Marino","2017","45399.0290605549"
GDP per capita (current US$),"San Marino","2018","48995.1420019023"
GDP per capita (current US$),"San Marino","2019",".."
GDP per capita (current US$),"San Marino","2020",".."
GDP per capita (current US$),"Sao Tome and Principe","1990",".."
GDP per capita (current US$),"Sao Tome and Principe","2000",".."
GDP per capita (current US$),"Sao Tome and Principe","2011","1254.51792297417"
GDP per capita (current US$),"Sao Tome and Principe","2012","1330.54740424256"
GDP per capita (current US$),"Sao Tome and Principe","2013","1564.67530350241"
GDP per capita (current US$),"Sao Tome and Principe","2014","1770.46574954659"
GDP per capita (current US$),"Sao Tome and Principe","2015","1584.82776026425"
GDP per capita (current US$),"Sao Tome and Principe","2016","1700.04654094347"
GDP per capita (current US$),"Sao Tome and Principe","2017","1813.78323514196"
GDP per capita (current US$),"Sao Tome and Principe","2018","1953.58828993582"
GDP per capita (current US$),"Sao Tome and Principe","2019","1946.64361370086"
GDP per capita (current US$),"Sao Tome and Principe","2020",".."
GDP per capita (current US$),"Saudi Arabia","1990","7246.01636663787"
GDP per capita (current US$),"Saudi Arabia","2000","9171.33014525259"
GDP per capita (current US$),"Saudi Arabia","2011","23745.8016143957"
GDP per capita (current US$),"Saudi Arabia","2012","25243.3586980136"
GDP per capita (current US$),"Saudi Arabia","2013","24844.7443707585"
GDP per capita (current US$),"Saudi Arabia","2014","24463.9031634311"
GDP per capita (current US$),"Saudi Arabia","2015","20627.9327823422"
GDP per capita (current US$),"Saudi Arabia","2016","19879.2975306167"
GDP per capita (current US$),"Saudi Arabia","2017","20803.7459178785"
GDP per capita (current US$),"Saudi Arabia","2018","23338.9634580718"
GDP per capita (current US$),"Saudi Arabia","2019","23139.7986561214"
GDP per capita (current US$),"Saudi Arabia","2020",".."
GDP per capita (current US$),"Senegal","1990","961.573946470954"
GDP per capita (current US$),"Senegal","2000","604.654066013211"
GDP per capita (current US$),"Senegal","2011","1373.52078902067"
GDP per capita (current US$),"Senegal","2012","1329.98137880303"
GDP per capita (current US$),"Senegal","2013","1376.06981577192"
GDP per capita (current US$),"Senegal","2014","1396.65822533925"
GDP per capita (current US$),"Senegal","2015","1219.24866243037"
GDP per capita (current US$),"Senegal","2016","1269.90210810516"
GDP per capita (current US$),"Senegal","2017","1361.69958778497"
GDP per capita (current US$),"Senegal","2018","1465.59100640191"
GDP per capita (current US$),"Senegal","2019","1446.83096499408"
GDP per capita (current US$),"Senegal","2020",".."
GDP per capita (current US$),"Serbia","1990",".."
GDP per capita (current US$),"Serbia","2000","914.785719885861"
GDP per capita (current US$),"Serbia","2011","6809.15980400146"
GDP per capita (current US$),"Serbia","2012","6015.94522756969"
GDP per capita (current US$),"Serbia","2013","6755.07367461629"
GDP per capita (current US$),"Serbia","2014","6600.05680854589"
GDP per capita (current US$),"Serbia","2015","5588.98072768556"
GDP per capita (current US$),"Serbia","2016","5765.20076202711"
GDP per capita (current US$),"Serbia","2017","6292.54362926707"
GDP per capita (current US$),"Serbia","2018","7252.40185773992"
GDP per capita (current US$),"Serbia","2019","7411.83611634734"
GDP per capita (current US$),"Serbia","2020",".."
GDP per capita (current US$),"Seychelles","1990","5302.84372714198"
GDP per capita (current US$),"Seychelles","2000","7578.85105298845"
GDP per capita (current US$),"Seychelles","2011","12189.0951601357"
GDP per capita (current US$),"Seychelles","2012","12006.68296237"
GDP per capita (current US$),"Seychelles","2013","14765.6739800428"
GDP per capita (current US$),"Seychelles","2014","14700.3343408386"
GDP per capita (current US$),"Seychelles","2015","14745.3414620288"
GDP per capita (current US$),"Seychelles","2016","15068.6203494184"
GDP per capita (current US$),"Seychelles","2017","15906.0839118192"
GDP per capita (current US$),"Seychelles","2018","16390.8249080053"
GDP per capita (current US$),"Seychelles","2019","17448.2702926831"
GDP per capita (current US$),"Seychelles","2020",".."
GDP per capita (current US$),"Sierra Leone","1990","150.389032266233"
GDP per capita (current US$),"Sierra Leone","2000","138.698692243778"
GDP per capita (current US$),"Sierra Leone","2011","448.337525527861"
GDP per capita (current US$),"Sierra Leone","2012","566.378656937494"
GDP per capita (current US$),"Sierra Leone","2013","716.835304734774"
GDP per capita (current US$),"Sierra Leone","2014","714.700712388696"
GDP per capita (current US$),"Sierra Leone","2015","588.228452702849"
GDP per capita (current US$),"Sierra Leone","2016","501.415712857832"
GDP per capita (current US$),"Sierra Leone","2017","499.38070781976"
GDP per capita (current US$),"Sierra Leone","2018","533.991184258936"
GDP per capita (current US$),"Sierra Leone","2019","527.533634399111"
GDP per capita (current US$),"Sierra Leone","2020",".."
GDP per capita (current US$),"Singapore","1990","11861.7561591366"
GDP per capita (current US$),"Singapore","2000","23852.3270285975"
GDP per capita (current US$),"Singapore","2011","53890.4287270504"
GDP per capita (current US$),"Singapore","2012","55546.4885386921"
GDP per capita (current US$),"Singapore","2013","56967.4257940383"
GDP per capita (current US$),"Singapore","2014","57562.5307937678"
GDP per capita (current US$),"Singapore","2015","55646.6187469505"
GDP per capita (current US$),"Singapore","2016","56828.2953471601"
GDP per capita (current US$),"Singapore","2017","60913.745333494"
GDP per capita (current US$),"Singapore","2018","66188.7793961798"
GDP per capita (current US$),"Singapore","2019","65233.2824392302"
GDP per capita (current US$),"Singapore","2020",".."
GDP per capita (current US$),"Sint Maarten (Dutch part)","1990",".."
GDP per capita (current US$),"Sint Maarten (Dutch part)","2000",".."
GDP per capita (current US$),"Sint Maarten (Dutch part)","2011","27997.2898302635"
GDP per capita (current US$),"Sint Maarten (Dutch part)","2012","28460.3326151186"
GDP per capita (current US$),"Sint Maarten (Dutch part)","2013","27942.8805401415"
GDP per capita (current US$),"Sint Maarten (Dutch part)","2014","33043.6883812669"
GDP per capita (current US$),"Sint Maarten (Dutch part)","2015","32274.8905524359"
